ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
vut,sex_f,age_ythbands_y15_19,eco_isic4_a,2006,3.113
vut,sex_f,age_ythbands_y15_19,eco_isic4_a,2009,2.759
vut,sex_f,age_ythbands_y15_19,eco_isic4_a,2010,2.3
vut,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,0.047
vut,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,0.127
vut,sex_f,age_ythbands_y15_19,eco_isic4_f,2009,0.02
vut,sex_f,age_ythbands_y15_19,eco_isic4_g,2009,0.345
vut,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,0.228
vut,sex_f,age_ythbands_y15_19,eco_isic4_h,2009,0.008
vut,sex_f,age_ythbands_y15_19,eco_isic4_i,2009,0.104
vut,sex_f,age_ythbands_y15_19,eco_isic4_i,2010,0.078
vut,sex_f,age_ythbands_y15_19,eco_isic4_j,2009,0.019
vut,sex_f,age_ythbands_y15_19,eco_isic4_k,2009,0.005
vut,sex_f,age_ythbands_y15_19,eco_isic4_m,2009,0.018
vut,sex_f,age_ythbands_y15_19,eco_isic4_n,2009,0.014
vut,sex_f,age_ythbands_y15_19,eco_isic4_o,2009,0.134
vut,sex_f,age_ythbands_y15_19,eco_isic4_p,2009,0.021
vut,sex_f,age_ythbands_y15_19,eco_isic4_q,2006,0.425
vut,sex_f,age_ythbands_y15_19,eco_isic4_r,2009,0.012
vut,sex_f,age_ythbands_y15_19,eco_isic4_s,2009,0.015
vut,sex_f,age_ythbands_y15_19,eco_isic4_t,2006,0.236
vut,sex_f,age_ythbands_y15_19,eco_isic4_t,2009,0.312
vut,sex_f,age_ythbands_y15_19,eco_isic4_t,2010,0.25
vut,sex_f,age_ythbands_y15_19,eco_isic4_total,2006,3.999
vut,sex_f,age_ythbands_y15_19,eco_isic4_total,2009,4.056
vut,sex_f,age_ythbands_y15_19,eco_isic4_total,2010,3.186
vut,sex_f,age_ythbands_y15_19,eco_isic4_u,2009,0.22
vut,sex_f,age_ythbands_y15_29,eco_isic4_a,2006,11.775
vut,sex_f,age_ythbands_y15_29,eco_isic4_a,2009,9.661
vut,sex_f,age_ythbands_y15_29,eco_isic4_a,2010,9.751
vut,sex_f,age_ythbands_y15_29,eco_isic4_b,2010,0.163
vut,sex_f,age_ythbands_y15_29,eco_isic4_c,2009,0.215
vut,sex_f,age_ythbands_y15_29,eco_isic4_c,2010,0.381
vut,sex_f,age_ythbands_y15_29,eco_isic4_d,2009,0.007
vut,sex_f,age_ythbands_y15_29,eco_isic4_f,2009,0.115
vut,sex_f,age_ythbands_y15_29,eco_isic4_g,2009,1.705
vut,sex_f,age_ythbands_y15_29,eco_isic4_g,2010,1.854
vut,sex_f,age_ythbands_y15_29,eco_isic4_h,2006,0.124
vut,sex_f,age_ythbands_y15_29,eco_isic4_h,2009,0.135
vut,sex_f,age_ythbands_y15_29,eco_isic4_h,2010,0.091
vut,sex_f,age_ythbands_y15_29,eco_isic4_i,2006,0.219
vut,sex_f,age_ythbands_y15_29,eco_isic4_i,2009,0.715
vut,sex_f,age_ythbands_y15_29,eco_isic4_i,2010,0.458
vut,sex_f,age_ythbands_y15_29,eco_isic4_j,2006,0.124
vut,sex_f,age_ythbands_y15_29,eco_isic4_j,2009,0.125
vut,sex_f,age_ythbands_y15_29,eco_isic4_j,2010,0.106
vut,sex_f,age_ythbands_y15_29,eco_isic4_k,2006,0.141
vut,sex_f,age_ythbands_y15_29,eco_isic4_k,2009,0.139
vut,sex_f,age_ythbands_y15_29,eco_isic4_k,2010,0.091
vut,sex_f,age_ythbands_y15_29,eco_isic4_l,2009,0.016
vut,sex_f,age_ythbands_y15_29,eco_isic4_m,2006,0.658
vut,sex_f,age_ythbands_y15_29,eco_isic4_m,2009,0.094
vut,sex_f,age_ythbands_y15_29,eco_isic4_n,2006,0.552
vut,sex_f,age_ythbands_y15_29,eco_isic4_n,2009,0.111
vut,sex_f,age_ythbands_y15_29,eco_isic4_n,2010,0.301
vut,sex_f,age_ythbands_y15_29,eco_isic4_o,2009,1.074
vut,sex_f,age_ythbands_y15_29,eco_isic4_o,2010,0.753
vut,sex_f,age_ythbands_y15_29,eco_isic4_p,2006,0.079
vut,sex_f,age_ythbands_y15_29,eco_isic4_p,2009,0.215
vut,sex_f,age_ythbands_y15_29,eco_isic4_p,2010,0.117
vut,sex_f,age_ythbands_y15_29,eco_isic4_q,2006,1.45
vut,sex_f,age_ythbands_y15_29,eco_isic4_q,2009,0.026
vut,sex_f,age_ythbands_y15_29,eco_isic4_r,2006,0.086
vut,sex_f,age_ythbands_y15_29,eco_isic4_r,2009,0.067
vut,sex_f,age_ythbands_y15_29,eco_isic4_r,2010,0.147
vut,sex_f,age_ythbands_y15_29,eco_isic4_s,2006,0.063
vut,sex_f,age_ythbands_y15_29,eco_isic4_s,2009,0.144
vut,sex_f,age_ythbands_y15_29,eco_isic4_s,2010,0.097
vut,sex_f,age_ythbands_y15_29,eco_isic4_t,2006,1.415
vut,sex_f,age_ythbands_y15_29,eco_isic4_t,2009,0.92
vut,sex_f,age_ythbands_y15_29,eco_isic4_t,2010,1.005
vut,sex_f,age_ythbands_y15_29,eco_isic4_total,2006,16.799
vut,sex_f,age_ythbands_y15_29,eco_isic4_total,2009,15.973
vut,sex_f,age_ythbands_y15_29,eco_isic4_total,2010,15.62
vut,sex_f,age_ythbands_y15_29,eco_isic4_u,2009,0.488
vut,sex_f,age_ythbands_y15_29,eco_isic4_u,2010,0.125
vut,sex_f,age_ythbands_y20_24,eco_isic4_a,2006,4.128
vut,sex_f,age_ythbands_y20_24,eco_isic4_a,2009,3.566
vut,sex_f,age_ythbands_y20_24,eco_isic4_a,2010,3.373
vut,sex_f,age_ythbands_y20_24,eco_isic4_b,2010,0.108
vut,sex_f,age_ythbands_y20_24,eco_isic4_c,2009,0.082
vut,sex_f,age_ythbands_y20_24,eco_isic4_c,2010,0.131
