ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
fsm,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,0.1199
fsm,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.0632
fsm,sex_f,age_ythbands_y15_19,eco_isic4_t,2014,0.1118
fsm,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,0.9472
fsm,sex_f,age_ythbands_y15_19,eco_isic4_x,2014,0.6256
fsm,sex_f,age_ythbands_y15_29,eco_isic4_a,2014,0.6019
fsm,sex_f,age_ythbands_y15_29,eco_isic4_c,2014,0.1263
fsm,sex_f,age_ythbands_y15_29,eco_isic4_g,2014,0.6766
fsm,sex_f,age_ythbands_y15_29,eco_isic4_h,2014,0.0547
fsm,sex_f,age_ythbands_y15_29,eco_isic4_i,2014,0.148
fsm,sex_f,age_ythbands_y15_29,eco_isic4_k,2014,0.0607
fsm,sex_f,age_ythbands_y15_29,eco_isic4_n,2014,0.0787
fsm,sex_f,age_ythbands_y15_29,eco_isic4_o,2014,0.1474
fsm,sex_f,age_ythbands_y15_29,eco_isic4_p,2014,0.2595
fsm,sex_f,age_ythbands_y15_29,eco_isic4_q,2014,0.149
fsm,sex_f,age_ythbands_y15_29,eco_isic4_s,2014,0.0581
fsm,sex_f,age_ythbands_y15_29,eco_isic4_t,2014,0.4133
fsm,sex_f,age_ythbands_y15_29,eco_isic4_total,2014,4.5035
fsm,sex_f,age_ythbands_y15_29,eco_isic4_x,2014,1.6041
fsm,sex_f,age_ythbands_y20_24,eco_isic4_a,2014,0.3158
fsm,sex_f,age_ythbands_y20_24,eco_isic4_c,2014,0.0539
fsm,sex_f,age_ythbands_y20_24,eco_isic4_g,2014,0.3781
fsm,sex_f,age_ythbands_y20_24,eco_isic4_i,2014,0.053
fsm,sex_f,age_ythbands_y20_24,eco_isic4_o,2014,0.0508
fsm,sex_f,age_ythbands_y20_24,eco_isic4_t,2014,0.118
fsm,sex_f,age_ythbands_y20_24,eco_isic4_total,2014,1.671
