ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
bgr,sex_f,age_ythbands_y15_19,eco_isic3_a,2000,4.597
bgr,sex_f,age_ythbands_y15_19,eco_isic3_a,2001,2.151
bgr,sex_f,age_ythbands_y15_19,eco_isic3_a,2002,2.826
bgr,sex_f,age_ythbands_y15_19,eco_isic3_a,2003,2.282
bgr,sex_f,age_ythbands_y15_19,eco_isic3_a,2004,2.124
bgr,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,1.214
bgr,sex_f,age_ythbands_y15_19,eco_isic3_a,2006,1.129
bgr,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,1.396
bgr,sex_f,age_ythbands_y15_19,eco_isic3_d,2000,4.184
bgr,sex_f,age_ythbands_y15_19,eco_isic3_d,2001,5.25
bgr,sex_f,age_ythbands_y15_19,eco_isic3_d,2002,5.092
bgr,sex_f,age_ythbands_y15_19,eco_isic3_d,2003,3.433
bgr,sex_f,age_ythbands_y15_19,eco_isic3_d,2004,3.391
bgr,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,3.442
bgr,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,3.736
bgr,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,3.818
bgr,sex_f,age_ythbands_y15_19,eco_isic3_f,2005,0
bgr,sex_f,age_ythbands_y15_19,eco_isic3_f,2006,0.357
bgr,sex_f,age_ythbands_y15_19,eco_isic3_f,2007,0
bgr,sex_f,age_ythbands_y15_19,eco_isic3_g,2000,4.122
bgr,sex_f,age_ythbands_y15_19,eco_isic3_g,2001,4.776
bgr,sex_f,age_ythbands_y15_19,eco_isic3_g,2002,2.53
bgr,sex_f,age_ythbands_y15_19,eco_isic3_g,2003,1.889
bgr,sex_f,age_ythbands_y15_19,eco_isic3_g,2004,2.253
bgr,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,3.549
bgr,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,4.021
bgr,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,2.286
bgr,sex_f,age_ythbands_y15_19,eco_isic3_h,2000,3.755
bgr,sex_f,age_ythbands_y15_19,eco_isic3_h,2001,4.128
bgr,sex_f,age_ythbands_y15_19,eco_isic3_h,2002,4.903
bgr,sex_f,age_ythbands_y15_19,eco_isic3_h,2003,2.055
bgr,sex_f,age_ythbands_y15_19,eco_isic3_h,2004,2.013
bgr,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,3.926
bgr,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,3.878
bgr,sex_f,age_ythbands_y15_19,eco_isic3_h,2007,3.232
bgr,sex_f,age_ythbands_y15_19,eco_isic3_i,2005,0.438
bgr,sex_f,age_ythbands_y15_19,eco_isic3_k,2000,0.727
bgr,sex_f,age_ythbands_y15_19,eco_isic3_k,2006,0.449
bgr,sex_f,age_ythbands_y15_19,eco_isic3_k,2007,0.712
bgr,sex_f,age_ythbands_y15_19,eco_isic3_m,2000,0.688
bgr,sex_f,age_ythbands_y15_19,eco_isic3_o,2001,0.671
bgr,sex_f,age_ythbands_y15_19,eco_isic3_o,2005,0.731
bgr,sex_f,age_ythbands_y15_19,eco_isic3_o,2006,0.488
bgr,sex_f,age_ythbands_y15_19,eco_isic3_total,2000,19.967
bgr,sex_f,age_ythbands_y15_19,eco_isic3_total,2001,18.331
bgr,sex_f,age_ythbands_y15_19,eco_isic3_total,2002,16.918
bgr,sex_f,age_ythbands_y15_19,eco_isic3_total,2003,11.696
bgr,sex_f,age_ythbands_y15_19,eco_isic3_total,2004,10.63
bgr,sex_f,age_ythbands_y15_19,eco_isic3_total,2005,13.816
bgr,sex_f,age_ythbands_y15_19,eco_isic3_total,2006,14.971
bgr,sex_f,age_ythbands_y15_19,eco_isic3_total,2007,12.392
bgr,sex_f,age_ythbands_y15_19,eco_isic3_x,2001,0
bgr,sex_f,age_ythbands_y15_19,eco_isic3_x,2002,0
bgr,sex_f,age_ythbands_y15_19,eco_isic3_x,2003,0
bgr,sex_f,age_ythbands_y15_19,eco_isic3_x,2004,0
bgr,sex_f,age_ythbands_y15_19,eco_isic3_x,2005,0
bgr,sex_f,age_ythbands_y15_19,eco_isic3_x,2006,0
bgr,sex_f,age_ythbands_y15_19,eco_isic3_x,2007,0
bgr,sex_f,age_ythbands_y15_19,eco_isic4_c,2008,3.097
bgr,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,1.959
bgr,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,1.381
bgr,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,0.953
bgr,sex_f,age_ythbands_y15_19,eco_isic4_f,2008,0.861
bgr,sex_f,age_ythbands_y15_19,eco_isic4_g,2008,1.771
bgr,sex_f,age_ythbands_y15_19,eco_isic4_g,2009,2.291
bgr,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,1.159
bgr,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,1.278
bgr,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,1.992
bgr,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,1.262
bgr,sex_f,age_ythbands_y15_19,eco_isic4_i,2008,4.201
bgr,sex_f,age_ythbands_y15_19,eco_isic4_i,2009,2.56
bgr,sex_f,age_ythbands_y15_19,eco_isic4_i,2010,1.302
bgr,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,1.952
bgr,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,1.158
bgr,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,1.566
bgr,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,1.511
bgr,sex_f,age_ythbands_y15_19,eco_isic4_total,2008,11.554
bgr,sex_f,age_ythbands_y15_19,eco_isic4_total,2009,9.104
bgr,sex_f,age_ythbands_y15_19,eco_isic4_total,2010,4.56
bgr,sex_f,age_ythbands_y15_19,eco_isic4_total,2011,2.546
bgr,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,4.266
bgr,sex_f,age_ythbands_y15_19,eco_isic4_total,2013,2.673
bgr,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,4.589
bgr,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,3.7
bgr,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,4.684
bgr,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,5.024
bgr,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,5.11
bgr,sex_f,age_ythbands_y15_29,eco_isic3_a,2000,21.628
bgr,sex_f,age_ythbands_y15_29,eco_isic3_a,2001,10.384
bgr,sex_f,age_ythbands_y15_29,eco_isic3_a,2002,14.1
bgr,sex_f,age_ythbands_y15_29,eco_isic3_a,2003,12.395
bgr,sex_f,age_ythbands_y15_29,eco_isic3_a,2004,12.435
bgr,sex_f,age_ythbands_y15_29,eco_isic3_a,2005,9.511
bgr,sex_f,age_ythbands_y15_29,eco_isic3_a,2006,6.763
bgr,sex_f,age_ythbands_y15_29,eco_isic3_a,2007,8.045
bgr,sex_f,age_ythbands_y15_29,eco_isic3_c,2000,1.208
bgr,sex_f,age_ythbands_y15_29,eco_isic3_c,2002,0.782
bgr,sex_f,age_ythbands_y15_29,eco_isic3_c,2005,0.458
bgr,sex_f,age_ythbands_y15_29,eco_isic3_d,2000,56.478
bgr,sex_f,age_ythbands_y15_29,eco_isic3_d,2001,76.316
bgr,sex_f,age_ythbands_y15_29,eco_isic3_d,2002,71.75
bgr,sex_f,age_ythbands_y15_29,eco_isic3_d,2003,66.24
bgr,sex_f,age_ythbands_y15_29,eco_isic3_d,2004,68.275
bgr,sex_f,age_ythbands_y15_29,eco_isic3_d,2005,65.057
bgr,sex_f,age_ythbands_y15_29,eco_isic3_d,2006,64.043
bgr,sex_f,age_ythbands_y15_29,eco_isic3_d,2007,61.717
bgr,sex_f,age_ythbands_y15_29,eco_isic3_e,2000,1.231
bgr,sex_f,age_ythbands_y15_29,eco_isic3_e,2001,1.38
bgr,sex_f,age_ythbands_y15_29,eco_isic3_e,2002,1.275
bgr,sex_f,age_ythbands_y15_29,eco_isic3_e,2003,1.545
bgr,sex_f,age_ythbands_y15_29,eco_isic3_e,2005,1.483
bgr,sex_f,age_ythbands_y15_29,eco_isic3_e,2006,1.526
bgr,sex_f,age_ythbands_y15_29,eco_isic3_e,2007,0.864
bgr,sex_f,age_ythbands_y15_29,eco_isic3_f,2000,3.417
bgr,sex_f,age_ythbands_y15_29,eco_isic3_f,2001,2.267
bgr,sex_f,age_ythbands_y15_29,eco_isic3_f,2002,2.704
bgr,sex_f,age_ythbands_y15_29,eco_isic3_f,2003,1.502
