ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
jam,sex_f,age_ythbands_y15_19,eco_isic3_a,2008,0.271
jam,sex_f,age_ythbands_y15_19,eco_isic3_a,2010,0.23
jam,sex_f,age_ythbands_y15_19,eco_isic3_a,2011,0.203
jam,sex_f,age_ythbands_y15_19,eco_isic3_a,2012,0.184
jam,sex_f,age_ythbands_y15_19,eco_isic3_d,2008,0.307
jam,sex_f,age_ythbands_y15_19,eco_isic3_d,2009,0.311
jam,sex_f,age_ythbands_y15_19,eco_isic3_d,2010,0.148
jam,sex_f,age_ythbands_y15_19,eco_isic3_d,2012,0.182
jam,sex_f,age_ythbands_y15_19,eco_isic3_d,2014,0.356
jam,sex_f,age_ythbands_y15_19,eco_isic3_g,2008,2.625
jam,sex_f,age_ythbands_y15_19,eco_isic3_g,2009,1.933
jam,sex_f,age_ythbands_y15_19,eco_isic3_g,2010,1.569
jam,sex_f,age_ythbands_y15_19,eco_isic3_g,2011,1.517
jam,sex_f,age_ythbands_y15_19,eco_isic3_g,2012,1.552
jam,sex_f,age_ythbands_y15_19,eco_isic3_g,2013,2.723
jam,sex_f,age_ythbands_y15_19,eco_isic3_g,2014,2.228
jam,sex_f,age_ythbands_y15_19,eco_isic3_h,2008,1.42
jam,sex_f,age_ythbands_y15_19,eco_isic3_h,2009,1.348
jam,sex_f,age_ythbands_y15_19,eco_isic3_h,2010,1.047
jam,sex_f,age_ythbands_y15_19,eco_isic3_h,2011,1.259
jam,sex_f,age_ythbands_y15_19,eco_isic3_h,2012,1.179
jam,sex_f,age_ythbands_y15_19,eco_isic3_h,2013,0.913
jam,sex_f,age_ythbands_y15_19,eco_isic3_h,2014,1.096
jam,sex_f,age_ythbands_y15_19,eco_isic3_i,2008,0.438
jam,sex_f,age_ythbands_y15_19,eco_isic3_i,2009,0.373
jam,sex_f,age_ythbands_y15_19,eco_isic3_i,2012,0.263
jam,sex_f,age_ythbands_y15_19,eco_isic3_i,2013,0.307
jam,sex_f,age_ythbands_y15_19,eco_isic3_i,2014,0.267
jam,sex_f,age_ythbands_y15_19,eco_isic3_j,2008,0.492
jam,sex_f,age_ythbands_y15_19,eco_isic3_j,2010,0.202
jam,sex_f,age_ythbands_y15_19,eco_isic3_j,2011,0.375
jam,sex_f,age_ythbands_y15_19,eco_isic3_j,2013,0.18
jam,sex_f,age_ythbands_y15_19,eco_isic3_k,2008,0.558
jam,sex_f,age_ythbands_y15_19,eco_isic3_k,2009,0.519
jam,sex_f,age_ythbands_y15_19,eco_isic3_k,2010,0.231
jam,sex_f,age_ythbands_y15_19,eco_isic3_k,2011,0.449
jam,sex_f,age_ythbands_y15_19,eco_isic3_k,2012,0.228
jam,sex_f,age_ythbands_y15_19,eco_isic3_k,2013,0.306
jam,sex_f,age_ythbands_y15_19,eco_isic3_k,2014,0.229
jam,sex_f,age_ythbands_y15_19,eco_isic3_l,2008,0.526
jam,sex_f,age_ythbands_y15_19,eco_isic3_l,2009,0.488
jam,sex_f,age_ythbands_y15_19,eco_isic3_l,2011,0.245
jam,sex_f,age_ythbands_y15_19,eco_isic3_l,2012,0.284
jam,sex_f,age_ythbands_y15_19,eco_isic3_m,2008,1.033
jam,sex_f,age_ythbands_y15_19,eco_isic3_m,2009,0.778
jam,sex_f,age_ythbands_y15_19,eco_isic3_m,2010,0.494
jam,sex_f,age_ythbands_y15_19,eco_isic3_m,2011,0.29
jam,sex_f,age_ythbands_y15_19,eco_isic3_m,2012,0.481
jam,sex_f,age_ythbands_y15_19,eco_isic3_m,2013,0.315
jam,sex_f,age_ythbands_y15_19,eco_isic3_m,2014,0.22
jam,sex_f,age_ythbands_y15_19,eco_isic3_n,2008,0.212
jam,sex_f,age_ythbands_y15_19,eco_isic3_n,2009,0.263
jam,sex_f,age_ythbands_y15_19,eco_isic3_n,2011,0.209
jam,sex_f,age_ythbands_y15_19,eco_isic3_n,2013,0.173
jam,sex_f,age_ythbands_y15_19,eco_isic3_n,2014,0.221
jam,sex_f,age_ythbands_y15_19,eco_isic3_o,2008,1.298
jam,sex_f,age_ythbands_y15_19,eco_isic3_o,2009,1.006
jam,sex_f,age_ythbands_y15_19,eco_isic3_o,2010,0.355
jam,sex_f,age_ythbands_y15_19,eco_isic3_o,2011,0.89
jam,sex_f,age_ythbands_y15_19,eco_isic3_o,2012,0.785
jam,sex_f,age_ythbands_y15_19,eco_isic3_o,2013,0.389
jam,sex_f,age_ythbands_y15_19,eco_isic3_o,2014,0.39
jam,sex_f,age_ythbands_y15_19,eco_isic3_p,2008,0.199
jam,sex_f,age_ythbands_y15_19,eco_isic3_p,2010,0.194
jam,sex_f,age_ythbands_y15_19,eco_isic3_p,2013,0.184
jam,sex_f,age_ythbands_y15_19,eco_isic3_total,2008,9.664
jam,sex_f,age_ythbands_y15_19,eco_isic3_total,2009,7.469
jam,sex_f,age_ythbands_y15_19,eco_isic3_total,2010,4.77
jam,sex_f,age_ythbands_y15_19,eco_isic3_total,2011,6.116
jam,sex_f,age_ythbands_y15_19,eco_isic3_total,2012,5.338
jam,sex_f,age_ythbands_y15_19,eco_isic3_total,2013,5.81
jam,sex_f,age_ythbands_y15_19,eco_isic3_total,2014,5.815
jam,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,0.253
jam,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,0.376
jam,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,0.388
jam,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,0.334
jam,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,0.298
jam,sex_f,age_ythbands_y15_19,eco_isic4_c,2020,0.333
jam,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,2.039
jam,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,2.71
jam,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,2.139
jam,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,2.219
jam,sex_f,age_ythbands_y15_19,eco_isic4_g,2020,2.481
jam,sex_f,age_ythbands_y15_19,eco_isic4_h,2016,0.185
jam,sex_f,age_ythbands_y15_19,eco_isic4_h,2017,0.14
jam,sex_f,age_ythbands_y15_19,eco_isic4_h,2018,0.549
jam,sex_f,age_ythbands_y15_19,eco_isic4_h,2019,0.164
jam,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,1.198
jam,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,1.429
