ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
kir,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,0.114
kir,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,0.09
kir,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.089
kir,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,0.11
kir,sex_f,age_ythbands_y15_19,eco_isic4_h,2015,0.015
kir,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,0.019
kir,sex_f,age_ythbands_y15_19,eco_isic4_n,2015,0.007
kir,sex_f,age_ythbands_y15_19,eco_isic4_o,2015,0.016
kir,sex_f,age_ythbands_y15_19,eco_isic4_p,2015,0.011
kir,sex_f,age_ythbands_y15_19,eco_isic4_q,2015,0.007
kir,sex_f,age_ythbands_y15_19,eco_isic4_s,2015,0.006
kir,sex_f,age_ythbands_y15_19,eco_isic4_t,2015,0.035
kir,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,0.419
kir,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,0.215
kir,sex_f,age_ythbands_y15_29,eco_isic4_a,2015,0.543
kir,sex_f,age_ythbands_y15_29,eco_isic4_a,2019,0.082
kir,sex_f,age_ythbands_y15_29,eco_isic4_b,2015,0.008
kir,sex_f,age_ythbands_y15_29,eco_isic4_c,2015,0.71
kir,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,0.171
kir,sex_f,age_ythbands_y15_29,eco_isic4_d,2015,0.006
kir,sex_f,age_ythbands_y15_29,eco_isic4_f,2015,0.029
kir,sex_f,age_ythbands_y15_29,eco_isic4_g,2015,0.713
kir,sex_f,age_ythbands_y15_29,eco_isic4_g,2019,1.164
kir,sex_f,age_ythbands_y15_29,eco_isic4_h,2015,0.13
kir,sex_f,age_ythbands_y15_29,eco_isic4_h,2019,0.147
kir,sex_f,age_ythbands_y15_29,eco_isic4_i,2015,0.154
kir,sex_f,age_ythbands_y15_29,eco_isic4_i,2019,0.171
kir,sex_f,age_ythbands_y15_29,eco_isic4_j,2015,0.017
kir,sex_f,age_ythbands_y15_29,eco_isic4_k,2015,0.055
kir,sex_f,age_ythbands_y15_29,eco_isic4_l,2015,0.014
kir,sex_f,age_ythbands_y15_29,eco_isic4_n,2015,0.083
kir,sex_f,age_ythbands_y15_29,eco_isic4_o,2015,0.429
kir,sex_f,age_ythbands_y15_29,eco_isic4_o,2019,0.395
kir,sex_f,age_ythbands_y15_29,eco_isic4_p,2015,0.264
kir,sex_f,age_ythbands_y15_29,eco_isic4_p,2019,0.454
kir,sex_f,age_ythbands_y15_29,eco_isic4_q,2015,0.18
kir,sex_f,age_ythbands_y15_29,eco_isic4_q,2019,0.097
kir,sex_f,age_ythbands_y15_29,eco_isic4_r,2015,0.009
kir,sex_f,age_ythbands_y15_29,eco_isic4_s,2015,0.107
kir,sex_f,age_ythbands_y15_29,eco_isic4_t,2015,0.147
kir,sex_f,age_ythbands_y15_29,eco_isic4_t,2019,0.085
kir,sex_f,age_ythbands_y15_29,eco_isic4_total,2015,3.626
kir,sex_f,age_ythbands_y15_29,eco_isic4_total,2019,2.955
kir,sex_f,age_ythbands_y15_29,eco_isic4_u,2015,0.023
kir,sex_f,age_ythbands_y20_24,eco_isic4_a,2015,0.187
kir,sex_f,age_ythbands_y20_24,eco_isic4_b,2015,0.005
kir,sex_f,age_ythbands_y20_24,eco_isic4_c,2015,0.246
kir,sex_f,age_ythbands_y20_24,eco_isic4_c,2019,0.073
kir,sex_f,age_ythbands_y20_24,eco_isic4_f,2015,0.012
kir,sex_f,age_ythbands_y20_24,eco_isic4_g,2015,0.317
kir,sex_f,age_ythbands_y20_24,eco_isic4_g,2019,0.435
kir,sex_f,age_ythbands_y20_24,eco_isic4_h,2015,0.048
kir,sex_f,age_ythbands_y20_24,eco_isic4_h,2019,0.067
kir,sex_f,age_ythbands_y20_24,eco_isic4_i,2015,0.073
kir,sex_f,age_ythbands_y20_24,eco_isic4_i,2019,0.083
kir,sex_f,age_ythbands_y20_24,eco_isic4_j,2015,0.008
kir,sex_f,age_ythbands_y20_24,eco_isic4_k,2015,0.018
kir,sex_f,age_ythbands_y20_24,eco_isic4_l,2015,0.005
kir,sex_f,age_ythbands_y20_24,eco_isic4_n,2015,0.033
kir,sex_f,age_ythbands_y20_24,eco_isic4_o,2015,0.144
kir,sex_f,age_ythbands_y20_24,eco_isic4_o,2019,0.135
kir,sex_f,age_ythbands_y20_24,eco_isic4_p,2015,0.094
kir,sex_f,age_ythbands_y20_24,eco_isic4_p,2019,0.17
kir,sex_f,age_ythbands_y20_24,eco_isic4_q,2015,0.051
kir,sex_f,age_ythbands_y20_24,eco_isic4_q,2019,0.066
kir,sex_f,age_ythbands_y20_24,eco_isic4_s,2015,0.03
kir,sex_f,age_ythbands_y20_24,eco_isic4_t,2015,0.055
kir,sex_f,age_ythbands_y20_24,eco_isic4_total,2015,1.346
kir,sex_f,age_ythbands_y20_24,eco_isic4_total,2019,1.099
kir,sex_f,age_ythbands_y20_24,eco_isic4_u,2015,0.011
kir,sex_f,age_ythbands_y25_29,eco_isic4_a,2015,0.242
kir,sex_f,age_ythbands_y25_29,eco_isic4_a,2019,0.053
kir,sex_f,age_ythbands_y25_29,eco_isic4_c,2015,0.374
kir,sex_f,age_ythbands_y25_29,eco_isic4_c,2019,0.087
kir,sex_f,age_ythbands_y25_29,eco_isic4_f,2015,0.013
kir,sex_f,age_ythbands_y25_29,eco_isic4_g,2015,0.307
kir,sex_f,age_ythbands_y25_29,eco_isic4_g,2019,0.62
kir,sex_f,age_ythbands_y25_29,eco_isic4_h,2015,0.067
kir,sex_f,age_ythbands_y25_29,eco_isic4_i,2015,0.062
kir,sex_f,age_ythbands_y25_29,eco_isic4_i,2019,0.07
kir,sex_f,age_ythbands_y25_29,eco_isic4_j,2015,0.008
kir,sex_f,age_ythbands_y25_29,eco_isic4_k,2015,0.036
kir,sex_f,age_ythbands_y25_29,eco_isic4_l,2015,0.009
kir,sex_f,age_ythbands_y25_29,eco_isic4_n,2015,0.043
kir,sex_f,age_ythbands_y25_29,eco_isic4_o,2015,0.269
kir,sex_f,age_ythbands_y25_29,eco_isic4_o,2019,0.252
kir,sex_f,age_ythbands_y25_29,eco_isic4_p,2015,0.159
