ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2000,1.8455
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2002,0.9555
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2003,0.8805
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,2.171
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,1.0205
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2008,2.889
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2009,1.0185
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2010,2.564
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2011,2.0065
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2012,1.003
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2013,0.884
dom,sex_f,age_ythbands_y15_19,eco_isic3_a,2014,6.5015
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2000,8.295
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2001,7.3345
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2002,4.864
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2003,6.546
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2004,7.007
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,9.879
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,9.484
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,4.1445
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2008,8.383
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2009,2.789
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2010,3.763
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2011,4.356
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2012,2.156
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2013,2.324
dom,sex_f,age_ythbands_y15_19,eco_isic3_d,2014,2.663
dom,sex_f,age_ythbands_y15_19,eco_isic3_e,2000,0.131
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2000,12.758
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2001,10.4625
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2002,13.341
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2003,10.002
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2004,11.4865
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,16.8235
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,13.404
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,12.7895
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2008,13.5535
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2009,9.7
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2010,16.5615
dom,sex_f,age_ythbands_y15_19,eco_isic3_g,2011,18.8685
