ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mdg,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,548.483
mdg,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,644.246
mdg,sex_f,age_ythbands_y15_19,eco_isic4_b,2012,10.696
mdg,sex_f,age_ythbands_y15_19,eco_isic4_b,2015,10.468
mdg,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,27.663
mdg,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,28.048
mdg,sex_f,age_ythbands_y15_19,eco_isic4_f,2012,0.259
mdg,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,34.54
mdg,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,44.078
mdg,sex_f,age_ythbands_y15_19,eco_isic4_h,2012,0.69
mdg,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,8.25
mdg,sex_f,age_ythbands_y15_19,eco_isic4_j,2012,0.205
mdg,sex_f,age_ythbands_y15_19,eco_isic4_k,2012,0.188
mdg,sex_f,age_ythbands_y15_19,eco_isic4_m,2012,0.225
mdg,sex_f,age_ythbands_y15_19,eco_isic4_p,2012,1.613
mdg,sex_f,age_ythbands_y15_19,eco_isic4_q,2012,0.186
mdg,sex_f,age_ythbands_y15_19,eco_isic4_r,2012,0.396
mdg,sex_f,age_ythbands_y15_19,eco_isic4_s,2012,0.196
mdg,sex_f,age_ythbands_y15_19,eco_isic4_s,2015,7.118
mdg,sex_f,age_ythbands_y15_19,eco_isic4_t,2012,263.235
mdg,sex_f,age_ythbands_y15_19,eco_isic4_t,2015,17.82
mdg,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,896.825
mdg,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,762.514
mdg,sex_f,age_ythbands_y15_29,eco_isic4_a,2012,1531.469
mdg,sex_f,age_ythbands_y15_29,eco_isic4_a,2015,1627.057
mdg,sex_f,age_ythbands_y15_29,eco_isic4_b,2012,24.464
mdg,sex_f,age_ythbands_y15_29,eco_isic4_b,2015,29.627
mdg,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,113.856
mdg,sex_f,age_ythbands_y15_29,eco_isic4_c,2015,135.544
mdg,sex_f,age_ythbands_y15_29,eco_isic4_f,2012,0.928
mdg,sex_f,age_ythbands_y15_29,eco_isic4_g,2012,170.342
mdg,sex_f,age_ythbands_y15_29,eco_isic4_g,2015,185.991
mdg,sex_f,age_ythbands_y15_29,eco_isic4_h,2012,4.257
mdg,sex_f,age_ythbands_y15_29,eco_isic4_i,2012,40.355
mdg,sex_f,age_ythbands_y15_29,eco_isic4_i,2015,7.613
mdg,sex_f,age_ythbands_y15_29,eco_isic4_j,2012,4.542
mdg,sex_f,age_ythbands_y15_29,eco_isic4_k,2012,0.897
mdg,sex_f,age_ythbands_y15_29,eco_isic4_l,2012,0.399
mdg,sex_f,age_ythbands_y15_29,eco_isic4_m,2012,1.38
mdg,sex_f,age_ythbands_y15_29,eco_isic4_n,2012,1.959
mdg,sex_f,age_ythbands_y15_29,eco_isic4_o,2012,3.824
mdg,sex_f,age_ythbands_y15_29,eco_isic4_p,2012,31.027
mdg,sex_f,age_ythbands_y15_29,eco_isic4_p,2015,47.927
mdg,sex_f,age_ythbands_y15_29,eco_isic4_q,2012,5.658
mdg,sex_f,age_ythbands_y15_29,eco_isic4_r,2012,1.8
mdg,sex_f,age_ythbands_y15_29,eco_isic4_s,2012,5.21
mdg,sex_f,age_ythbands_y15_29,eco_isic4_s,2015,25.33
mdg,sex_f,age_ythbands_y15_29,eco_isic4_t,2012,409.105
mdg,sex_f,age_ythbands_y15_29,eco_isic4_t,2015,41.365
mdg,sex_f,age_ythbands_y15_29,eco_isic4_total,2012,2351.658
mdg,sex_f,age_ythbands_y15_29,eco_isic4_total,2015,2127.466
mdg,sex_f,age_ythbands_y15_29,eco_isic4_u,2012,0.187
mdg,sex_f,age_ythbands_y20_24,eco_isic4_a,2012,520.152
mdg,sex_f,age_ythbands_y20_24,eco_isic4_a,2015,514.563
mdg,sex_f,age_ythbands_y20_24,eco_isic4_b,2012,9.172
mdg,sex_f,age_ythbands_y20_24,eco_isic4_c,2012,43.304
mdg,sex_f,age_ythbands_y20_24,eco_isic4_c,2015,58.151
mdg,sex_f,age_ythbands_y20_24,eco_isic4_f,2012,0.518
mdg,sex_f,age_ythbands_y20_24,eco_isic4_g,2012,65.277
mdg,sex_f,age_ythbands_y20_24,eco_isic4_g,2015,69.061
mdg,sex_f,age_ythbands_y20_24,eco_isic4_h,2012,1.909
mdg,sex_f,age_ythbands_y20_24,eco_isic4_i,2012,12.796
mdg,sex_f,age_ythbands_y20_24,eco_isic4_j,2012,1.853
mdg,sex_f,age_ythbands_y20_24,eco_isic4_k,2012,0.077
