ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
dji,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2017,0.06
dji,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2017,0.109
dji,sex_f,age_ythbands_y15_19,eco_aggregate_total,2017,0.284
dji,sex_f,age_ythbands_y15_19,eco_sector_ser,2017,0.169
dji,sex_f,age_ythbands_y15_19,eco_sector_total,2017,0.284
dji,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2017,0.924
dji,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2017,3.243
dji,sex_f,age_ythbands_y15_29,eco_aggregate_total,2017,4.598
dji,sex_f,age_ythbands_y15_29,eco_aggregate_x,2017,0.353
dji,sex_f,age_ythbands_y15_29,eco_sector_ser,2017,4.166
dji,sex_f,age_ythbands_y15_29,eco_sector_total,2017,4.598
dji,sex_f,age_ythbands_y15_29,eco_sector_x,2017,0.353
dji,sex_f,age_ythbands_y20_24,eco_aggregate_mkt,2017,0.299
dji,sex_f,age_ythbands_y20_24,eco_aggregate_pub,2017,0.892
dji,sex_f,age_ythbands_y20_24,eco_aggregate_total,2017,1.31
dji,sex_f,age_ythbands_y20_24,eco_aggregate_x,2017,0.107
dji,sex_f,age_ythbands_y20_24,eco_sector_ser,2017,1.192
dji,sex_f,age_ythbands_y20_24,eco_sector_total,2017,1.31
dji,sex_f,age_ythbands_y20_24,eco_sector_x,2017,0.107
dji,sex_f,age_ythbands_y25_29,eco_aggregate_mkt,2017,0.565
dji,sex_f,age_ythbands_y25_29,eco_aggregate_pub,2017,2.241
dji,sex_f,age_ythbands_y25_29,eco_aggregate_total,2017,3.004
dji,sex_f,age_ythbands_y25_29,eco_aggregate_x,2017,0.18
dji,sex_f,age_ythbands_y25_29,eco_sector_ser,2017,2.806
dji,sex_f,age_ythbands_y25_29,eco_sector_total,2017,3.004
dji,sex_f,age_ythbands_y25_29,eco_sector_x,2017,0.18
dji,sex_m,age_ythbands_y15_19,eco_aggregate_pub,2017,0.133
dji,sex_m,age_ythbands_y15_19,eco_aggregate_total,2017,0.305
dji,sex_m,age_ythbands_y15_19,eco_sector_ser,2017,0.144
dji,sex_m,age_ythbands_y15_19,eco_sector_total,2017,0.305
dji,sex_m,age_ythbands_y15_29,eco_aggregate_agr,2017,0.135
dji,sex_m,age_ythbands_y15_29,eco_aggregate_con,2017,0.44
dji,sex_m,age_ythbands_y15_29,eco_aggregate_mkt,2017,1.168
dji,sex_m,age_ythbands_y15_29,eco_aggregate_pub,2017,7.458
dji,sex_m,age_ythbands_y15_29,eco_aggregate_total,2017,10.38
dji,sex_m,age_ythbands_y15_29,eco_aggregate_x,2017,1.016
dji,sex_m,age_ythbands_y15_29,eco_sector_agr,2017,0.135
dji,sex_m,age_ythbands_y15_29,eco_sector_ind,2017,0.603
dji,sex_m,age_ythbands_y15_29,eco_sector_nag,2017,10.245
dji,sex_m,age_ythbands_y15_29,eco_sector_ser,2017,8.626
dji,sex_m,age_ythbands_y15_29,eco_sector_total,2017,10.38
dji,sex_m,age_ythbands_y15_29,eco_sector_x,2017,1.016
dji,sex_m,age_ythbands_y20_24,eco_aggregate_mkt,2017,0.211
dji,sex_m,age_ythbands_y20_24,eco_aggregate_pub,2017,1.861
dji,sex_m,age_ythbands_y20_24,eco_aggregate_total,2017,2.338
dji,sex_m,age_ythbands_y20_24,eco_aggregate_x,2017,0.183
dji,sex_m,age_ythbands_y20_24,eco_sector_ser,2017,2.072
dji,sex_m,age_ythbands_y20_24,eco_sector_total,2017,2.338
dji,sex_m,age_ythbands_y20_24,eco_sector_x,2017,0.183
dji,sex_m,age_ythbands_y25_29,eco_aggregate_con,2017,0.354
dji,sex_m,age_ythbands_y25_29,eco_aggregate_mkt,2017,0.946
dji,sex_m,age_ythbands_y25_29,eco_aggregate_pub,2017,5.464
dji,sex_m,age_ythbands_y25_29,eco_aggregate_total,2017,7.738
dji,sex_m,age_ythbands_y25_29,eco_aggregate_x,2017,0.759
dji,sex_m,age_ythbands_y25_29,eco_sector_ind,2017,0.502
dji,sex_m,age_ythbands_y25_29,eco_sector_ser,2017,6.41
