ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
per,sex_f,age_ythbands_y15_19,eco_isic3_a,2002,250.295
per,sex_f,age_ythbands_y15_19,eco_isic3_a,2003,268.353
per,sex_f,age_ythbands_y15_19,eco_isic3_a,2004,293.479
per,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,287.473
per,sex_f,age_ythbands_y15_19,eco_isic3_a,2006,292.185
per,sex_f,age_ythbands_y15_19,eco_isic3_c,2002,0.949
per,sex_f,age_ythbands_y15_19,eco_isic3_c,2006,1.349
per,sex_f,age_ythbands_y15_19,eco_isic3_d,2002,42.499
per,sex_f,age_ythbands_y15_19,eco_isic3_d,2003,39.811
per,sex_f,age_ythbands_y15_19,eco_isic3_d,2004,43.103
per,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,47.461
per,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,53.093
per,sex_f,age_ythbands_y15_19,eco_isic3_f,2002,0.163
per,sex_f,age_ythbands_y15_19,eco_isic3_g,2002,111.969
per,sex_f,age_ythbands_y15_19,eco_isic3_g,2003,146.441
per,sex_f,age_ythbands_y15_19,eco_isic3_g,2004,176.297
per,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,136.11
per,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,174.151
per,sex_f,age_ythbands_y15_19,eco_isic3_h,2002,49.885
per,sex_f,age_ythbands_y15_19,eco_isic3_h,2003,76.415
per,sex_f,age_ythbands_y15_19,eco_isic3_h,2004,73.099
per,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,79.342
per,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,67.847
per,sex_f,age_ythbands_y15_19,eco_isic3_i,2002,5.144
per,sex_f,age_ythbands_y15_19,eco_isic3_i,2003,2.197
per,sex_f,age_ythbands_y15_19,eco_isic3_i,2004,6.254
per,sex_f,age_ythbands_y15_19,eco_isic3_i,2005,8.038
per,sex_f,age_ythbands_y15_19,eco_isic3_i,2006,13.712
per,sex_f,age_ythbands_y15_19,eco_isic3_k,2002,8.718
per,sex_f,age_ythbands_y15_19,eco_isic3_k,2003,15.042
per,sex_f,age_ythbands_y15_19,eco_isic3_k,2004,6.128
per,sex_f,age_ythbands_y15_19,eco_isic3_k,2005,11.376
per,sex_f,age_ythbands_y15_19,eco_isic3_k,2006,5.182
per,sex_f,age_ythbands_y15_19,eco_isic3_l,2002,2.229
per,sex_f,age_ythbands_y15_19,eco_isic3_l,2004,0.88
per,sex_f,age_ythbands_y15_19,eco_isic3_l,2005,1.61
per,sex_f,age_ythbands_y15_19,eco_isic3_l,2006,2.164
per,sex_f,age_ythbands_y15_19,eco_isic3_m,2002,8.873
per,sex_f,age_ythbands_y15_19,eco_isic3_m,2003,8.524
per,sex_f,age_ythbands_y15_19,eco_isic3_m,2004,4.968
per,sex_f,age_ythbands_y15_19,eco_isic3_m,2005,5.824
per,sex_f,age_ythbands_y15_19,eco_isic3_m,2006,8.026
per,sex_f,age_ythbands_y15_19,eco_isic3_n,2002,4.519
per,sex_f,age_ythbands_y15_19,eco_isic3_n,2003,2.149
per,sex_f,age_ythbands_y15_19,eco_isic3_n,2004,2.263
per,sex_f,age_ythbands_y15_19,eco_isic3_n,2005,1.732
per,sex_f,age_ythbands_y15_19,eco_isic3_n,2006,2.171
