ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
kor,sex_f,age_10yrbands_total,job_time_full,2000,54.24
kor,sex_f,age_10yrbands_total,job_time_full,2001,54.15
kor,sex_f,age_10yrbands_total,job_time_full,2002,53.94
kor,sex_f,age_10yrbands_total,job_time_full,2003,53.11
kor,sex_f,age_10yrbands_total,job_time_full,2004,52.82
kor,sex_f,age_10yrbands_total,job_time_full,2005,52.42
kor,sex_f,age_10yrbands_total,job_time_full,2006,52.02
kor,sex_f,age_10yrbands_total,job_time_full,2007,51.45
kor,sex_f,age_10yrbands_total,job_time_full,2008,50.73
kor,sex_f,age_10yrbands_total,job_time_full,2009,50.08
kor,sex_f,age_10yrbands_total,job_time_full,2010,49.61
kor,sex_f,age_10yrbands_total,job_time_full,2011,49.18
kor,sex_f,age_10yrbands_total,job_time_full,2012,48.68
kor,sex_f,age_10yrbands_total,job_time_full,2013,48.02
kor,sex_f,age_10yrbands_total,job_time_full,2014,47.91
kor,sex_f,age_10yrbands_total,job_time_full,2015,47.73
kor,sex_f,age_10yrbands_total,job_time_full,2016,47.42
kor,sex_f,age_10yrbands_total,job_time_full,2017,46.98
kor,sex_f,age_10yrbands_total,job_time_full,2018,46.25
kor,sex_f,age_10yrbands_total,job_time_full,2019,45.63
kor,sex_f,age_10yrbands_total,job_time_full,2020,44.99
kor,sex_f,age_10yrbands_total,job_time_full,2021,44.7
kor,sex_f,age_10yrbands_total,job_time_full,2022,44.66
kor,sex_f,age_10yrbands_total,job_time_full,2023,44.35
kor,sex_f,age_10yrbands_total,job_time_full,2024,44.25
kor,sex_f,age_10yrbands_total,job_time_part,2000,25.41
kor,sex_f,age_10yrbands_total,job_time_part,2001,25.24
kor,sex_f,age_10yrbands_total,job_time_part,2002,26.11
kor,sex_f,age_10yrbands_total,job_time_part,2003,25.71
kor,sex_f,age_10yrbands_total,job_time_part,2004,25.06
kor,sex_f,age_10yrbands_total,job_time_part,2005,24.59
kor,sex_f,age_10yrbands_total,job_time_part,2006,24.65
kor,sex_f,age_10yrbands_total,job_time_part,2007,25.06
kor,sex_f,age_10yrbands_total,job_time_part,2008,25.52
kor,sex_f,age_10yrbands_total,job_time_part,2009,24
kor,sex_f,age_10yrbands_total,job_time_part,2010,24.03
kor,sex_f,age_10yrbands_total,job_time_part,2011,24.04
kor,sex_f,age_10yrbands_total,job_time_part,2012,24.22
kor,sex_f,age_10yrbands_total,job_time_part,2013,25.03
kor,sex_f,age_10yrbands_total,job_time_part,2014,23.89
kor,sex_f,age_10yrbands_total,job_time_part,2015,23.85
kor,sex_f,age_10yrbands_total,job_time_part,2016,24.4
kor,sex_f,age_10yrbands_total,job_time_part,2017,23.59
kor,sex_f,age_10yrbands_total,job_time_part,2018,24.07
kor,sex_f,age_10yrbands_total,job_time_part,2019,22.87
kor,sex_f,age_10yrbands_total,job_time_part,2020,23.23
kor,sex_f,age_10yrbands_total,job_time_part,2021,23.15
kor,sex_f,age_10yrbands_total,job_time_part,2022,23.86
kor,sex_f,age_10yrbands_total,job_time_part,2023,22.75
