ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
ner,sex_f,age_10yrbands_total,job_time_full,2017,51.25
ner,sex_f,age_10yrbands_total,job_time_part,2017,19.27
ner,sex_f,age_10yrbands_total,job_time_total,2017,33.26
ner,sex_f,age_10yrbands_y15_24,job_time_full,2017,49.66
ner,sex_f,age_10yrbands_y15_24,job_time_part,2017,17.32
ner,sex_f,age_10yrbands_y15_24,job_time_total,2017,31.92
ner,sex_f,age_10yrbands_y25_34,job_time_full,2017,51.32
ner,sex_f,age_10yrbands_y25_34,job_time_part,2017,19.76
ner,sex_f,age_10yrbands_y25_34,job_time_total,2017,32.67
ner,sex_f,age_10yrbands_y35_44,job_time_full,2017,47.02
ner,sex_f,age_10yrbands_y35_44,job_time_part,2017,19.55
ner,sex_f,age_10yrbands_y35_44,job_time_total,2017,33.15
ner,sex_f,age_10yrbands_y45_54,job_time_full,2017,54.83
ner,sex_f,age_10yrbands_y45_54,job_time_part,2017,19.89
ner,sex_f,age_10yrbands_y45_54,job_time_total,2017,31.84
ner,sex_f,age_10yrbands_y55_64,job_time_full,2017,56.73
ner,sex_f,age_10yrbands_y55_64,job_time_part,2017,19.84
ner,sex_f,age_10yrbands_y55_64,job_time_total,2017,37.85
ner,sex_f,age_10yrbands_yge65,job_time_full,2017,62.75
ner,sex_f,age_10yrbands_yge65,job_time_part,2017,17.44
ner,sex_f,age_10yrbands_yge65,job_time_total,2017,39.55
ner,sex_f,age_aggregate_total,job_time_full,2017,51.25
ner,sex_f,age_aggregate_total,job_time_part,2017,19.27
ner,sex_f,age_aggregate_total,job_time_total,2017,33.26
ner,sex_f,age_aggregate_y15_24,job_time_full,2017,49.66
ner,sex_f,age_aggregate_y15_24,job_time_part,2017,17.32
ner,sex_f,age_aggregate_y15_24,job_time_total,2017,31.92
ner,sex_f,age_aggregate_y25_54,job_time_full,2017,50.12
ner,sex_f,age_aggregate_y25_54,job_time_part,2017,19.73
ner,sex_f,age_aggregate_y25_54,job_time_total,2017,32.66
ner,sex_f,age_aggregate_y55_64,job_time_full,2017,56.73
ner,sex_f,age_aggregate_y55_64,job_time_part,2017,19.84
ner,sex_f,age_aggregate_y55_64,job_time_total,2017,37.85
ner,sex_f,age_aggregate_yge65,job_time_full,2017,62.75
ner,sex_f,age_aggregate_yge65,job_time_part,2017,17.44
ner,sex_f,age_aggregate_yge65,job_time_total,2017,39.55
ner,sex_f,age_ythadult_y15_24,job_time_full,2017,49.66
ner,sex_f,age_ythadult_y15_24,job_time_part,2017,17.32
ner,sex_f,age_ythadult_y15_24,job_time_total,2017,31.92
ner,sex_f,age_ythadult_yge15,job_time_full,2017,51.25
ner,sex_f,age_ythadult_yge15,job_time_part,2017,19.27
ner,sex_f,age_ythadult_yge15,job_time_total,2017,33.26
ner,sex_f,age_ythadult_yge25,job_time_full,2017,51.57
ner,sex_f,age_ythadult_yge25,job_time_part,2017,19.64
ner,sex_f,age_ythadult_yge25,job_time_total,2017,33.52
ner,sex_m,age_10yrbands_total,job_time_full,2017,55.33
