ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
wsm,sex_f,age_10yrbands_total,job_time_full,2012,45.39
wsm,sex_f,age_10yrbands_total,job_time_full,2017,44.8
wsm,sex_f,age_10yrbands_total,job_time_full,2022,45.85
wsm,sex_f,age_10yrbands_total,job_time_part,2012,28.46
wsm,sex_f,age_10yrbands_total,job_time_part,2017,24.81
wsm,sex_f,age_10yrbands_total,job_time_part,2022,17.6
wsm,sex_f,age_10yrbands_total,job_time_total,2012,37.14
wsm,sex_f,age_10yrbands_total,job_time_total,2017,43.09
wsm,sex_f,age_10yrbands_total,job_time_total,2022,39.58
wsm,sex_f,age_10yrbands_total,job_time_x,2012,16.3
wsm,sex_f,age_10yrbands_y15_24,job_time_full,2012,44.06
wsm,sex_f,age_10yrbands_y15_24,job_time_full,2017,46.45
wsm,sex_f,age_10yrbands_y15_24,job_time_full,2022,45.53
wsm,sex_f,age_10yrbands_y15_24,job_time_part,2012,28.83
wsm,sex_f,age_10yrbands_y15_24,job_time_part,2017,24.11
wsm,sex_f,age_10yrbands_y15_24,job_time_part,2022,15.11
wsm,sex_f,age_10yrbands_y15_24,job_time_total,2012,35.02
wsm,sex_f,age_10yrbands_y15_24,job_time_total,2017,44.72
wsm,sex_f,age_10yrbands_y15_24,job_time_total,2022,40.98
wsm,sex_f,age_10yrbands_y15_24,job_time_x,2012,13.39
wsm,sex_f,age_10yrbands_y25_34,job_time_full,2012,45.49
wsm,sex_f,age_10yrbands_y25_34,job_time_full,2017,45.23
wsm,sex_f,age_10yrbands_y25_34,job_time_full,2022,46.44
wsm,sex_f,age_10yrbands_y25_34,job_time_part,2012,30.85
wsm,sex_f,age_10yrbands_y25_34,job_time_part,2017,26.55
wsm,sex_f,age_10yrbands_y25_34,job_time_part,2022,17.75
wsm,sex_f,age_10yrbands_y25_34,job_time_total,2012,39.72
wsm,sex_f,age_10yrbands_y25_34,job_time_total,2017,44.16
wsm,sex_f,age_10yrbands_y25_34,job_time_total,2022,41.45
wsm,sex_f,age_10yrbands_y25_34,job_time_x,2012,16.29
wsm,sex_f,age_10yrbands_y35_44,job_time_full,2012,45.49
wsm,sex_f,age_10yrbands_y35_44,job_time_full,2017,44.13
wsm,sex_f,age_10yrbands_y35_44,job_time_full,2022,45.26
wsm,sex_f,age_10yrbands_y35_44,job_time_part,2012,23.23
wsm,sex_f,age_10yrbands_y35_44,job_time_part,2017,25.2
wsm,sex_f,age_10yrbands_y35_44,job_time_part,2022,16.58
wsm,sex_f,age_10yrbands_y35_44,job_time_total,2012,37.78
wsm,sex_f,age_10yrbands_y35_44,job_time_total,2017,42.48
wsm,sex_f,age_10yrbands_y35_44,job_time_total,2022,38.09
wsm,sex_f,age_10yrbands_y35_44,job_time_x,2012,17.12
wsm,sex_f,age_10yrbands_y45_54,job_time_full,2012,45.61
wsm,sex_f,age_10yrbands_y45_54,job_time_full,2017,44.69
wsm,sex_f,age_10yrbands_y45_54,job_time_full,2022,46.76
wsm,sex_f,age_10yrbands_y45_54,job_time_part,2012,29.83
