ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
irl,sex_f,age_10yrbands_total,job_time_full,1983,39.35
irl,sex_f,age_10yrbands_total,job_time_full,1984,38.69
irl,sex_f,age_10yrbands_total,job_time_full,1985,39.92
irl,sex_f,age_10yrbands_total,job_time_full,1986,39.63
irl,sex_f,age_10yrbands_total,job_time_full,1987,38.25
irl,sex_f,age_10yrbands_total,job_time_full,1988,39.64
irl,sex_f,age_10yrbands_total,job_time_full,1989,39.62
irl,sex_f,age_10yrbands_total,job_time_full,1990,39.47
irl,sex_f,age_10yrbands_total,job_time_full,1991,39.31
irl,sex_f,age_10yrbands_total,job_time_full,1992,38.09
irl,sex_f,age_10yrbands_total,job_time_full,1993,37.89
irl,sex_f,age_10yrbands_total,job_time_full,1994,37.84
irl,sex_f,age_10yrbands_total,job_time_full,1995,36.9
irl,sex_f,age_10yrbands_total,job_time_full,1996,38.05
irl,sex_f,age_10yrbands_total,job_time_full,1997,37.5
irl,sex_f,age_10yrbands_total,job_time_full,1998,38.52
irl,sex_f,age_10yrbands_total,job_time_full,1999,38.27
irl,sex_f,age_10yrbands_total,job_time_full,2000,38.24
irl,sex_f,age_10yrbands_total,job_time_full,2001,37.84
irl,sex_f,age_10yrbands_total,job_time_full,2002,37.48
irl,sex_f,age_10yrbands_total,job_time_full,2003,37.23
irl,sex_f,age_10yrbands_total,job_time_full,2004,36.78
irl,sex_f,age_10yrbands_total,job_time_full,2005,37.41
irl,sex_f,age_10yrbands_total,job_time_full,2006,36.77
irl,sex_f,age_10yrbands_total,job_time_full,2007,37.03
irl,sex_f,age_10yrbands_total,job_time_full,2008,36.7
irl,sex_f,age_10yrbands_total,job_time_full,2009,36.32
irl,sex_f,age_10yrbands_total,job_time_full,2010,36.56
irl,sex_f,age_10yrbands_total,job_time_full,2011,36.64
irl,sex_f,age_10yrbands_total,job_time_full,2012,36.68
irl,sex_f,age_10yrbands_total,job_time_full,2013,36.98
irl,sex_f,age_10yrbands_total,job_time_full,2014,37
irl,sex_f,age_10yrbands_total,job_time_full,2015,36.68
irl,sex_f,age_10yrbands_total,job_time_full,2016,37.03
irl,sex_f,age_10yrbands_total,job_time_full,2017,37.11
irl,sex_f,age_10yrbands_total,job_time_full,2018,37.56
irl,sex_f,age_10yrbands_total,job_time_full,2019,37.52
irl,sex_f,age_10yrbands_total,job_time_full,2020,36.77
irl,sex_f,age_10yrbands_total,job_time_full,2021,36.73
irl,sex_f,age_10yrbands_total,job_time_full,2022,37.01
irl,sex_f,age_10yrbands_total,job_time_full,2023,36.14
irl,sex_f,age_10yrbands_total,job_time_part,1983,20.87
irl,sex_f,age_10yrbands_total,job_time_part,1984,18.39
irl,sex_f,age_10yrbands_total,job_time_part,1985,18.22
irl,sex_f,age_10yrbands_total,job_time_part,1986,18.31
irl,sex_f,age_10yrbands_total,job_time_part,1987,18.38
irl,sex_f,age_10yrbands_total,job_time_part,1988,17.92
irl,sex_f,age_10yrbands_total,job_time_part,1989,17.95
irl,sex_f,age_10yrbands_total,job_time_part,1990,17.96
irl,sex_f,age_10yrbands_total,job_time_part,1991,18.31
irl,sex_f,age_10yrbands_total,job_time_part,1992,17.8
irl,sex_f,age_10yrbands_total,job_time_part,1993,17.86
irl,sex_f,age_10yrbands_total,job_time_part,1994,18.07
irl,sex_f,age_10yrbands_total,job_time_part,1995,17.96
irl,sex_f,age_10yrbands_total,job_time_part,1996,18.12
irl,sex_f,age_10yrbands_total,job_time_part,1997,17.94
irl,sex_f,age_10yrbands_total,job_time_part,1998,18.63
irl,sex_f,age_10yrbands_total,job_time_part,1999,18.52
irl,sex_f,age_10yrbands_total,job_time_part,2000,18.34
irl,sex_f,age_10yrbands_total,job_time_part,2001,18.69
irl,sex_f,age_10yrbands_total,job_time_part,2002,18.49
irl,sex_f,age_10yrbands_total,job_time_part,2003,18.17
irl,sex_f,age_10yrbands_total,job_time_part,2004,18.26
irl,sex_f,age_10yrbands_total,job_time_part,2005,18.4
irl,sex_f,age_10yrbands_total,job_time_part,2006,18.08
irl,sex_f,age_10yrbands_total,job_time_part,2007,18.3
irl,sex_f,age_10yrbands_total,job_time_part,2008,18.27
irl,sex_f,age_10yrbands_total,job_time_part,2009,18.1
irl,sex_f,age_10yrbands_total,job_time_part,2010,18
irl,sex_f,age_10yrbands_total,job_time_part,2011,18.22
irl,sex_f,age_10yrbands_total,job_time_part,2012,18.44
irl,sex_f,age_10yrbands_total,job_time_part,2013,18.54
irl,sex_f,age_10yrbands_total,job_time_part,2014,18.63
irl,sex_f,age_10yrbands_total,job_time_part,2015,18.8
irl,sex_f,age_10yrbands_total,job_time_part,2016,18.88
irl,sex_f,age_10yrbands_total,job_time_part,2017,18.7
irl,sex_f,age_10yrbands_total,job_time_part,2018,18.53
irl,sex_f,age_10yrbands_total,job_time_part,2019,18.47
irl,sex_f,age_10yrbands_total,job_time_part,2020,18.65
