ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
irq,sex_f,age_10yrbands_total,job_time_full,2007,30.72
irq,sex_f,age_10yrbands_total,job_time_full,2012,31.91
irq,sex_f,age_10yrbands_total,job_time_full,2021,34.71
irq,sex_f,age_10yrbands_total,job_time_part,2007,21.92
irq,sex_f,age_10yrbands_total,job_time_part,2012,27.06
irq,sex_f,age_10yrbands_total,job_time_part,2021,17.55
irq,sex_f,age_10yrbands_total,job_time_total,2007,28.46
irq,sex_f,age_10yrbands_total,job_time_total,2012,29.69
irq,sex_f,age_10yrbands_total,job_time_total,2021,20.43
irq,sex_f,age_10yrbands_y15_24,job_time_full,2007,29.42
irq,sex_f,age_10yrbands_y15_24,job_time_full,2012,29.75
irq,sex_f,age_10yrbands_y15_24,job_time_full,2021,30.47
irq,sex_f,age_10yrbands_y15_24,job_time_part,2007,21.8
irq,sex_f,age_10yrbands_y15_24,job_time_part,2012,26.82
irq,sex_f,age_10yrbands_y15_24,job_time_part,2021,25.04
irq,sex_f,age_10yrbands_y15_24,job_time_total,2007,28.49
irq,sex_f,age_10yrbands_y15_24,job_time_total,2012,29.17
irq,sex_f,age_10yrbands_y15_24,job_time_total,2021,26.37
irq,sex_f,age_10yrbands_y25_34,job_time_full,2007,29.95
irq,sex_f,age_10yrbands_y25_34,job_time_full,2012,30.49
irq,sex_f,age_10yrbands_y25_34,job_time_full,2021,39.5
irq,sex_f,age_10yrbands_y25_34,job_time_part,2007,21.78
irq,sex_f,age_10yrbands_y25_34,job_time_part,2012,26.93
irq,sex_f,age_10yrbands_y25_34,job_time_part,2021,19.31
irq,sex_f,age_10yrbands_y25_34,job_time_total,2007,27.4
irq,sex_f,age_10yrbands_y25_34,job_time_total,2012,28.74
irq,sex_f,age_10yrbands_y25_34,job_time_total,2021,23.99
irq,sex_f,age_10yrbands_y35_44,job_time_full,2007,31.16
irq,sex_f,age_10yrbands_y35_44,job_time_full,2012,33.26
irq,sex_f,age_10yrbands_y35_44,job_time_full,2021,39
irq,sex_f,age_10yrbands_y35_44,job_time_part,2007,22.39
irq,sex_f,age_10yrbands_y35_44,job_time_part,2012,27.19
irq,sex_f,age_10yrbands_y35_44,job_time_part,2021,16
irq,sex_f,age_10yrbands_y35_44,job_time_total,2007,28.6
irq,sex_f,age_10yrbands_y35_44,job_time_total,2012,30.32
irq,sex_f,age_10yrbands_y35_44,job_time_total,2021,20.28
