ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
rou,sex_f,age_10yrbands_total,job_time_full,1997,40.06
rou,sex_f,age_10yrbands_total,job_time_full,1998,39.82
rou,sex_f,age_10yrbands_total,job_time_full,1999,39.76
rou,sex_f,age_10yrbands_total,job_time_full,2000,39.93
rou,sex_f,age_10yrbands_total,job_time_full,2001,39.9
rou,sex_f,age_10yrbands_total,job_time_full,2002,40.52
rou,sex_f,age_10yrbands_total,job_time_full,2003,40.66
rou,sex_f,age_10yrbands_total,job_time_full,2004,40.9
rou,sex_f,age_10yrbands_total,job_time_full,2005,40.47
rou,sex_f,age_10yrbands_total,job_time_full,2006,40.21
rou,sex_f,age_10yrbands_total,job_time_full,2007,40.13
rou,sex_f,age_10yrbands_total,job_time_full,2008,40.01
rou,sex_f,age_10yrbands_total,job_time_full,2009,39.87
rou,sex_f,age_10yrbands_total,job_time_full,2010,39.91
rou,sex_f,age_10yrbands_total,job_time_full,2011,39.9
rou,sex_f,age_10yrbands_total,job_time_full,2012,39.66
rou,sex_f,age_10yrbands_total,job_time_full,2013,39.7
rou,sex_f,age_10yrbands_total,job_time_full,2014,39.84
rou,sex_f,age_10yrbands_total,job_time_full,2015,39.5
rou,sex_f,age_10yrbands_total,job_time_full,2016,39.62
rou,sex_f,age_10yrbands_total,job_time_full,2017,39.55
rou,sex_f,age_10yrbands_total,job_time_full,2018,39.47
rou,sex_f,age_10yrbands_total,job_time_full,2019,39.55
rou,sex_f,age_10yrbands_total,job_time_full,2020,39.03
rou,sex_f,age_10yrbands_total,job_time_full,2021,39.77
rou,sex_f,age_10yrbands_total,job_time_full,2022,39.68
rou,sex_f,age_10yrbands_total,job_time_full,2023,39.48
rou,sex_f,age_10yrbands_total,job_time_part,1997,28.08
rou,sex_f,age_10yrbands_total,job_time_part,1998,27.16
rou,sex_f,age_10yrbands_total,job_time_part,1999,27.2
rou,sex_f,age_10yrbands_total,job_time_part,2000,27.73
rou,sex_f,age_10yrbands_total,job_time_part,2001,28.47
rou,sex_f,age_10yrbands_total,job_time_part,2002,28.61
rou,sex_f,age_10yrbands_total,job_time_part,2003,29.07
rou,sex_f,age_10yrbands_total,job_time_part,2004,27.56
rou,sex_f,age_10yrbands_total,job_time_part,2005,26.57
rou,sex_f,age_10yrbands_total,job_time_part,2006,26.22
rou,sex_f,age_10yrbands_total,job_time_part,2007,25.9
rou,sex_f,age_10yrbands_total,job_time_part,2008,25.32
rou,sex_f,age_10yrbands_total,job_time_part,2009,25.79
rou,sex_f,age_10yrbands_total,job_time_part,2010,25.78
rou,sex_f,age_10yrbands_total,job_time_part,2011,24.36
rou,sex_f,age_10yrbands_total,job_time_part,2012,24.29
rou,sex_f,age_10yrbands_total,job_time_part,2013,24.13
rou,sex_f,age_10yrbands_total,job_time_part,2014,23.64
rou,sex_f,age_10yrbands_total,job_time_part,2015,22.3
rou,sex_f,age_10yrbands_total,job_time_part,2016,22.52
rou,sex_f,age_10yrbands_total,job_time_part,2017,22.43
rou,sex_f,age_10yrbands_total,job_time_part,2018,21.52
rou,sex_f,age_10yrbands_total,job_time_part,2019,21.37
rou,sex_f,age_10yrbands_total,job_time_part,2020,21.47
rou,sex_f,age_10yrbands_total,job_time_part,2021,23.79
rou,sex_f,age_10yrbands_total,job_time_part,2022,24.43
rou,sex_f,age_10yrbands_total,job_time_part,2023,24.83
rou,sex_f,age_10yrbands_total,job_time_total,1997,37.85
rou,sex_f,age_10yrbands_total,job_time_total,1998,37.34
rou,sex_f,age_10yrbands_total,job_time_total,1999,37.31
rou,sex_f,age_10yrbands_total,job_time_total,2000,37.64
rou,sex_f,age_10yrbands_total,job_time_total,2001,37.7
rou,sex_f,age_10yrbands_total,job_time_total,2002,38.98
rou,sex_f,age_10yrbands_total,job_time_total,2003,39.13
rou,sex_f,age_10yrbands_total,job_time_total,2004,39.44
rou,sex_f,age_10yrbands_total,job_time_total,2005,38.97
rou,sex_f,age_10yrbands_total,job_time_total,2006,38.8
rou,sex_f,age_10yrbands_total,job_time_total,2007,38.62
rou,sex_f,age_10yrbands_total,job_time_total,2008,38.38
rou,sex_f,age_10yrbands_total,job_time_total,2009,38.33
rou,sex_f,age_10yrbands_total,job_time_total,2010,38.23
rou,sex_f,age_10yrbands_total,job_time_total,2011,38.03
rou,sex_f,age_10yrbands_total,job_time_total,2012,37.85
rou,sex_f,age_10yrbands_total,job_time_total,2013,37.92
rou,sex_f,age_10yrbands_total,job_time_total,2014,38
rou,sex_f,age_10yrbands_total,job_time_total,2015,37.63
rou,sex_f,age_10yrbands_total,job_time_total,2016,38.02
rou,sex_f,age_10yrbands_total,job_time_total,2017,38.1
rou,sex_f,age_10yrbands_total,job_time_total,2018,37.96
rou,sex_f,age_10yrbands_total,job_time_total,2019,38.13
rou,sex_f,age_10yrbands_total,job_time_total,2020,37.7
rou,sex_f,age_10yrbands_total,job_time_total,2021,39.23
rou,sex_f,age_10yrbands_total,job_time_total,2022,39.18
rou,sex_f,age_10yrbands_total,job_time_total,2023,38.99
rou,sex_f,age_10yrbands_y15_24,job_time_full,1997,41.01
rou,sex_f,age_10yrbands_y15_24,job_time_full,1998,40.65
rou,sex_f,age_10yrbands_y15_24,job_time_full,1999,40.69
rou,sex_f,age_10yrbands_y15_24,job_time_full,2000,40.78
rou,sex_f,age_10yrbands_y15_24,job_time_full,2001,40.49
rou,sex_f,age_10yrbands_y15_24,job_time_full,2002,40.76
rou,sex_f,age_10yrbands_y15_24,job_time_full,2003,41.52
rou,sex_f,age_10yrbands_y15_24,job_time_full,2004,41.16
rou,sex_f,age_10yrbands_y15_24,job_time_full,2005,40.94
rou,sex_f,age_10yrbands_y15_24,job_time_full,2006,40.53
rou,sex_f,age_10yrbands_y15_24,job_time_full,2007,41.01
rou,sex_f,age_10yrbands_y15_24,job_time_full,2008,40.39
rou,sex_f,age_10yrbands_y15_24,job_time_full,2009,39.99
rou,sex_f,age_10yrbands_y15_24,job_time_full,2010,40.25
rou,sex_f,age_10yrbands_y15_24,job_time_full,2011,40.14
rou,sex_f,age_10yrbands_y15_24,job_time_full,2012,39.67
rou,sex_f,age_10yrbands_y15_24,job_time_full,2013,39.65
rou,sex_f,age_10yrbands_y15_24,job_time_full,2014,39.79
rou,sex_f,age_10yrbands_y15_24,job_time_full,2015,39.2
rou,sex_f,age_10yrbands_y15_24,job_time_full,2016,38.46
rou,sex_f,age_10yrbands_y15_24,job_time_full,2017,38.86
rou,sex_f,age_10yrbands_y15_24,job_time_full,2018,38.63
rou,sex_f,age_10yrbands_y15_24,job_time_full,2019,38.92
rou,sex_f,age_10yrbands_y15_24,job_time_full,2020,38.04
rou,sex_f,age_10yrbands_y15_24,job_time_full,2021,39.78
rou,sex_f,age_10yrbands_y15_24,job_time_full,2022,39.32
rou,sex_f,age_10yrbands_y15_24,job_time_full,2023,39.3
rou,sex_f,age_10yrbands_y15_24,job_time_part,1997,26.68
rou,sex_f,age_10yrbands_y15_24,job_time_part,1998,26.32
rou,sex_f,age_10yrbands_y15_24,job_time_part,1999,26.69
rou,sex_f,age_10yrbands_y15_24,job_time_part,2000,26.25
rou,sex_f,age_10yrbands_y15_24,job_time_part,2001,28.22
rou,sex_f,age_10yrbands_y15_24,job_time_part,2002,28.3
rou,sex_f,age_10yrbands_y15_24,job_time_part,2003,27.7
rou,sex_f,age_10yrbands_y15_24,job_time_part,2004,25.73
rou,sex_f,age_10yrbands_y15_24,job_time_part,2005,25.42
rou,sex_f,age_10yrbands_y15_24,job_time_part,2006,25.36
rou,sex_f,age_10yrbands_y15_24,job_time_part,2007,24.78
rou,sex_f,age_10yrbands_y15_24,job_time_part,2008,23.99
rou,sex_f,age_10yrbands_y15_24,job_time_part,2009,25.45
rou,sex_f,age_10yrbands_y15_24,job_time_part,2010,25.39
