ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
bih,sex_f,age_10yrbands_total,job_time_full,2001,47.07
bih,sex_f,age_10yrbands_total,job_time_full,2006,44.49
bih,sex_f,age_10yrbands_total,job_time_full,2007,43.73
bih,sex_f,age_10yrbands_total,job_time_full,2008,43.67
bih,sex_f,age_10yrbands_total,job_time_full,2009,43.81
bih,sex_f,age_10yrbands_total,job_time_full,2010,43.18
bih,sex_f,age_10yrbands_total,job_time_full,2011,42.29
bih,sex_f,age_10yrbands_total,job_time_full,2012,42.46
bih,sex_f,age_10yrbands_total,job_time_full,2013,42.88
bih,sex_f,age_10yrbands_total,job_time_full,2014,42.83
bih,sex_f,age_10yrbands_total,job_time_full,2015,41.52
bih,sex_f,age_10yrbands_total,job_time_full,2016,42.66
bih,sex_f,age_10yrbands_total,job_time_full,2017,42.71
bih,sex_f,age_10yrbands_total,job_time_full,2018,42.23
bih,sex_f,age_10yrbands_total,job_time_full,2019,42.57
bih,sex_f,age_10yrbands_total,job_time_full,2020,40.23
bih,sex_f,age_10yrbands_total,job_time_full,2021,41.7
bih,sex_f,age_10yrbands_total,job_time_full,2022,41.95
bih,sex_f,age_10yrbands_total,job_time_full,2023,41.76
bih,sex_f,age_10yrbands_total,job_time_part,2001,31.49
bih,sex_f,age_10yrbands_total,job_time_part,2006,19.76
bih,sex_f,age_10yrbands_total,job_time_part,2007,21.46
bih,sex_f,age_10yrbands_total,job_time_part,2008,22.09
bih,sex_f,age_10yrbands_total,job_time_part,2009,20.83
bih,sex_f,age_10yrbands_total,job_time_part,2010,20.32
bih,sex_f,age_10yrbands_total,job_time_part,2011,23.52
bih,sex_f,age_10yrbands_total,job_time_part,2012,29.53
bih,sex_f,age_10yrbands_total,job_time_part,2013,20.4
bih,sex_f,age_10yrbands_total,job_time_part,2014,22.93
bih,sex_f,age_10yrbands_total,job_time_part,2015,19.1
bih,sex_f,age_10yrbands_total,job_time_part,2016,20.76
bih,sex_f,age_10yrbands_total,job_time_part,2017,18.25
bih,sex_f,age_10yrbands_total,job_time_part,2018,17.2
bih,sex_f,age_10yrbands_total,job_time_part,2019,19.12
bih,sex_f,age_10yrbands_total,job_time_part,2020,15.14
bih,sex_f,age_10yrbands_total,job_time_part,2021,36.35
bih,sex_f,age_10yrbands_total,job_time_part,2022,24.18
bih,sex_f,age_10yrbands_total,job_time_part,2023,24.13
bih,sex_f,age_10yrbands_total,job_time_total,2001,39.07
bih,sex_f,age_10yrbands_total,job_time_total,2006,41.44
bih,sex_f,age_10yrbands_total,job_time_total,2007,41.28
bih,sex_f,age_10yrbands_total,job_time_total,2008,40.66
bih,sex_f,age_10yrbands_total,job_time_total,2009,40.95
bih,sex_f,age_10yrbands_total,job_time_total,2010,40.13
bih,sex_f,age_10yrbands_total,job_time_total,2011,40.11
bih,sex_f,age_10yrbands_total,job_time_total,2012,40.25
bih,sex_f,age_10yrbands_total,job_time_total,2013,40.47
bih,sex_f,age_10yrbands_total,job_time_total,2014,41.02
bih,sex_f,age_10yrbands_total,job_time_total,2015,39.72
bih,sex_f,age_10yrbands_total,job_time_total,2016,40.75
bih,sex_f,age_10yrbands_total,job_time_total,2017,40.29
bih,sex_f,age_10yrbands_total,job_time_total,2018,40.05
bih,sex_f,age_10yrbands_total,job_time_total,2019,40.14
bih,sex_f,age_10yrbands_total,job_time_total,2020,38.83
bih,sex_f,age_10yrbands_total,job_time_total,2021,41.31
bih,sex_f,age_10yrbands_total,job_time_total,2022,41.03
bih,sex_f,age_10yrbands_total,job_time_total,2023,40.95
bih,sex_f,age_10yrbands_y15_24,job_time_full,2001,48.39
bih,sex_f,age_10yrbands_y15_24,job_time_full,2006,45.54
bih,sex_f,age_10yrbands_y15_24,job_time_full,2007,44.31
bih,sex_f,age_10yrbands_y15_24,job_time_full,2008,44.7
bih,sex_f,age_10yrbands_y15_24,job_time_full,2009,42.83
bih,sex_f,age_10yrbands_y15_24,job_time_full,2010,45.5
bih,sex_f,age_10yrbands_y15_24,job_time_full,2011,43.41
bih,sex_f,age_10yrbands_y15_24,job_time_full,2012,44.51
bih,sex_f,age_10yrbands_y15_24,job_time_full,2013,44.67
bih,sex_f,age_10yrbands_y15_24,job_time_full,2014,44.71
bih,sex_f,age_10yrbands_y15_24,job_time_full,2015,42.82
bih,sex_f,age_10yrbands_y15_24,job_time_full,2016,43.32
bih,sex_f,age_10yrbands_y15_24,job_time_full,2017,43.37
bih,sex_f,age_10yrbands_y15_24,job_time_full,2018,42.93
bih,sex_f,age_10yrbands_y15_24,job_time_full,2019,43.43
bih,sex_f,age_10yrbands_y15_24,job_time_full,2020,41.21
bih,sex_f,age_10yrbands_y15_24,job_time_full,2021,41.92
bih,sex_f,age_10yrbands_y15_24,job_time_full,2022,42.55
bih,sex_f,age_10yrbands_y15_24,job_time_full,2023,41.52
bih,sex_f,age_10yrbands_y15_24,job_time_part,2001,26.23
bih,sex_f,age_10yrbands_y15_24,job_time_part,2006,17.93
bih,sex_f,age_10yrbands_y15_24,job_time_part,2007,20.72
