ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
gtm,sex_f,age_10yrbands_total,job_time_full,2023,54.49
gtm,sex_f,age_10yrbands_total,job_time_part,2023,23.72
gtm,sex_f,age_10yrbands_total,job_time_total,2023,35.69
gtm,sex_f,age_10yrbands_y15_24,job_time_full,2023,56.64
gtm,sex_f,age_10yrbands_y15_24,job_time_part,2023,23.53
gtm,sex_f,age_10yrbands_y15_24,job_time_total,2023,37.94
gtm,sex_f,age_10yrbands_y25_34,job_time_full,2023,54.53
gtm,sex_f,age_10yrbands_y25_34,job_time_part,2023,24.26
gtm,sex_f,age_10yrbands_y25_34,job_time_total,2023,36.65
gtm,sex_f,age_10yrbands_y35_44,job_time_full,2023,53.2
gtm,sex_f,age_10yrbands_y35_44,job_time_part,2023,24.34
gtm,sex_f,age_10yrbands_y35_44,job_time_total,2023,35.1
gtm,sex_f,age_10yrbands_y45_54,job_time_full,2023,53.1
gtm,sex_f,age_10yrbands_y45_54,job_time_part,2023,24.14
gtm,sex_f,age_10yrbands_y45_54,job_time_total,2023,35.08
gtm,sex_f,age_10yrbands_y55_64,job_time_full,2023,52.9
gtm,sex_f,age_10yrbands_y55_64,job_time_part,2023,22.2
gtm,sex_f,age_10yrbands_y55_64,job_time_total,2023,32.45
gtm,sex_f,age_10yrbands_yge65,job_time_full,2023,55.73
gtm,sex_f,age_10yrbands_yge65,job_time_part,2023,20.76
gtm,sex_f,age_10yrbands_yge65,job_time_total,2023,29.27
gtm,sex_f,age_aggregate_total,job_time_full,2023,54.49
gtm,sex_f,age_aggregate_total,job_time_part,2023,23.72
gtm,sex_f,age_aggregate_total,job_time_total,2023,35.69
gtm,sex_f,age_aggregate_y15_24,job_time_full,2023,56.64
gtm,sex_f,age_aggregate_y15_24,job_time_part,2023,23.53
gtm,sex_f,age_aggregate_y15_24,job_time_total,2023,37.94
gtm,sex_f,age_aggregate_y25_54,job_time_full,2023,53.75
gtm,sex_f,age_aggregate_y25_54,job_time_part,2023,24.26
gtm,sex_f,age_aggregate_y25_54,job_time_total,2023,35.74
gtm,sex_f,age_aggregate_y55_64,job_time_full,2023,52.9
gtm,sex_f,age_aggregate_y55_64,job_time_part,2023,22.2
gtm,sex_f,age_aggregate_y55_64,job_time_total,2023,32.45
gtm,sex_f,age_aggregate_yge65,job_time_full,2023,55.73
gtm,sex_f,age_aggregate_yge65,job_time_part,2023,20.76
gtm,sex_f,age_aggregate_yge65,job_time_total,2023,29.27
gtm,sex_f,age_ythadult_y15_24,job_time_full,2023,56.64
gtm,sex_f,age_ythadult_y15_24,job_time_part,2023,23.53
gtm,sex_f,age_ythadult_y15_24,job_time_total,2023,37.94
gtm,sex_f,age_ythadult_yge15,job_time_full,2023,54.49
gtm,sex_f,age_ythadult_yge15,job_time_part,2023,23.72
gtm,sex_f,age_ythadult_yge15,job_time_total,2023,35.69
gtm,sex_f,age_ythadult_yge25,job_time_full,2023,53.73
gtm,sex_f,age_ythadult_yge25,job_time_part,2023,23.77
gtm,sex_f,age_ythadult_yge25,job_time_total,2023,35
gtm,sex_m,age_10yrbands_total,job_time_full,2023,52.38
gtm,sex_m,age_10yrbands_total,job_time_part,2023,29.96
gtm,sex_m,age_10yrbands_total,job_time_total,2023,45.22
gtm,sex_m,age_10yrbands_y15_24,job_time_full,2023,53.35
gtm,sex_m,age_10yrbands_y15_24,job_time_part,2023,29.02
gtm,sex_m,age_10yrbands_y15_24,job_time_total,2023,44.37
gtm,sex_m,age_10yrbands_y25_34,job_time_full,2023,53.33
