ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
kos,sex_f,age_10yrbands_total,job_time_full,2000,50.01
kos,sex_f,age_10yrbands_total,job_time_full,2012,41.2
kos,sex_f,age_10yrbands_total,job_time_full,2013,40.95
kos,sex_f,age_10yrbands_total,job_time_full,2014,41.38
kos,sex_f,age_10yrbands_total,job_time_full,2015,40.75
kos,sex_f,age_10yrbands_total,job_time_full,2016,41.73
kos,sex_f,age_10yrbands_total,job_time_full,2017,41.51
kos,sex_f,age_10yrbands_total,job_time_full,2018,42.1
kos,sex_f,age_10yrbands_total,job_time_full,2019,41.99
kos,sex_f,age_10yrbands_total,job_time_full,2020,41.18
kos,sex_f,age_10yrbands_total,job_time_full,2021,42.16
kos,sex_f,age_10yrbands_total,job_time_full,2022,42.52
kos,sex_f,age_10yrbands_total,job_time_full,2023,41.47
kos,sex_f,age_10yrbands_total,job_time_part,2000,21.09
kos,sex_f,age_10yrbands_total,job_time_part,2012,21.25
kos,sex_f,age_10yrbands_total,job_time_part,2013,21.96
kos,sex_f,age_10yrbands_total,job_time_part,2014,20.97
kos,sex_f,age_10yrbands_total,job_time_part,2015,21.75
kos,sex_f,age_10yrbands_total,job_time_part,2016,22.45
kos,sex_f,age_10yrbands_total,job_time_part,2017,21.05
kos,sex_f,age_10yrbands_total,job_time_part,2018,22.17
kos,sex_f,age_10yrbands_total,job_time_part,2019,23.57
kos,sex_f,age_10yrbands_total,job_time_part,2020,23.09
kos,sex_f,age_10yrbands_total,job_time_part,2021,24.6
kos,sex_f,age_10yrbands_total,job_time_part,2022,21.25
kos,sex_f,age_10yrbands_total,job_time_part,2023,23.18
kos,sex_f,age_10yrbands_total,job_time_total,2000,32.54
kos,sex_f,age_10yrbands_total,job_time_total,2012,39.1
kos,sex_f,age_10yrbands_total,job_time_total,2013,38.13
kos,sex_f,age_10yrbands_total,job_time_total,2014,39.24
kos,sex_f,age_10yrbands_total,job_time_total,2015,39.3
kos,sex_f,age_10yrbands_total,job_time_total,2016,39.47
kos,sex_f,age_10yrbands_total,job_time_total,2017,39.8
kos,sex_f,age_10yrbands_total,job_time_total,2018,41.05
kos,sex_f,age_10yrbands_total,job_time_total,2019,40.85
kos,sex_f,age_10yrbands_total,job_time_total,2020,39.89
kos,sex_f,age_10yrbands_total,job_time_total,2021,41.19
kos,sex_f,age_10yrbands_total,job_time_total,2022,41.42
kos,sex_f,age_10yrbands_total,job_time_total,2023,40.55
kos,sex_f,age_10yrbands_y15_24,job_time_full,2000,54.08
kos,sex_f,age_10yrbands_y15_24,job_time_full,2012,43.55
kos,sex_f,age_10yrbands_y15_24,job_time_full,2013,44.37
kos,sex_f,age_10yrbands_y15_24,job_time_full,2014,46.32
kos,sex_f,age_10yrbands_y15_24,job_time_full,2015,46.21
kos,sex_f,age_10yrbands_y15_24,job_time_full,2016,46.8
kos,sex_f,age_10yrbands_y15_24,job_time_full,2017,45.03
kos,sex_f,age_10yrbands_y15_24,job_time_full,2018,45.06
kos,sex_f,age_10yrbands_y15_24,job_time_full,2019,44.67
kos,sex_f,age_10yrbands_y15_24,job_time_full,2020,43.31
kos,sex_f,age_10yrbands_y15_24,job_time_full,2021,43.97
