ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
arg,sex_f,age_10yrbands_total,job_time_full,2004,49.32
arg,sex_f,age_10yrbands_total,job_time_full,2005,48.96
arg,sex_f,age_10yrbands_total,job_time_full,2006,48.35
arg,sex_f,age_10yrbands_total,job_time_full,2008,47.71
arg,sex_f,age_10yrbands_total,job_time_full,2009,47.2
arg,sex_f,age_10yrbands_total,job_time_full,2010,47.2
arg,sex_f,age_10yrbands_total,job_time_full,2011,46.91
arg,sex_f,age_10yrbands_total,job_time_full,2012,46.52
arg,sex_f,age_10yrbands_total,job_time_full,2013,46.2
arg,sex_f,age_10yrbands_total,job_time_full,2014,46.23
arg,sex_f,age_10yrbands_total,job_time_full,2017,46.39
arg,sex_f,age_10yrbands_total,job_time_full,2018,46.66
arg,sex_f,age_10yrbands_total,job_time_full,2019,46.65
arg,sex_f,age_10yrbands_total,job_time_full,2020,46.84
arg,sex_f,age_10yrbands_total,job_time_full,2021,45.95
arg,sex_f,age_10yrbands_total,job_time_full,2022,46.53
arg,sex_f,age_10yrbands_total,job_time_full,2023,46.34
arg,sex_f,age_10yrbands_total,job_time_full,2024,45.92
arg,sex_f,age_10yrbands_total,job_time_part,2004,18.55
arg,sex_f,age_10yrbands_total,job_time_part,2005,18.83
arg,sex_f,age_10yrbands_total,job_time_part,2006,19.13
arg,sex_f,age_10yrbands_total,job_time_part,2008,19.73
arg,sex_f,age_10yrbands_total,job_time_part,2009,19.34
arg,sex_f,age_10yrbands_total,job_time_part,2010,19.75
arg,sex_f,age_10yrbands_total,job_time_part,2011,19.9
arg,sex_f,age_10yrbands_total,job_time_part,2012,19.71
arg,sex_f,age_10yrbands_total,job_time_part,2013,19.78
arg,sex_f,age_10yrbands_total,job_time_part,2014,19.81
arg,sex_f,age_10yrbands_total,job_time_part,2017,19.62
arg,sex_f,age_10yrbands_total,job_time_part,2018,19.33
arg,sex_f,age_10yrbands_total,job_time_part,2019,19.03
arg,sex_f,age_10yrbands_total,job_time_part,2020,18.71
arg,sex_f,age_10yrbands_total,job_time_part,2021,19.28
arg,sex_f,age_10yrbands_total,job_time_part,2022,19.55
arg,sex_f,age_10yrbands_total,job_time_part,2023,19.59
arg,sex_f,age_10yrbands_total,job_time_part,2024,19.49
arg,sex_f,age_10yrbands_total,job_time_total,2004,32.75
arg,sex_f,age_10yrbands_total,job_time_total,2005,33.19
arg,sex_f,age_10yrbands_total,job_time_total,2006,33.19
arg,sex_f,age_10yrbands_total,job_time_total,2008,34.01
arg,sex_f,age_10yrbands_total,job_time_total,2009,33.32
arg,sex_f,age_10yrbands_total,job_time_total,2010,33.59
arg,sex_f,age_10yrbands_total,job_time_total,2011,33.83
arg,sex_f,age_10yrbands_total,job_time_total,2012,33.03
arg,sex_f,age_10yrbands_total,job_time_total,2013,33.05
arg,sex_f,age_10yrbands_total,job_time_total,2014,32.74
arg,sex_f,age_10yrbands_total,job_time_total,2017,32.3
arg,sex_f,age_10yrbands_total,job_time_total,2018,32.05
arg,sex_f,age_10yrbands_total,job_time_total,2019,31.53
arg,sex_f,age_10yrbands_total,job_time_total,2020,30.59
arg,sex_f,age_10yrbands_total,job_time_total,2021,31.3
arg,sex_f,age_10yrbands_total,job_time_total,2022,32.12
arg,sex_f,age_10yrbands_total,job_time_total,2023,32.09
arg,sex_f,age_10yrbands_total,job_time_total,2024,31.79
arg,sex_f,age_10yrbands_y15_24,job_time_full,2004,49.12
arg,sex_f,age_10yrbands_y15_24,job_time_full,2005,48.53
arg,sex_f,age_10yrbands_y15_24,job_time_full,2006,48.13
arg,sex_f,age_10yrbands_y15_24,job_time_full,2008,47.7
arg,sex_f,age_10yrbands_y15_24,job_time_full,2009,46.76
arg,sex_f,age_10yrbands_y15_24,job_time_full,2010,46.09
arg,sex_f,age_10yrbands_y15_24,job_time_full,2011,46.27
arg,sex_f,age_10yrbands_y15_24,job_time_full,2012,46.73
arg,sex_f,age_10yrbands_y15_24,job_time_full,2013,46.63
arg,sex_f,age_10yrbands_y15_24,job_time_full,2014,46.34
arg,sex_f,age_10yrbands_y15_24,job_time_full,2017,46.22
arg,sex_f,age_10yrbands_y15_24,job_time_full,2018,46.76
arg,sex_f,age_10yrbands_y15_24,job_time_full,2019,46.15
arg,sex_f,age_10yrbands_y15_24,job_time_full,2020,46.09
arg,sex_f,age_10yrbands_y15_24,job_time_full,2021,46.27
arg,sex_f,age_10yrbands_y15_24,job_time_full,2022,46.88
arg,sex_f,age_10yrbands_y15_24,job_time_full,2023,47.28
arg,sex_f,age_10yrbands_y15_24,job_time_full,2024,46.68
arg,sex_f,age_10yrbands_y15_24,job_time_part,2004,17.83
arg,sex_f,age_10yrbands_y15_24,job_time_part,2005,18.58
arg,sex_f,age_10yrbands_y15_24,job_time_part,2006,18.87
arg,sex_f,age_10yrbands_y15_24,job_time_part,2008,19.31
arg,sex_f,age_10yrbands_y15_24,job_time_part,2009,18.57
arg,sex_f,age_10yrbands_y15_24,job_time_part,2010,18.98
arg,sex_f,age_10yrbands_y15_24,job_time_part,2011,19.5
arg,sex_f,age_10yrbands_y15_24,job_time_part,2012,18.75
arg,sex_f,age_10yrbands_y15_24,job_time_part,2013,18.64
arg,sex_f,age_10yrbands_y15_24,job_time_part,2014,19.26
arg,sex_f,age_10yrbands_y15_24,job_time_part,2017,18.09
arg,sex_f,age_10yrbands_y15_24,job_time_part,2018,17.78
arg,sex_f,age_10yrbands_y15_24,job_time_part,2019,17.38
arg,sex_f,age_10yrbands_y15_24,job_time_part,2020,17.05
arg,sex_f,age_10yrbands_y15_24,job_time_part,2021,17.69
arg,sex_f,age_10yrbands_y15_24,job_time_part,2022,17.99
arg,sex_f,age_10yrbands_y15_24,job_time_part,2023,18.36
arg,sex_f,age_10yrbands_y15_24,job_time_part,2024,18.18
arg,sex_f,age_10yrbands_y15_24,job_time_total,2004,31.77
arg,sex_f,age_10yrbands_y15_24,job_time_total,2005,33.16
arg,sex_f,age_10yrbands_y15_24,job_time_total,2006,32.58
arg,sex_f,age_10yrbands_y15_24,job_time_total,2008,33.74
arg,sex_f,age_10yrbands_y15_24,job_time_total,2009,31.8
arg,sex_f,age_10yrbands_y15_24,job_time_total,2010,31.14
arg,sex_f,age_10yrbands_y15_24,job_time_total,2011,32.46
arg,sex_f,age_10yrbands_y15_24,job_time_total,2012,30.89
arg,sex_f,age_10yrbands_y15_24,job_time_total,2013,30.82
arg,sex_f,age_10yrbands_y15_24,job_time_total,2014,31.06
arg,sex_f,age_10yrbands_y15_24,job_time_total,2017,29.54
arg,sex_f,age_10yrbands_y15_24,job_time_total,2018,29.13
arg,sex_f,age_10yrbands_y15_24,job_time_total,2019,27.84
arg,sex_f,age_10yrbands_y15_24,job_time_total,2020,26.21
arg,sex_f,age_10yrbands_y15_24,job_time_total,2021,27.51
arg,sex_f,age_10yrbands_y15_24,job_time_total,2022,29.49
arg,sex_f,age_10yrbands_y15_24,job_time_total,2023,30.44
arg,sex_f,age_10yrbands_y15_24,job_time_total,2024,29.8
arg,sex_f,age_10yrbands_y25_34,job_time_full,2004,48.35
arg,sex_f,age_10yrbands_y25_34,job_time_full,2005,47.95
arg,sex_f,age_10yrbands_y25_34,job_time_full,2006,47.53
arg,sex_f,age_10yrbands_y25_34,job_time_full,2008,46.72
arg,sex_f,age_10yrbands_y25_34,job_time_full,2009,46.51
arg,sex_f,age_10yrbands_y25_34,job_time_full,2010,46.33
arg,sex_f,age_10yrbands_y25_34,job_time_full,2011,46.06
arg,sex_f,age_10yrbands_y25_34,job_time_full,2012,45.47
arg,sex_f,age_10yrbands_y25_34,job_time_full,2013,45.64
arg,sex_f,age_10yrbands_y25_34,job_time_full,2014,45.46
arg,sex_f,age_10yrbands_y25_34,job_time_full,2017,45.61
arg,sex_f,age_10yrbands_y25_34,job_time_full,2018,46.07
arg,sex_f,age_10yrbands_y25_34,job_time_full,2019,45.6
arg,sex_f,age_10yrbands_y25_34,job_time_full,2020,45.85
arg,sex_f,age_10yrbands_y25_34,job_time_full,2021,46.12
arg,sex_f,age_10yrbands_y25_34,job_time_full,2022,45.97
arg,sex_f,age_10yrbands_y25_34,job_time_full,2023,45.95
arg,sex_f,age_10yrbands_y25_34,job_time_full,2024,45.91
arg,sex_f,age_10yrbands_y25_34,job_time_part,2004,19.23
arg,sex_f,age_10yrbands_y25_34,job_time_part,2005,19.48
arg,sex_f,age_10yrbands_y25_34,job_time_part,2006,19.6
arg,sex_f,age_10yrbands_y25_34,job_time_part,2008,20.02
arg,sex_f,age_10yrbands_y25_34,job_time_part,2009,19.33
arg,sex_f,age_10yrbands_y25_34,job_time_part,2010,20.56
arg,sex_f,age_10yrbands_y25_34,job_time_part,2011,20.42
arg,sex_f,age_10yrbands_y25_34,job_time_part,2012,20.59
arg,sex_f,age_10yrbands_y25_34,job_time_part,2013,20.35
arg,sex_f,age_10yrbands_y25_34,job_time_part,2014,20.09
arg,sex_f,age_10yrbands_y25_34,job_time_part,2017,20.18
arg,sex_f,age_10yrbands_y25_34,job_time_part,2018,19.8
arg,sex_f,age_10yrbands_y25_34,job_time_part,2019,19.37
arg,sex_f,age_10yrbands_y25_34,job_time_part,2020,18.99
arg,sex_f,age_10yrbands_y25_34,job_time_part,2021,19.7
arg,sex_f,age_10yrbands_y25_34,job_time_part,2022,19.84
arg,sex_f,age_10yrbands_y25_34,job_time_part,2023,19.88
arg,sex_f,age_10yrbands_y25_34,job_time_part,2024,19.52
arg,sex_f,age_10yrbands_y25_34,job_time_total,2004,33.54
arg,sex_f,age_10yrbands_y25_34,job_time_total,2005,33.89
arg,sex_f,age_10yrbands_y25_34,job_time_total,2006,34.38
arg,sex_f,age_10yrbands_y25_34,job_time_total,2008,34.86
arg,sex_f,age_10yrbands_y25_34,job_time_total,2009,34.25
arg,sex_f,age_10yrbands_y25_34,job_time_total,2010,34.69
arg,sex_f,age_10yrbands_y25_34,job_time_total,2011,34.67
arg,sex_f,age_10yrbands_y25_34,job_time_total,2012,34.35
arg,sex_f,age_10yrbands_y25_34,job_time_total,2013,34.33
arg,sex_f,age_10yrbands_y25_34,job_time_total,2014,33.14
arg,sex_f,age_10yrbands_y25_34,job_time_total,2017,33.16
arg,sex_f,age_10yrbands_y25_34,job_time_total,2018,32.59
arg,sex_f,age_10yrbands_y25_34,job_time_total,2019,31.92
arg,sex_f,age_10yrbands_y25_34,job_time_total,2020,31.22
arg,sex_f,age_10yrbands_y25_34,job_time_total,2021,32.72
arg,sex_f,age_10yrbands_y25_34,job_time_total,2022,33.16
arg,sex_f,age_10yrbands_y25_34,job_time_total,2023,32.72
arg,sex_f,age_10yrbands_y25_34,job_time_total,2024,32.63
arg,sex_f,age_10yrbands_y35_44,job_time_full,2004,49.16
arg,sex_f,age_10yrbands_y35_44,job_time_full,2005,48.95
arg,sex_f,age_10yrbands_y35_44,job_time_full,2006,48.37
arg,sex_f,age_10yrbands_y35_44,job_time_full,2008,48.12
arg,sex_f,age_10yrbands_y35_44,job_time_full,2009,47.65
arg,sex_f,age_10yrbands_y35_44,job_time_full,2010,47.69
arg,sex_f,age_10yrbands_y35_44,job_time_full,2011,46.83
