ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
fra,sex_f,age_10yrbands_total,job_time_full,1983,40.39
fra,sex_f,age_10yrbands_total,job_time_full,1984,40.47
fra,sex_f,age_10yrbands_total,job_time_full,1985,40.46
fra,sex_f,age_10yrbands_total,job_time_full,1986,40.31
fra,sex_f,age_10yrbands_total,job_time_full,1987,40.65
fra,sex_f,age_10yrbands_total,job_time_full,1988,40.46
fra,sex_f,age_10yrbands_total,job_time_full,1989,40.46
fra,sex_f,age_10yrbands_total,job_time_full,1990,40.12
fra,sex_f,age_10yrbands_total,job_time_full,1991,40.5
fra,sex_f,age_10yrbands_total,job_time_full,1992,40.43
fra,sex_f,age_10yrbands_total,job_time_full,1993,40.55
fra,sex_f,age_10yrbands_total,job_time_full,1994,40.61
fra,sex_f,age_10yrbands_total,job_time_full,1995,40.39
fra,sex_f,age_10yrbands_total,job_time_full,1996,40.33
fra,sex_f,age_10yrbands_total,job_time_full,1997,40.02
fra,sex_f,age_10yrbands_total,job_time_full,1998,40.4
fra,sex_f,age_10yrbands_total,job_time_full,1999,40.06
fra,sex_f,age_10yrbands_total,job_time_full,2000,39.42
fra,sex_f,age_10yrbands_total,job_time_full,2001,39.09
fra,sex_f,age_10yrbands_total,job_time_full,2002,38.38
fra,sex_f,age_10yrbands_total,job_time_full,2003,37.6
fra,sex_f,age_10yrbands_total,job_time_full,2004,37.53
fra,sex_f,age_10yrbands_total,job_time_full,2005,37.85
fra,sex_f,age_10yrbands_total,job_time_full,2006,37.88
fra,sex_f,age_10yrbands_total,job_time_full,2007,37.82
fra,sex_f,age_10yrbands_total,job_time_full,2008,37.88
fra,sex_f,age_10yrbands_total,job_time_full,2009,37.63
fra,sex_f,age_10yrbands_total,job_time_full,2010,38.1
fra,sex_f,age_10yrbands_total,job_time_full,2011,38.1
fra,sex_f,age_10yrbands_total,job_time_full,2012,38.02
fra,sex_f,age_10yrbands_total,job_time_full,2013,37.66
fra,sex_f,age_10yrbands_total,job_time_full,2014,37.48
fra,sex_f,age_10yrbands_total,job_time_full,2015,37.61
fra,sex_f,age_10yrbands_total,job_time_full,2016,37.87
fra,sex_f,age_10yrbands_total,job_time_full,2017,37.94
fra,sex_f,age_10yrbands_total,job_time_full,2018,37.81
fra,sex_f,age_10yrbands_total,job_time_full,2019,37.77
fra,sex_f,age_10yrbands_total,job_time_full,2020,37.19
fra,sex_f,age_10yrbands_total,job_time_full,2021,37.21
fra,sex_f,age_10yrbands_total,job_time_full,2022,37.31
fra,sex_f,age_10yrbands_total,job_time_full,2023,37.22
fra,sex_f,age_10yrbands_total,job_time_part,1983,20.88
fra,sex_f,age_10yrbands_total,job_time_part,1984,20.65
fra,sex_f,age_10yrbands_total,job_time_part,1985,20.96
fra,sex_f,age_10yrbands_total,job_time_part,1986,21.17
fra,sex_f,age_10yrbands_total,job_time_part,1987,21.42
fra,sex_f,age_10yrbands_total,job_time_part,1988,21.42
fra,sex_f,age_10yrbands_total,job_time_part,1989,21.73
fra,sex_f,age_10yrbands_total,job_time_part,1990,21.77
fra,sex_f,age_10yrbands_total,job_time_part,1991,22.19
fra,sex_f,age_10yrbands_total,job_time_part,1992,22.25
fra,sex_f,age_10yrbands_total,job_time_part,1993,22.36
fra,sex_f,age_10yrbands_total,job_time_part,1994,22.54
fra,sex_f,age_10yrbands_total,job_time_part,1995,22.68
fra,sex_f,age_10yrbands_total,job_time_part,1996,22.88
fra,sex_f,age_10yrbands_total,job_time_part,1997,22.7
fra,sex_f,age_10yrbands_total,job_time_part,1998,23.06
fra,sex_f,age_10yrbands_total,job_time_part,1999,23.03
fra,sex_f,age_10yrbands_total,job_time_part,2000,23.05
fra,sex_f,age_10yrbands_total,job_time_part,2001,23.46
fra,sex_f,age_10yrbands_total,job_time_part,2002,23.14
fra,sex_f,age_10yrbands_total,job_time_part,2003,22.55
fra,sex_f,age_10yrbands_total,job_time_part,2004,22.5
fra,sex_f,age_10yrbands_total,job_time_part,2005,22.83
fra,sex_f,age_10yrbands_total,job_time_part,2006,22.98
fra,sex_f,age_10yrbands_total,job_time_part,2007,22.96
fra,sex_f,age_10yrbands_total,job_time_part,2008,22.96
fra,sex_f,age_10yrbands_total,job_time_part,2009,22.67
fra,sex_f,age_10yrbands_total,job_time_part,2010,22.8
fra,sex_f,age_10yrbands_total,job_time_part,2011,22.76
fra,sex_f,age_10yrbands_total,job_time_part,2012,22.68
fra,sex_f,age_10yrbands_total,job_time_part,2013,22.51
fra,sex_f,age_10yrbands_total,job_time_part,2014,22.28
fra,sex_f,age_10yrbands_total,job_time_part,2015,22.44
fra,sex_f,age_10yrbands_total,job_time_part,2016,22.3
fra,sex_f,age_10yrbands_total,job_time_part,2017,22.3
fra,sex_f,age_10yrbands_total,job_time_part,2018,22.37
fra,sex_f,age_10yrbands_total,job_time_part,2019,22.29
fra,sex_f,age_10yrbands_total,job_time_part,2020,22.39
fra,sex_f,age_10yrbands_total,job_time_part,2021,21.8
fra,sex_f,age_10yrbands_total,job_time_part,2022,22
fra,sex_f,age_10yrbands_total,job_time_part,2023,21.74
fra,sex_f,age_10yrbands_total,job_time_total,1983,36.48
fra,sex_f,age_10yrbands_total,job_time_total,1984,36.3
fra,sex_f,age_10yrbands_total,job_time_total,1985,36.21
fra,sex_f,age_10yrbands_total,job_time_total,1986,35.89
fra,sex_f,age_10yrbands_total,job_time_total,1987,36.22
fra,sex_f,age_10yrbands_total,job_time_total,1988,35.95
fra,sex_f,age_10yrbands_total,job_time_total,1989,36
fra,sex_f,age_10yrbands_total,job_time_total,1990,35.79
fra,sex_f,age_10yrbands_total,job_time_total,1991,36.26
fra,sex_f,age_10yrbands_total,job_time_total,1992,36.05
fra,sex_f,age_10yrbands_total,job_time_total,1993,35.83
fra,sex_f,age_10yrbands_total,job_time_total,1994,35.67
fra,sex_f,age_10yrbands_total,job_time_total,1995,35.33
fra,sex_f,age_10yrbands_total,job_time_total,1996,35.28
fra,sex_f,age_10yrbands_total,job_time_total,1997,34.71
fra,sex_f,age_10yrbands_total,job_time_total,1998,34.99
fra,sex_f,age_10yrbands_total,job_time_total,1999,34.71
fra,sex_f,age_10yrbands_total,job_time_total,2000,34.41
fra,sex_f,age_10yrbands_total,job_time_total,2001,34.36
fra,sex_f,age_10yrbands_total,job_time_total,2002,33.86
fra,sex_f,age_10yrbands_total,job_time_total,2003,33.17
fra,sex_f,age_10yrbands_total,job_time_total,2004,32.93
fra,sex_f,age_10yrbands_total,job_time_total,2005,33.05
fra,sex_f,age_10yrbands_total,job_time_total,2006,33.13
fra,sex_f,age_10yrbands_total,job_time_total,2007,33.16
fra,sex_f,age_10yrbands_total,job_time_total,2008,33.31
fra,sex_f,age_10yrbands_total,job_time_total,2009,33.03
fra,sex_f,age_10yrbands_total,job_time_total,2010,33.42
fra,sex_f,age_10yrbands_total,job_time_total,2011,33.44
fra,sex_f,age_10yrbands_total,job_time_total,2012,33.31
fra,sex_f,age_10yrbands_total,job_time_total,2013,32.82
fra,sex_f,age_10yrbands_total,job_time_total,2014,32.76
fra,sex_f,age_10yrbands_total,job_time_total,2015,32.9
fra,sex_f,age_10yrbands_total,job_time_total,2016,33.11
fra,sex_f,age_10yrbands_total,job_time_total,2017,33.16
fra,sex_f,age_10yrbands_total,job_time_total,2018,33.27
fra,sex_f,age_10yrbands_total,job_time_total,2019,33.37
fra,sex_f,age_10yrbands_total,job_time_total,2020,33.24
fra,sex_f,age_10yrbands_total,job_time_total,2021,33.16
fra,sex_f,age_10yrbands_total,job_time_total,2022,33.48
fra,sex_f,age_10yrbands_total,job_time_total,2023,33.38
fra,sex_f,age_10yrbands_total,job_time_x,1983,36.45
fra,sex_f,age_10yrbands_total,job_time_x,1984,37.84
fra,sex_f,age_10yrbands_total,job_time_x,1985,37.68
fra,sex_f,age_10yrbands_total,job_time_x,1986,36.87
fra,sex_f,age_10yrbands_total,job_time_x,1987,35.66
fra,sex_f,age_10yrbands_total,job_time_x,1988,37.25
fra,sex_f,age_10yrbands_total,job_time_x,1989,38.06
fra,sex_f,age_10yrbands_y15_24,job_time_full,1983,38.87
fra,sex_f,age_10yrbands_y15_24,job_time_full,1984,39
fra,sex_f,age_10yrbands_y15_24,job_time_full,1985,38.96
fra,sex_f,age_10yrbands_y15_24,job_time_full,1986,38.87
fra,sex_f,age_10yrbands_y15_24,job_time_full,1987,39.54
fra,sex_f,age_10yrbands_y15_24,job_time_full,1988,39.41
fra,sex_f,age_10yrbands_y15_24,job_time_full,1989,39.29
fra,sex_f,age_10yrbands_y15_24,job_time_full,1990,39.36
fra,sex_f,age_10yrbands_y15_24,job_time_full,1991,39.52
fra,sex_f,age_10yrbands_y15_24,job_time_full,1992,39.58
fra,sex_f,age_10yrbands_y15_24,job_time_full,1993,39.47
fra,sex_f,age_10yrbands_y15_24,job_time_full,1994,39.35
fra,sex_f,age_10yrbands_y15_24,job_time_full,1995,39.2
fra,sex_f,age_10yrbands_y15_24,job_time_full,1996,39.36
fra,sex_f,age_10yrbands_y15_24,job_time_full,1997,39.43
fra,sex_f,age_10yrbands_y15_24,job_time_full,1998,39.13
fra,sex_f,age_10yrbands_y15_24,job_time_full,1999,38.77
fra,sex_f,age_10yrbands_y15_24,job_time_full,2000,38.03
fra,sex_f,age_10yrbands_y15_24,job_time_full,2001,37.37
fra,sex_f,age_10yrbands_y15_24,job_time_full,2002,36.16
fra,sex_f,age_10yrbands_y15_24,job_time_full,2003,35.66
fra,sex_f,age_10yrbands_y15_24,job_time_full,2004,35.38
fra,sex_f,age_10yrbands_y15_24,job_time_full,2005,34.43
fra,sex_f,age_10yrbands_y15_24,job_time_full,2006,34.33
fra,sex_f,age_10yrbands_y15_24,job_time_full,2007,34.81
fra,sex_f,age_10yrbands_y15_24,job_time_full,2008,34.74
fra,sex_f,age_10yrbands_y15_24,job_time_full,2009,33.58
fra,sex_f,age_10yrbands_y15_24,job_time_full,2010,34.27
fra,sex_f,age_10yrbands_y15_24,job_time_full,2011,34.05
fra,sex_f,age_10yrbands_y15_24,job_time_full,2012,34.06
fra,sex_f,age_10yrbands_y15_24,job_time_full,2013,35.66
fra,sex_f,age_10yrbands_y15_24,job_time_full,2014,35.32
fra,sex_f,age_10yrbands_y15_24,job_time_full,2015,35.14
fra,sex_f,age_10yrbands_y15_24,job_time_full,2016,35.1
fra,sex_f,age_10yrbands_y15_24,job_time_full,2017,35.64
fra,sex_f,age_10yrbands_y15_24,job_time_full,2018,35.57
fra,sex_f,age_10yrbands_y15_24,job_time_full,2019,35.24
fra,sex_f,age_10yrbands_y15_24,job_time_full,2020,34.87
fra,sex_f,age_10yrbands_y15_24,job_time_full,2021,35.21
fra,sex_f,age_10yrbands_y15_24,job_time_full,2022,35.23
fra,sex_f,age_10yrbands_y15_24,job_time_full,2023,35.11
fra,sex_f,age_10yrbands_y15_24,job_time_part,1983,21.58
fra,sex_f,age_10yrbands_y15_24,job_time_part,1984,20.55
fra,sex_f,age_10yrbands_y15_24,job_time_part,1985,20.42
fra,sex_f,age_10yrbands_y15_24,job_time_part,1986,21.11
