ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
cpv,sex_f,age_10yrbands_total,job_time_full,2009,48.35
cpv,sex_f,age_10yrbands_total,job_time_part,2009,29.93
cpv,sex_f,age_10yrbands_total,job_time_total,2009,43.14
cpv,sex_f,age_10yrbands_total,job_time_x,2009,44.09
cpv,sex_f,age_10yrbands_y15_24,job_time_full,2009,49.27
cpv,sex_f,age_10yrbands_y15_24,job_time_part,2009,27.05
cpv,sex_f,age_10yrbands_y15_24,job_time_total,2009,42.45
cpv,sex_f,age_10yrbands_y25_34,job_time_full,2009,48.58
cpv,sex_f,age_10yrbands_y25_34,job_time_part,2009,30.56
cpv,sex_f,age_10yrbands_y25_34,job_time_total,2009,44.55
cpv,sex_f,age_10yrbands_y35_44,job_time_full,2009,47.81
cpv,sex_f,age_10yrbands_y35_44,job_time_part,2009,30.12
cpv,sex_f,age_10yrbands_y35_44,job_time_total,2009,43.44
cpv,sex_f,age_10yrbands_y45_54,job_time_full,2009,47.82
cpv,sex_f,age_10yrbands_y45_54,job_time_part,2009,33.81
cpv,sex_f,age_10yrbands_y45_54,job_time_total,2009,43.8
cpv,sex_f,age_10yrbands_y55_64,job_time_full,2009,48.54
cpv,sex_f,age_10yrbands_y55_64,job_time_part,2009,28.83
cpv,sex_f,age_10yrbands_y55_64,job_time_total,2009,41.24
cpv,sex_f,age_10yrbands_yge65,job_time_full,2009,48.06
cpv,sex_f,age_10yrbands_yge65,job_time_part,2009,26.95
cpv,sex_f,age_10yrbands_yge65,job_time_total,2009,36.25
cpv,sex_f,age_aggregate_total,job_time_full,2009,48.35
cpv,sex_f,age_aggregate_total,job_time_part,2009,29.93
cpv,sex_f,age_aggregate_total,job_time_total,2009,43.14
cpv,sex_f,age_aggregate_total,job_time_x,2009,44.09
cpv,sex_f,age_aggregate_y15_24,job_time_full,2009,49.27
cpv,sex_f,age_aggregate_y15_24,job_time_part,2009,27.05
cpv,sex_f,age_aggregate_y15_24,job_time_total,2009,42.45
cpv,sex_f,age_aggregate_y25_54,job_time_full,2009,48.12
