ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
pse,sex_f,age_10yrbands_total,job_time_full,2015,35.21
pse,sex_f,age_10yrbands_total,job_time_full,2016,35.47
pse,sex_f,age_10yrbands_total,job_time_full,2017,36.14
pse,sex_f,age_10yrbands_total,job_time_full,2018,35.44
pse,sex_f,age_10yrbands_total,job_time_full,2019,35.54
pse,sex_f,age_10yrbands_total,job_time_full,2020,34.02
pse,sex_f,age_10yrbands_total,job_time_full,2021,35.14
pse,sex_f,age_10yrbands_total,job_time_full,2022,36.13
pse,sex_f,age_10yrbands_total,job_time_full,2024,36.89
pse,sex_f,age_10yrbands_total,job_time_part,2015,16.01
pse,sex_f,age_10yrbands_total,job_time_part,2016,18.34
pse,sex_f,age_10yrbands_total,job_time_part,2017,20.98
pse,sex_f,age_10yrbands_total,job_time_part,2018,17.88
pse,sex_f,age_10yrbands_total,job_time_part,2019,13.72
pse,sex_f,age_10yrbands_total,job_time_part,2020,14.97
pse,sex_f,age_10yrbands_total,job_time_part,2021,17.17
pse,sex_f,age_10yrbands_total,job_time_part,2022,21.28
pse,sex_f,age_10yrbands_total,job_time_part,2024,22.2
pse,sex_f,age_10yrbands_total,job_time_total,2015,31.55
pse,sex_f,age_10yrbands_total,job_time_total,2016,32.73
pse,sex_f,age_10yrbands_total,job_time_total,2017,34.29
pse,sex_f,age_10yrbands_total,job_time_total,2018,34.1
pse,sex_f,age_10yrbands_total,job_time_total,2019,34.04
pse,sex_f,age_10yrbands_total,job_time_total,2020,32.87
pse,sex_f,age_10yrbands_total,job_time_total,2021,34.06
pse,sex_f,age_10yrbands_total,job_time_total,2022,34.45
pse,sex_f,age_10yrbands_total,job_time_total,2024,35.54
pse,sex_f,age_10yrbands_total,job_time_x,2015,25.42
pse,sex_f,age_10yrbands_total,job_time_x,2016,27.3
pse,sex_f,age_10yrbands_total,job_time_x,2017,29.94
pse,sex_f,age_10yrbands_total,job_time_x,2018,31.15
pse,sex_f,age_10yrbands_total,job_time_x,2019,30.29
pse,sex_f,age_10yrbands_total,job_time_x,2020,29.88
pse,sex_f,age_10yrbands_total,job_time_x,2021,31.08
pse,sex_f,age_10yrbands_total,job_time_x,2022,30.31
pse,sex_f,age_10yrbands_total,job_time_x,2024,31.52
pse,sex_f,age_10yrbands_y15_24,job_time_full,2015,39.91
pse,sex_f,age_10yrbands_y15_24,job_time_full,2016,41.57
pse,sex_f,age_10yrbands_y15_24,job_time_full,2017,41.13
pse,sex_f,age_10yrbands_y15_24,job_time_full,2018,41.18
pse,sex_f,age_10yrbands_y15_24,job_time_full,2019,41.94
pse,sex_f,age_10yrbands_y15_24,job_time_full,2020,39.46
pse,sex_f,age_10yrbands_y15_24,job_time_full,2021,39.28
pse,sex_f,age_10yrbands_y15_24,job_time_full,2022,39.5
pse,sex_f,age_10yrbands_y15_24,job_time_full,2024,38.8
pse,sex_f,age_10yrbands_y15_24,job_time_part,2015,15.43
pse,sex_f,age_10yrbands_y15_24,job_time_part,2016,21.41
pse,sex_f,age_10yrbands_y15_24,job_time_part,2017,10.37
pse,sex_f,age_10yrbands_y15_24,job_time_part,2022,23.56
pse,sex_f,age_10yrbands_y15_24,job_time_part,2024,20.91
pse,sex_f,age_10yrbands_y15_24,job_time_total,2015,34.53
pse,sex_f,age_10yrbands_y15_24,job_time_total,2016,36.75
