ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
nga,sex_f,age_10yrbands_total,job_time_full,2011,48.5
nga,sex_f,age_10yrbands_total,job_time_full,2013,47.43
nga,sex_f,age_10yrbands_total,job_time_full,2016,42.59
nga,sex_f,age_10yrbands_total,job_time_part,2011,22.8
nga,sex_f,age_10yrbands_total,job_time_part,2013,26.72
nga,sex_f,age_10yrbands_total,job_time_part,2016,31.1
nga,sex_f,age_10yrbands_total,job_time_total,2011,42.02
nga,sex_f,age_10yrbands_total,job_time_total,2013,42.35
nga,sex_f,age_10yrbands_total,job_time_total,2016,40.54
nga,sex_f,age_10yrbands_total,job_time_x,2013,41.83
nga,sex_f,age_10yrbands_y15_24,job_time_full,2011,47.43
nga,sex_f,age_10yrbands_y15_24,job_time_full,2013,46.43
nga,sex_f,age_10yrbands_y15_24,job_time_full,2016,47.1
nga,sex_f,age_10yrbands_y15_24,job_time_part,2011,21.66
nga,sex_f,age_10yrbands_y15_24,job_time_part,2013,24.97
nga,sex_f,age_10yrbands_y15_24,job_time_part,2016,34.57
nga,sex_f,age_10yrbands_y15_24,job_time_total,2011,37.66
nga,sex_f,age_10yrbands_y15_24,job_time_total,2013,39.96
nga,sex_f,age_10yrbands_y15_24,job_time_total,2016,44.57
nga,sex_f,age_10yrbands_y25_34,job_time_full,2011,48.86
nga,sex_f,age_10yrbands_y25_34,job_time_full,2013,46.86
nga,sex_f,age_10yrbands_y25_34,job_time_full,2016,44.73
nga,sex_f,age_10yrbands_y25_34,job_time_part,2011,23.74
nga,sex_f,age_10yrbands_y25_34,job_time_part,2013,28.61
nga,sex_f,age_10yrbands_y25_34,job_time_part,2016,30.76
nga,sex_f,age_10yrbands_y25_34,job_time_total,2011,42.92
nga,sex_f,age_10yrbands_y25_34,job_time_total,2013,42.59
nga,sex_f,age_10yrbands_y25_34,job_time_total,2016,42.52
nga,sex_f,age_10yrbands_y25_34,job_time_x,2013,34.67
nga,sex_f,age_10yrbands_y35_44,job_time_full,2011,48.56
nga,sex_f,age_10yrbands_y35_44,job_time_full,2013,47.39
nga,sex_f,age_10yrbands_y35_44,job_time_full,2016,41.11
nga,sex_f,age_10yrbands_y35_44,job_time_part,2011,23.26
nga,sex_f,age_10yrbands_y35_44,job_time_part,2013,26.67
nga,sex_f,age_10yrbands_y35_44,job_time_part,2016,32.45
nga,sex_f,age_10yrbands_y35_44,job_time_total,2011,42.86
nga,sex_f,age_10yrbands_y35_44,job_time_total,2013,42.31
nga,sex_f,age_10yrbands_y35_44,job_time_total,2016,39.34
nga,sex_f,age_10yrbands_y35_44,job_time_x,2013,41.26
nga,sex_f,age_10yrbands_y45_54,job_time_full,2011,48.88
nga,sex_f,age_10yrbands_y45_54,job_time_full,2013,47.93
nga,sex_f,age_10yrbands_y45_54,job_time_full,2016,39.45
nga,sex_f,age_10yrbands_y45_54,job_time_part,2011,23.74
nga,sex_f,age_10yrbands_y45_54,job_time_part,2013,27.51
nga,sex_f,age_10yrbands_y45_54,job_time_part,2016,29.33
nga,sex_f,age_10yrbands_y45_54,job_time_total,2011,43.99
nga,sex_f,age_10yrbands_y45_54,job_time_total,2013,43.63
nga,sex_f,age_10yrbands_y45_54,job_time_total,2016,37.69
nga,sex_f,age_10yrbands_y45_54,job_time_x,2013,38.49
nga,sex_f,age_10yrbands_y55_64,job_time_full,2011,48.49
nga,sex_f,age_10yrbands_y55_64,job_time_full,2013,48.75
nga,sex_f,age_10yrbands_y55_64,job_time_full,2016,42.26
nga,sex_f,age_10yrbands_y55_64,job_time_part,2011,22.1
nga,sex_f,age_10yrbands_y55_64,job_time_part,2013,27.3
nga,sex_f,age_10yrbands_y55_64,job_time_part,2016,25.23
nga,sex_f,age_10yrbands_y55_64,job_time_total,2011,42.01
nga,sex_f,age_10yrbands_y55_64,job_time_total,2013,43.57
nga,sex_f,age_10yrbands_y55_64,job_time_total,2016,39.7
nga,sex_f,age_10yrbands_y55_64,job_time_x,2013,48.59
nga,sex_f,age_10yrbands_yge65,job_time_full,2011,47.46
nga,sex_f,age_10yrbands_yge65,job_time_full,2013,47.53
nga,sex_f,age_10yrbands_yge65,job_time_part,2011,20.92
nga,sex_f,age_10yrbands_yge65,job_time_part,2013,22.43
nga,sex_f,age_10yrbands_yge65,job_time_total,2011,39.09
