ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
prt,sex_f,age_10yrbands_total,job_time_full,1986,42.85
prt,sex_f,age_10yrbands_total,job_time_full,1987,43.86
prt,sex_f,age_10yrbands_total,job_time_full,1988,43.28
prt,sex_f,age_10yrbands_total,job_time_full,1989,42.5
prt,sex_f,age_10yrbands_total,job_time_full,1990,42.63
prt,sex_f,age_10yrbands_total,job_time_full,1991,41.15
prt,sex_f,age_10yrbands_total,job_time_full,1992,40.29
prt,sex_f,age_10yrbands_total,job_time_full,1993,40.84
prt,sex_f,age_10yrbands_total,job_time_full,1994,40.6
prt,sex_f,age_10yrbands_total,job_time_full,1995,40.71
prt,sex_f,age_10yrbands_total,job_time_full,1996,40.18
prt,sex_f,age_10yrbands_total,job_time_full,1997,39.78
prt,sex_f,age_10yrbands_total,job_time_full,1998,40.34
prt,sex_f,age_10yrbands_total,job_time_full,1999,40.57
prt,sex_f,age_10yrbands_total,job_time_full,2000,39.57
prt,sex_f,age_10yrbands_total,job_time_full,2001,39.83
prt,sex_f,age_10yrbands_total,job_time_full,2002,39.32
prt,sex_f,age_10yrbands_total,job_time_full,2003,38.8
prt,sex_f,age_10yrbands_total,job_time_full,2004,39.81
prt,sex_f,age_10yrbands_total,job_time_full,2005,39.59
prt,sex_f,age_10yrbands_total,job_time_full,2006,39.57
prt,sex_f,age_10yrbands_total,job_time_full,2007,39.45
prt,sex_f,age_10yrbands_total,job_time_full,2008,39.32
prt,sex_f,age_10yrbands_total,job_time_full,2009,39.3
prt,sex_f,age_10yrbands_total,job_time_full,2010,39.47
prt,sex_f,age_10yrbands_total,job_time_full,2011,40.01
prt,sex_f,age_10yrbands_total,job_time_full,2012,40.16
prt,sex_f,age_10yrbands_total,job_time_full,2013,40.24
prt,sex_f,age_10yrbands_total,job_time_full,2014,40.32
prt,sex_f,age_10yrbands_total,job_time_full,2015,40.25
prt,sex_f,age_10yrbands_total,job_time_full,2016,39.54
prt,sex_f,age_10yrbands_total,job_time_full,2017,39.36
prt,sex_f,age_10yrbands_total,job_time_full,2018,39.23
prt,sex_f,age_10yrbands_total,job_time_full,2019,38.92
prt,sex_f,age_10yrbands_total,job_time_full,2020,38.04
prt,sex_f,age_10yrbands_total,job_time_full,2021,37.94
prt,sex_f,age_10yrbands_total,job_time_full,2022,38.42
prt,sex_f,age_10yrbands_total,job_time_full,2023,38.41
prt,sex_f,age_10yrbands_total,job_time_full,2024,37.85
prt,sex_f,age_10yrbands_total,job_time_part,1986,18.68
prt,sex_f,age_10yrbands_total,job_time_part,1987,20.16
prt,sex_f,age_10yrbands_total,job_time_part,1988,19.28
prt,sex_f,age_10yrbands_total,job_time_part,1989,19.1
prt,sex_f,age_10yrbands_total,job_time_part,1990,19.66
prt,sex_f,age_10yrbands_total,job_time_part,1991,19.93
prt,sex_f,age_10yrbands_total,job_time_part,1992,20.75
prt,sex_f,age_10yrbands_total,job_time_part,1993,20.46
prt,sex_f,age_10yrbands_total,job_time_part,1994,20.18
prt,sex_f,age_10yrbands_total,job_time_part,1995,20.96
prt,sex_f,age_10yrbands_total,job_time_part,1996,21.01
prt,sex_f,age_10yrbands_total,job_time_part,1997,19.88
prt,sex_f,age_10yrbands_total,job_time_part,1998,18.93
prt,sex_f,age_10yrbands_total,job_time_part,1999,19.8
prt,sex_f,age_10yrbands_total,job_time_part,2000,19.66
prt,sex_f,age_10yrbands_total,job_time_part,2001,19.6
prt,sex_f,age_10yrbands_total,job_time_part,2002,19.33
prt,sex_f,age_10yrbands_total,job_time_part,2003,19.26
prt,sex_f,age_10yrbands_total,job_time_part,2004,19.02
prt,sex_f,age_10yrbands_total,job_time_part,2005,18.88
prt,sex_f,age_10yrbands_total,job_time_part,2006,18.55
prt,sex_f,age_10yrbands_total,job_time_part,2007,18.57
prt,sex_f,age_10yrbands_total,job_time_part,2008,18.68
prt,sex_f,age_10yrbands_total,job_time_part,2009,18.54
prt,sex_f,age_10yrbands_total,job_time_part,2010,18.35
prt,sex_f,age_10yrbands_total,job_time_part,2011,15.86
prt,sex_f,age_10yrbands_total,job_time_part,2012,15.73
prt,sex_f,age_10yrbands_total,job_time_part,2013,16.26
