ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
lva,sex_f,age_10yrbands_total,job_time_full,1998,43.56
lva,sex_f,age_10yrbands_total,job_time_full,1999,43.42
lva,sex_f,age_10yrbands_total,job_time_full,2000,43.4
lva,sex_f,age_10yrbands_total,job_time_full,2001,43.53
lva,sex_f,age_10yrbands_total,job_time_full,2002,42.47
lva,sex_f,age_10yrbands_total,job_time_full,2003,42.02
lva,sex_f,age_10yrbands_total,job_time_full,2004,41.43
lva,sex_f,age_10yrbands_total,job_time_full,2005,41.73
lva,sex_f,age_10yrbands_total,job_time_full,2006,41.39
lva,sex_f,age_10yrbands_total,job_time_full,2007,40.83
lva,sex_f,age_10yrbands_total,job_time_full,2008,39.98
lva,sex_f,age_10yrbands_total,job_time_full,2009,40.02
lva,sex_f,age_10yrbands_total,job_time_full,2010,39.85
lva,sex_f,age_10yrbands_total,job_time_full,2011,39.84
lva,sex_f,age_10yrbands_total,job_time_full,2012,39.7
lva,sex_f,age_10yrbands_total,job_time_full,2013,39.46
lva,sex_f,age_10yrbands_total,job_time_full,2014,39.7
lva,sex_f,age_10yrbands_total,job_time_full,2015,39.47
lva,sex_f,age_10yrbands_total,job_time_full,2016,39.91
lva,sex_f,age_10yrbands_total,job_time_full,2017,39.75
lva,sex_f,age_10yrbands_total,job_time_full,2018,39.67
lva,sex_f,age_10yrbands_total,job_time_full,2019,39.47
lva,sex_f,age_10yrbands_total,job_time_full,2020,39.31
lva,sex_f,age_10yrbands_total,job_time_full,2021,39.06
lva,sex_f,age_10yrbands_total,job_time_full,2022,39.49
lva,sex_f,age_10yrbands_total,job_time_full,2023,39.26
lva,sex_f,age_10yrbands_total,job_time_part,1998,23.01
lva,sex_f,age_10yrbands_total,job_time_part,1999,23.06
lva,sex_f,age_10yrbands_total,job_time_part,2000,23.65
lva,sex_f,age_10yrbands_total,job_time_part,2001,22.41
lva,sex_f,age_10yrbands_total,job_time_part,2002,23.7
lva,sex_f,age_10yrbands_total,job_time_part,2003,24.16
lva,sex_f,age_10yrbands_total,job_time_part,2004,22.47
lva,sex_f,age_10yrbands_total,job_time_part,2005,21.5
lva,sex_f,age_10yrbands_total,job_time_part,2006,20.82
lva,sex_f,age_10yrbands_total,job_time_part,2007,21.08
lva,sex_f,age_10yrbands_total,job_time_part,2008,20.21
lva,sex_f,age_10yrbands_total,job_time_part,2009,21.37
lva,sex_f,age_10yrbands_total,job_time_part,2010,21.21
lva,sex_f,age_10yrbands_total,job_time_part,2011,20.91
lva,sex_f,age_10yrbands_total,job_time_part,2012,20.93
lva,sex_f,age_10yrbands_total,job_time_part,2013,20.55
lva,sex_f,age_10yrbands_total,job_time_part,2014,19.72
lva,sex_f,age_10yrbands_total,job_time_part,2015,20.35
lva,sex_f,age_10yrbands_total,job_time_part,2016,19.99
lva,sex_f,age_10yrbands_total,job_time_part,2017,21.73
lva,sex_f,age_10yrbands_total,job_time_part,2018,20.67
lva,sex_f,age_10yrbands_total,job_time_part,2019,18.68
lva,sex_f,age_10yrbands_total,job_time_part,2020,20.25
lva,sex_f,age_10yrbands_total,job_time_part,2021,19.9
lva,sex_f,age_10yrbands_total,job_time_part,2022,20.54
lva,sex_f,age_10yrbands_total,job_time_part,2023,20.21
lva,sex_f,age_10yrbands_total,job_time_total,1998,40.93
lva,sex_f,age_10yrbands_total,job_time_total,1999,40.77
lva,sex_f,age_10yrbands_total,job_time_total,2000,40.92
lva,sex_f,age_10yrbands_total,job_time_total,2001,40.88
lva,sex_f,age_10yrbands_total,job_time_total,2002,40.29
lva,sex_f,age_10yrbands_total,job_time_total,2003,39.66
lva,sex_f,age_10yrbands_total,job_time_total,2004,38.81
lva,sex_f,age_10yrbands_total,job_time_total,2005,39.58
lva,sex_f,age_10yrbands_total,job_time_total,2006,39.61
lva,sex_f,age_10yrbands_total,job_time_total,2007,39.23
lva,sex_f,age_10yrbands_total,job_time_total,2008,38.26
lva,sex_f,age_10yrbands_total,job_time_total,2009,38.09
lva,sex_f,age_10yrbands_total,job_time_total,2010,37.67
lva,sex_f,age_10yrbands_total,job_time_total,2011,37.74
lva,sex_f,age_10yrbands_total,job_time_total,2012,37.51
lva,sex_f,age_10yrbands_total,job_time_total,2013,37.55
lva,sex_f,age_10yrbands_total,job_time_total,2014,37.77
lva,sex_f,age_10yrbands_total,job_time_total,2015,37.44
lva,sex_f,age_10yrbands_total,job_time_total,2016,37.5
lva,sex_f,age_10yrbands_total,job_time_total,2017,37.57
lva,sex_f,age_10yrbands_total,job_time_total,2018,37.67
lva,sex_f,age_10yrbands_total,job_time_total,2019,37.02
lva,sex_f,age_10yrbands_total,job_time_total,2020,36.89
lva,sex_f,age_10yrbands_total,job_time_total,2021,36.85
lva,sex_f,age_10yrbands_total,job_time_total,2022,37.35
lva,sex_f,age_10yrbands_total,job_time_total,2023,37.03
lva,sex_f,age_10yrbands_total,job_time_x,2008,35.19
lva,sex_f,age_10yrbands_total,job_time_x,2009,41.77
lva,sex_f,age_10yrbands_total,job_time_x,2010,34.43
lva,sex_f,age_10yrbands_y15_24,job_time_full,1998,43.4
lva,sex_f,age_10yrbands_y15_24,job_time_full,1999,44.35
lva,sex_f,age_10yrbands_y15_24,job_time_full,2000,44.87
lva,sex_f,age_10yrbands_y15_24,job_time_full,2001,45.25
lva,sex_f,age_10yrbands_y15_24,job_time_full,2002,43.39
lva,sex_f,age_10yrbands_y15_24,job_time_full,2003,44.55
lva,sex_f,age_10yrbands_y15_24,job_time_full,2004,42.56
lva,sex_f,age_10yrbands_y15_24,job_time_full,2005,41.06
lva,sex_f,age_10yrbands_y15_24,job_time_full,2006,41.68
lva,sex_f,age_10yrbands_y15_24,job_time_full,2007,40.87
lva,sex_f,age_10yrbands_y15_24,job_time_full,2008,40.43
lva,sex_f,age_10yrbands_y15_24,job_time_full,2009,40
lva,sex_f,age_10yrbands_y15_24,job_time_full,2010,40
lva,sex_f,age_10yrbands_y15_24,job_time_full,2011,40.08
lva,sex_f,age_10yrbands_y15_24,job_time_full,2012,39.86
lva,sex_f,age_10yrbands_y15_24,job_time_full,2013,39.88
lva,sex_f,age_10yrbands_y15_24,job_time_full,2014,40.02
lva,sex_f,age_10yrbands_y15_24,job_time_full,2015,39.02
lva,sex_f,age_10yrbands_y15_24,job_time_full,2016,39.75
lva,sex_f,age_10yrbands_y15_24,job_time_full,2017,39.8
lva,sex_f,age_10yrbands_y15_24,job_time_full,2018,38.64
lva,sex_f,age_10yrbands_y15_24,job_time_full,2019,40.03
lva,sex_f,age_10yrbands_y15_24,job_time_full,2020,39.15
lva,sex_f,age_10yrbands_y15_24,job_time_full,2021,38.87
lva,sex_f,age_10yrbands_y15_24,job_time_full,2022,40.15
lva,sex_f,age_10yrbands_y15_24,job_time_full,2023,39.87
lva,sex_f,age_10yrbands_y15_24,job_time_part,1998,22.21
lva,sex_f,age_10yrbands_y15_24,job_time_part,1999,21.26
