ref_area,sex,classif1,classif2,time,how_temp_sex_age_job_nb
ton,sex_f,age_10yrbands_total,job_time_full,2018,42.97
ton,sex_f,age_10yrbands_total,job_time_full,2021,43.27
ton,sex_f,age_10yrbands_total,job_time_full,2023,39.16
ton,sex_f,age_10yrbands_total,job_time_part,2018,19.54
ton,sex_f,age_10yrbands_total,job_time_part,2021,18.22
ton,sex_f,age_10yrbands_total,job_time_part,2023,27.77
ton,sex_f,age_10yrbands_total,job_time_total,2018,34.15
ton,sex_f,age_10yrbands_total,job_time_total,2021,33.14
ton,sex_f,age_10yrbands_total,job_time_total,2023,32.13
ton,sex_f,age_10yrbands_y15_24,job_time_full,2018,43.6
ton,sex_f,age_10yrbands_y15_24,job_time_full,2021,43.81
ton,sex_f,age_10yrbands_y15_24,job_time_full,2023,43.54
ton,sex_f,age_10yrbands_y15_24,job_time_part,2018,17.33
ton,sex_f,age_10yrbands_y15_24,job_time_part,2021,14.53
ton,sex_f,age_10yrbands_y15_24,job_time_part,2023,28.86
ton,sex_f,age_10yrbands_y15_24,job_time_total,2018,35.52
ton,sex_f,age_10yrbands_y15_24,job_time_total,2021,35.01
ton,sex_f,age_10yrbands_y15_24,job_time_total,2023,33.8
ton,sex_f,age_10yrbands_y25_34,job_time_full,2018,43.11
ton,sex_f,age_10yrbands_y25_34,job_time_full,2021,42.58
ton,sex_f,age_10yrbands_y25_34,job_time_full,2023,43.37
ton,sex_f,age_10yrbands_y25_34,job_time_part,2018,17.79
ton,sex_f,age_10yrbands_y25_34,job_time_part,2021,18.08
ton,sex_f,age_10yrbands_y25_34,job_time_part,2023,28.97
ton,sex_f,age_10yrbands_y25_34,job_time_total,2018,33.96
ton,sex_f,age_10yrbands_y25_34,job_time_total,2021,34.93
ton,sex_f,age_10yrbands_y25_34,job_time_total,2023,34.01
ton,sex_f,age_10yrbands_y35_44,job_time_full,2018,43.03
ton,sex_f,age_10yrbands_y35_44,job_time_full,2021,43.52
ton,sex_f,age_10yrbands_y35_44,job_time_full,2023,38.49
ton,sex_f,age_10yrbands_y35_44,job_time_part,2018,21.05
ton,sex_f,age_10yrbands_y35_44,job_time_part,2021,20
ton,sex_f,age_10yrbands_y35_44,job_time_part,2023,27.54
ton,sex_f,age_10yrbands_y35_44,job_time_total,2018,35.19
ton,sex_f,age_10yrbands_y35_44,job_time_total,2021,33.54
ton,sex_f,age_10yrbands_y35_44,job_time_total,2023,31.3
ton,sex_f,age_10yrbands_y45_54,job_time_full,2018,42.26
ton,sex_f,age_10yrbands_y45_54,job_time_full,2021,43.98
ton,sex_f,age_10yrbands_y45_54,job_time_full,2023,39.7
ton,sex_f,age_10yrbands_y45_54,job_time_part,2018,20.3
ton,sex_f,age_10yrbands_y45_54,job_time_part,2021,17.62
ton,sex_f,age_10yrbands_y45_54,job_time_part,2023,27.77
ton,sex_f,age_10yrbands_y45_54,job_time_total,2018,33.48
ton,sex_f,age_10yrbands_y45_54,job_time_total,2021,31.67
ton,sex_f,age_10yrbands_y45_54,job_time_total,2023,33.05
ton,sex_f,age_10yrbands_y55_64,job_time_full,2018,42.13
ton,sex_f,age_10yrbands_y55_64,job_time_full,2021,40.81
ton,sex_f,age_10yrbands_y55_64,job_time_full,2023,36.08
ton,sex_f,age_10yrbands_y55_64,job_time_part,2018,23.63
ton,sex_f,age_10yrbands_y55_64,job_time_part,2021,18.51
ton,sex_f,age_10yrbands_y55_64,job_time_part,2023,26.68
ton,sex_f,age_10yrbands_y55_64,job_time_total,2018,32.92
ton,sex_f,age_10yrbands_y55_64,job_time_total,2021,29.27
ton,sex_f,age_10yrbands_y55_64,job_time_total,2023,30.64
ton,sex_f,age_10yrbands_yge65,job_time_full,2018,43.93
ton,sex_f,age_10yrbands_yge65,job_time_full,2021,49.12
ton,sex_f,age_10yrbands_yge65,job_time_full,2023,25.39
ton,sex_f,age_10yrbands_yge65,job_time_part,2018,16.32
ton,sex_f,age_10yrbands_yge65,job_time_part,2021,18.85
ton,sex_f,age_10yrbands_yge65,job_time_part,2023,20.99
ton,sex_f,age_10yrbands_yge65,job_time_total,2018,29.6
ton,sex_f,age_10yrbands_yge65,job_time_total,2021,30.27
ton,sex_f,age_10yrbands_yge65,job_time_total,2023,23.29
ton,sex_f,age_aggregate_total,job_time_full,2018,42.97
ton,sex_f,age_aggregate_total,job_time_full,2021,43.27
ton,sex_f,age_aggregate_total,job_time_full,2023,39.16
ton,sex_f,age_aggregate_total,job_time_part,2018,19.54
ton,sex_f,age_aggregate_total,job_time_part,2021,18.22
ton,sex_f,age_aggregate_total,job_time_part,2023,27.77
ton,sex_f,age_aggregate_total,job_time_total,2018,34.15
ton,sex_f,age_aggregate_total,job_time_total,2021,33.14
