ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
bol,sex_f,age_10yrbands_total,ins_sector_pri,1999,41.12
bol,sex_f,age_10yrbands_total,ins_sector_pri,2000,44.45
bol,sex_f,age_10yrbands_total,ins_sector_pri,2001,38.42
bol,sex_f,age_10yrbands_total,ins_sector_pri,2002,41.51
bol,sex_f,age_10yrbands_total,ins_sector_pri,2004,41.18
bol,sex_f,age_10yrbands_total,ins_sector_pri,2021,34.99
bol,sex_f,age_10yrbands_total,ins_sector_pri,2022,34.48
bol,sex_f,age_10yrbands_total,ins_sector_pri,2023,34.44
bol,sex_f,age_10yrbands_total,ins_sector_pri,2024,33.76
bol,sex_f,age_10yrbands_total,ins_sector_pub,1999,43.61
bol,sex_f,age_10yrbands_total,ins_sector_pub,2000,33.12
bol,sex_f,age_10yrbands_total,ins_sector_pub,2001,33.4
bol,sex_f,age_10yrbands_total,ins_sector_pub,2002,33.68
bol,sex_f,age_10yrbands_total,ins_sector_pub,2004,34.27
bol,sex_f,age_10yrbands_total,ins_sector_pub,2021,33.06
bol,sex_f,age_10yrbands_total,ins_sector_pub,2022,33.33
bol,sex_f,age_10yrbands_total,ins_sector_pub,2023,32.47
bol,sex_f,age_10yrbands_total,ins_sector_pub,2024,32.77
bol,sex_f,age_10yrbands_total,ins_sector_total,1999,41.45
bol,sex_f,age_10yrbands_total,ins_sector_total,2000,43.61
bol,sex_f,age_10yrbands_total,ins_sector_total,2001,38.03
bol,sex_f,age_10yrbands_total,ins_sector_total,2002,40.9
bol,sex_f,age_10yrbands_total,ins_sector_total,2004,40.67
bol,sex_f,age_10yrbands_total,ins_sector_total,2021,34.83
bol,sex_f,age_10yrbands_total,ins_sector_total,2022,34.38
bol,sex_f,age_10yrbands_total,ins_sector_total,2023,34.25
bol,sex_f,age_10yrbands_total,ins_sector_total,2024,33.67
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,1999,37.77
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2000,41.36
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2001,36.45
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2002,38.13
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,38.63
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,27.82
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,26.94
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,25.89
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,25.16
bol,sex_f,age_10yrbands_y15_24,ins_sector_pub,1999,42.46
bol,sex_f,age_10yrbands_y15_24,ins_sector_pub,2000,33.85
bol,sex_f,age_10yrbands_y15_24,ins_sector_pub,2001,36.37
bol,sex_f,age_10yrbands_y15_24,ins_sector_pub,2002,38.2
bol,sex_f,age_10yrbands_y15_24,ins_sector_pub,2004,36.54
bol,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,37.94
bol,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,32.73
bol,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,31.67
bol,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,34.26
bol,sex_f,age_10yrbands_y15_24,ins_sector_total,1999,38.71
bol,sex_f,age_10yrbands_y15_24,ins_sector_total,2000,41.07
bol,sex_f,age_10yrbands_y15_24,ins_sector_total,2001,36.44
bol,sex_f,age_10yrbands_y15_24,ins_sector_total,2002,38.14
bol,sex_f,age_10yrbands_y15_24,ins_sector_total,2004,38.56
bol,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,28.02
bol,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,27.1
bol,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,26.05
bol,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,25.4
bol,sex_f,age_10yrbands_y25_34,ins_sector_pri,1999,42.49
bol,sex_f,age_10yrbands_y25_34,ins_sector_pri,2000,44.06
bol,sex_f,age_10yrbands_y25_34,ins_sector_pri,2001,38.47
bol,sex_f,age_10yrbands_y25_34,ins_sector_pri,2002,41.27
bol,sex_f,age_10yrbands_y25_34,ins_sector_pri,2004,41.23
bol,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,35.81
bol,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,35.46
bol,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,35.09
bol,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,34.38
bol,sex_f,age_10yrbands_y25_34,ins_sector_pub,1999,46.01
bol,sex_f,age_10yrbands_y25_34,ins_sector_pub,2000,32.34
bol,sex_f,age_10yrbands_y25_34,ins_sector_pub,2001,35.61
bol,sex_f,age_10yrbands_y25_34,ins_sector_pub,2002,33.02
bol,sex_f,age_10yrbands_y25_34,ins_sector_pub,2004,32.4
bol,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,35.39
bol,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,36.1
bol,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,34.63
bol,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,36.14
bol,sex_f,age_10yrbands_y25_34,ins_sector_total,1999,43.17
