ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
tjk,sex_f,age_10yrbands_total,ins_sector_pri,2003,41.59
tjk,sex_f,age_10yrbands_total,ins_sector_pri,2007,42.44
tjk,sex_f,age_10yrbands_total,ins_sector_pri,2009,36.81
tjk,sex_f,age_10yrbands_total,ins_sector_pri,2016,32.53
tjk,sex_f,age_10yrbands_total,ins_sector_pub,2003,49.19
tjk,sex_f,age_10yrbands_total,ins_sector_pub,2007,40.08
tjk,sex_f,age_10yrbands_total,ins_sector_pub,2009,38.65
tjk,sex_f,age_10yrbands_total,ins_sector_pub,2016,36.3
tjk,sex_f,age_10yrbands_total,ins_sector_total,2003,43.9
tjk,sex_f,age_10yrbands_total,ins_sector_total,2007,41.68
tjk,sex_f,age_10yrbands_total,ins_sector_total,2009,37.31
tjk,sex_f,age_10yrbands_total,ins_sector_total,2016,33.82
tjk,sex_f,age_10yrbands_total,ins_sector_x,2016,33.31
tjk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2003,40.39
tjk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,44.67
tjk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,37.71
tjk,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,26.75
tjk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2003,53.4
tjk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2007,41.34
tjk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,37.4
tjk,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,36.4
tjk,sex_f,age_10yrbands_y15_24,ins_sector_total,2003,42.97
tjk,sex_f,age_10yrbands_y15_24,ins_sector_total,2007,43.95
tjk,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,37.67
tjk,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,28.61
tjk,sex_f,age_10yrbands_y15_24,ins_sector_x,2016,29.8
tjk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2003,41.77
tjk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2007,41.47
tjk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2009,36.88
tjk,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,32.88
tjk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2003,48.79
tjk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2007,39.22
tjk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2009,40.2
tjk,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,35.34
tjk,sex_f,age_10yrbands_y25_34,ins_sector_total,2003,43.99
tjk,sex_f,age_10yrbands_y25_34,ins_sector_total,2007,40.7
tjk,sex_f,age_10yrbands_y25_34,ins_sector_total,2009,37.73
tjk,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,33.63
tjk,sex_f,age_10yrbands_y25_34,ins_sector_x,2016,32.64
tjk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2003,43.94
tjk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2007,40.87
tjk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2009,36.31
tjk,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,34.12
tjk,sex_f,age_10yrbands_y35_44,ins_sector_pub,2003,48.78
tjk,sex_f,age_10yrbands_y35_44,ins_sector_pub,2007,40.76
tjk,sex_f,age_10yrbands_y35_44,ins_sector_pub,2009,37.07
tjk,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,36.58
tjk,sex_f,age_10yrbands_y35_44,ins_sector_total,2003,45.71
tjk,sex_f,age_10yrbands_y35_44,ins_sector_total,2007,40.83
tjk,sex_f,age_10yrbands_y35_44,ins_sector_total,2009,36.59
tjk,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,34.97
tjk,sex_f,age_10yrbands_y35_44,ins_sector_x,2016,34.16
tjk,sex_f,age_10yrbands_y45_54,ins_sector_pri,2003,42.82
tjk,sex_f,age_10yrbands_y45_54,ins_sector_pri,2007,43.11
tjk,sex_f,age_10yrbands_y45_54,ins_sector_pri,2009,38.68
tjk,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,32.36
tjk,sex_f,age_10yrbands_y45_54,ins_sector_pub,2003,46.69
tjk,sex_f,age_10yrbands_y45_54,ins_sector_pub,2007,39.23
tjk,sex_f,age_10yrbands_y45_54,ins_sector_pub,2009,41.49
tjk,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,37.8
tjk,sex_f,age_10yrbands_y45_54,ins_sector_total,2003,44.34
tjk,sex_f,age_10yrbands_y45_54,ins_sector_total,2007,41.63
tjk,sex_f,age_10yrbands_y45_54,ins_sector_total,2009,39.65
tjk,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,34.47
tjk,sex_f,age_10yrbands_y45_54,ins_sector_x,2016,33.48
tjk,sex_f,age_10yrbands_y55_64,ins_sector_pri,2003,34.01
tjk,sex_f,age_10yrbands_y55_64,ins_sector_pri,2007,38.65
tjk,sex_f,age_10yrbands_y55_64,ins_sector_pri,2009,27.2
tjk,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,37.68
tjk,sex_f,age_10yrbands_y55_64,ins_sector_pub,2003,47.62
tjk,sex_f,age_10yrbands_y55_64,ins_sector_pub,2007,40.71
tjk,sex_f,age_10yrbands_y55_64,ins_sector_pub,2009,32.62
