ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
cok,sex_f,age_10yrbands_total,ins_sector_pri,2016,33.79
cok,sex_f,age_10yrbands_total,ins_sector_pri,2019,35.51
cok,sex_f,age_10yrbands_total,ins_sector_pri,2023,32.21
cok,sex_f,age_10yrbands_total,ins_sector_pub,2016,34.73
cok,sex_f,age_10yrbands_total,ins_sector_pub,2019,35.97
cok,sex_f,age_10yrbands_total,ins_sector_pub,2023,33.93
cok,sex_f,age_10yrbands_total,ins_sector_total,2016,34.08
cok,sex_f,age_10yrbands_total,ins_sector_total,2019,35.66
cok,sex_f,age_10yrbands_total,ins_sector_total,2023,32.82
cok,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,33.24
cok,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,37.08
cok,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,31.18
cok,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,35.43
cok,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,33.62
cok,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,33.32
cok,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,33.59
cok,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,36.22
cok,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,31.82
cok,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,35.32
cok,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,37.38
cok,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,35.1
cok,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,32.95
cok,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,36.01
cok,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,35.32
cok,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,34.81
cok,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,36.93
cok,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,35.18
cok,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,34.06
cok,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,35.88
cok,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,35.79
cok,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,35.36
