ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
nga,sex_f,age_10yrbands_total,ins_sector_pri,2011,41.92
nga,sex_f,age_10yrbands_total,ins_sector_pri,2013,42.37
nga,sex_f,age_10yrbands_total,ins_sector_pri,2016,43.81
nga,sex_f,age_10yrbands_total,ins_sector_pri,2019,37.41
nga,sex_f,age_10yrbands_total,ins_sector_pri,2024,31.52
nga,sex_f,age_10yrbands_total,ins_sector_pub,2011,43.15
nga,sex_f,age_10yrbands_total,ins_sector_pub,2013,42.05
nga,sex_f,age_10yrbands_total,ins_sector_pub,2016,37.26
nga,sex_f,age_10yrbands_total,ins_sector_pub,2019,39.52
nga,sex_f,age_10yrbands_total,ins_sector_pub,2024,39.89
nga,sex_f,age_10yrbands_total,ins_sector_total,2011,42.01
nga,sex_f,age_10yrbands_total,ins_sector_total,2013,42.35
nga,sex_f,age_10yrbands_total,ins_sector_total,2016,40.54
nga,sex_f,age_10yrbands_total,ins_sector_total,2019,37.61
nga,sex_f,age_10yrbands_total,ins_sector_total,2024,31.85
nga,sex_f,age_10yrbands_total,ins_sector_x,2019,47.71
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,37.59
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,40.02
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,45.92
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,29.12
nga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,25.36
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,39.86
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,34.91
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,37.36
nga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,37.18
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,37.65
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,39.93
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,44.57
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,30.2
nga,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,25.4
