ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
lbr,sex_f,age_10yrbands_total,ins_sector_pri,2010,44.32
lbr,sex_f,age_10yrbands_total,ins_sector_pri,2014,37.56
lbr,sex_f,age_10yrbands_total,ins_sector_pri,2016,21.26
lbr,sex_f,age_10yrbands_total,ins_sector_pri,2017,45.89
lbr,sex_f,age_10yrbands_total,ins_sector_pub,2010,42.39
lbr,sex_f,age_10yrbands_total,ins_sector_pub,2014,47.72
lbr,sex_f,age_10yrbands_total,ins_sector_pub,2016,34.66
lbr,sex_f,age_10yrbands_total,ins_sector_pub,2017,45.7
lbr,sex_f,age_10yrbands_total,ins_sector_total,2010,44.2
lbr,sex_f,age_10yrbands_total,ins_sector_total,2014,39.45
lbr,sex_f,age_10yrbands_total,ins_sector_total,2016,23.32
lbr,sex_f,age_10yrbands_total,ins_sector_total,2017,45.87
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,38
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,39.55
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,13.96
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,42.46
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,34.09
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,25.77
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,35.22
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,48.98
lbr,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,37.83
lbr,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,38.53
lbr,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,15.02
lbr,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,42.72
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,45.13
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,33.29
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,24.36
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,45.21
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2010,45.09
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,47.55
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,36.77
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,48.98
lbr,sex_f,age_10yrbands_y25_34,ins_sector_total,2010,45.13
lbr,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,35.02
lbr,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,25.64
lbr,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,45.5
