ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
civ,sex_f,age_10yrbands_total,ins_sector_pri,2012,51.04
civ,sex_f,age_10yrbands_total,ins_sector_pri,2013,40.79
civ,sex_f,age_10yrbands_total,ins_sector_pri,2016,41.74
civ,sex_f,age_10yrbands_total,ins_sector_pri,2017,41.21
civ,sex_f,age_10yrbands_total,ins_sector_pri,2019,39.98
civ,sex_f,age_10yrbands_total,ins_sector_pub,2012,44.3
civ,sex_f,age_10yrbands_total,ins_sector_pub,2013,41.1
civ,sex_f,age_10yrbands_total,ins_sector_pub,2016,38.29
civ,sex_f,age_10yrbands_total,ins_sector_pub,2017,41.23
civ,sex_f,age_10yrbands_total,ins_sector_pub,2019,37.19
civ,sex_f,age_10yrbands_total,ins_sector_total,2012,50.85
civ,sex_f,age_10yrbands_total,ins_sector_total,2013,40.8
civ,sex_f,age_10yrbands_total,ins_sector_total,2016,41.64
civ,sex_f,age_10yrbands_total,ins_sector_total,2017,41.21
civ,sex_f,age_10yrbands_total,ins_sector_total,2019,39.92
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,52.88
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,40.88
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,42.83
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,41.78
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,39.53
civ,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,49.08
civ,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,41.91
civ,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,40.92
civ,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,38.41
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,52.83
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,40.89
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,42.83
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,41.74
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,39.48
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,51.25
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,40.53
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,42.16
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,41.38
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,39.89
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,45.37
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,40.96
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,40.09
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,40.22
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,37.86
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,51.09
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,40.54
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,42.1
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,41.34
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,39.83
