ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
pan,sex_f,age_10yrbands_total,ins_sector_pri,1997,35.54
pan,sex_f,age_10yrbands_total,ins_sector_pri,2003,38.86
pan,sex_f,age_10yrbands_total,ins_sector_pri,2006,35.61
pan,sex_f,age_10yrbands_total,ins_sector_pri,2007,36
pan,sex_f,age_10yrbands_total,ins_sector_pri,2008,38.88
pan,sex_f,age_10yrbands_total,ins_sector_pri,2009,35.43
pan,sex_f,age_10yrbands_total,ins_sector_pri,2010,35.94
pan,sex_f,age_10yrbands_total,ins_sector_pri,2011,37.74
pan,sex_f,age_10yrbands_total,ins_sector_pri,2012,36.28
pan,sex_f,age_10yrbands_total,ins_sector_pri,2013,35.57
pan,sex_f,age_10yrbands_total,ins_sector_pri,2014,35.38
pan,sex_f,age_10yrbands_total,ins_sector_pri,2015,35.78
pan,sex_f,age_10yrbands_total,ins_sector_pri,2016,34.26
pan,sex_f,age_10yrbands_total,ins_sector_pri,2017,33.82
pan,sex_f,age_10yrbands_total,ins_sector_pri,2018,32.82
pan,sex_f,age_10yrbands_total,ins_sector_pri,2019,32.53
pan,sex_f,age_10yrbands_total,ins_sector_pri,2020,26.41
pan,sex_f,age_10yrbands_total,ins_sector_pri,2021,30.18
pan,sex_f,age_10yrbands_total,ins_sector_pri,2022,30.1
pan,sex_f,age_10yrbands_total,ins_sector_pri,2023,32.06
pan,sex_f,age_10yrbands_total,ins_sector_pri,2024,32.35
pan,sex_f,age_10yrbands_total,ins_sector_pub,1997,36.72
pan,sex_f,age_10yrbands_total,ins_sector_pub,2003,38.35
pan,sex_f,age_10yrbands_total,ins_sector_pub,2006,40.11
pan,sex_f,age_10yrbands_total,ins_sector_pub,2007,40.04
pan,sex_f,age_10yrbands_total,ins_sector_pub,2008,39.77
pan,sex_f,age_10yrbands_total,ins_sector_pub,2009,40.16
pan,sex_f,age_10yrbands_total,ins_sector_pub,2010,40.25
pan,sex_f,age_10yrbands_total,ins_sector_pub,2011,40.31
pan,sex_f,age_10yrbands_total,ins_sector_pub,2012,40.02
pan,sex_f,age_10yrbands_total,ins_sector_pub,2013,40.19
pan,sex_f,age_10yrbands_total,ins_sector_pub,2014,40.29
pan,sex_f,age_10yrbands_total,ins_sector_pub,2015,40.47
pan,sex_f,age_10yrbands_total,ins_sector_pub,2016,40.65
pan,sex_f,age_10yrbands_total,ins_sector_pub,2017,40.75
pan,sex_f,age_10yrbands_total,ins_sector_pub,2018,40.33
pan,sex_f,age_10yrbands_total,ins_sector_pub,2019,40.36
pan,sex_f,age_10yrbands_total,ins_sector_pub,2020,38.74
pan,sex_f,age_10yrbands_total,ins_sector_pub,2021,39.67
pan,sex_f,age_10yrbands_total,ins_sector_pub,2022,40.73
pan,sex_f,age_10yrbands_total,ins_sector_pub,2023,40.7
pan,sex_f,age_10yrbands_total,ins_sector_pub,2024,40.7
pan,sex_f,age_10yrbands_total,ins_sector_total,1997,35.82
pan,sex_f,age_10yrbands_total,ins_sector_total,2003,38.76
pan,sex_f,age_10yrbands_total,ins_sector_total,2006,36.53
pan,sex_f,age_10yrbands_total,ins_sector_total,2007,36.8
pan,sex_f,age_10yrbands_total,ins_sector_total,2008,39.06
pan,sex_f,age_10yrbands_total,ins_sector_total,2009,36.38
pan,sex_f,age_10yrbands_total,ins_sector_total,2010,36.88
pan,sex_f,age_10yrbands_total,ins_sector_total,2011,38.31
pan,sex_f,age_10yrbands_total,ins_sector_total,2012,37.06
pan,sex_f,age_10yrbands_total,ins_sector_total,2013,36.51
pan,sex_f,age_10yrbands_total,ins_sector_total,2014,36.41
pan,sex_f,age_10yrbands_total,ins_sector_total,2015,36.74
pan,sex_f,age_10yrbands_total,ins_sector_total,2016,35.56
pan,sex_f,age_10yrbands_total,ins_sector_total,2017,35.32
pan,sex_f,age_10yrbands_total,ins_sector_total,2018,34.32
pan,sex_f,age_10yrbands_total,ins_sector_total,2019,34.02
pan,sex_f,age_10yrbands_total,ins_sector_total,2020,29.7
pan,sex_f,age_10yrbands_total,ins_sector_total,2021,32.36
pan,sex_f,age_10yrbands_total,ins_sector_total,2022,32.39
pan,sex_f,age_10yrbands_total,ins_sector_total,2023,34.01
pan,sex_f,age_10yrbands_total,ins_sector_total,2024,34.18
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,1997,35.48
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2003,39.91
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,35.15
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,35.05
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,37.99
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,35.03
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,36.53
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,36.37
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,35.51
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,34.35
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,34.73
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,34.71
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,31.76
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,33.33
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,30.3
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,28.37
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,25.07
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,26.83
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,26.98
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,28.26
pan,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,29.19
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,1997,36.37
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2003,37.56
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,39.09
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2007,38.82
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2008,40.26
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,41.95
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,38.59
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,40.31
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,40.1
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,41.78
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,41.39
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,40.12
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,41.39
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,39.85
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,41.21
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,40.97
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,39.31
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,40.42
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,41.07
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,40.02
pan,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,40.35
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,1997,35.55
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2003,39.74
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,35.49
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2007,35.31
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2008,38.12
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,35.57
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,36.7
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,36.68
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,35.87
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,34.93
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,35.25
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,35.07
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,32.5
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,33.88
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,31.06
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,29.19
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,26.19
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,27.54
pan,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,27.5
