ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
per,sex_f,age_10yrbands_total,ins_sector_pri,1997,43.44
per,sex_f,age_10yrbands_total,ins_sector_pri,1998,42.99
per,sex_f,age_10yrbands_total,ins_sector_pri,1999,41.16
per,sex_f,age_10yrbands_total,ins_sector_pri,2000,42.88
per,sex_f,age_10yrbands_total,ins_sector_pri,2001,43.16
per,sex_f,age_10yrbands_total,ins_sector_pri,2002,37.21
per,sex_f,age_10yrbands_total,ins_sector_pri,2003,36.38
per,sex_f,age_10yrbands_total,ins_sector_pri,2004,36.67
per,sex_f,age_10yrbands_total,ins_sector_pri,2005,35.98
per,sex_f,age_10yrbands_total,ins_sector_pri,2006,36.24
per,sex_f,age_10yrbands_total,ins_sector_pri,2007,35.9
per,sex_f,age_10yrbands_total,ins_sector_pri,2008,35.82
per,sex_f,age_10yrbands_total,ins_sector_pri,2009,35.18
per,sex_f,age_10yrbands_total,ins_sector_pri,2010,34.49
per,sex_f,age_10yrbands_total,ins_sector_pri,2011,34.63
per,sex_f,age_10yrbands_total,ins_sector_pri,2012,34.93
per,sex_f,age_10yrbands_total,ins_sector_pri,2013,34.85
per,sex_f,age_10yrbands_total,ins_sector_pri,2014,34.62
per,sex_f,age_10yrbands_total,ins_sector_pri,2015,35.38
per,sex_f,age_10yrbands_total,ins_sector_pri,2016,34.36
per,sex_f,age_10yrbands_total,ins_sector_pri,2017,34.8
per,sex_f,age_10yrbands_total,ins_sector_pri,2018,35.08
per,sex_f,age_10yrbands_total,ins_sector_pri,2019,35.21
per,sex_f,age_10yrbands_total,ins_sector_pri,2020,32.69
per,sex_f,age_10yrbands_total,ins_sector_pri,2021,34.19
per,sex_f,age_10yrbands_total,ins_sector_pri,2022,40.09
per,sex_f,age_10yrbands_total,ins_sector_pri,2023,39.41
per,sex_f,age_10yrbands_total,ins_sector_pri,2024,39.88
per,sex_f,age_10yrbands_total,ins_sector_pub,1997,34.83
per,sex_f,age_10yrbands_total,ins_sector_pub,1998,34.61
per,sex_f,age_10yrbands_total,ins_sector_pub,1999,31.12
per,sex_f,age_10yrbands_total,ins_sector_pub,2000,34.61
per,sex_f,age_10yrbands_total,ins_sector_pub,2001,35.18
per,sex_f,age_10yrbands_total,ins_sector_pub,2002,36.08
per,sex_f,age_10yrbands_total,ins_sector_pub,2003,35.13
per,sex_f,age_10yrbands_total,ins_sector_pub,2004,34.13
per,sex_f,age_10yrbands_total,ins_sector_pub,2005,36.49
per,sex_f,age_10yrbands_total,ins_sector_pub,2006,36.3
per,sex_f,age_10yrbands_total,ins_sector_pub,2007,36.15
per,sex_f,age_10yrbands_total,ins_sector_pub,2008,36.05
per,sex_f,age_10yrbands_total,ins_sector_pub,2009,36.42
per,sex_f,age_10yrbands_total,ins_sector_pub,2010,36.54
per,sex_f,age_10yrbands_total,ins_sector_pub,2011,36.37
per,sex_f,age_10yrbands_total,ins_sector_pub,2012,36.7
per,sex_f,age_10yrbands_total,ins_sector_pub,2013,37.31
per,sex_f,age_10yrbands_total,ins_sector_pub,2014,36.9
per,sex_f,age_10yrbands_total,ins_sector_pub,2015,37.47
per,sex_f,age_10yrbands_total,ins_sector_pub,2016,38.24
per,sex_f,age_10yrbands_total,ins_sector_pub,2017,37.99
