ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
che,sex_f,age_10yrbands_total,ins_sector_pri,1996,29.05
che,sex_f,age_10yrbands_total,ins_sector_pri,1997,28.72
che,sex_f,age_10yrbands_total,ins_sector_pri,1998,28.91
che,sex_f,age_10yrbands_total,ins_sector_pri,1999,29.08
che,sex_f,age_10yrbands_total,ins_sector_pri,2000,29.61
che,sex_f,age_10yrbands_total,ins_sector_pri,2001,29.7
che,sex_f,age_10yrbands_total,ins_sector_pri,2002,29.43
che,sex_f,age_10yrbands_total,ins_sector_pri,2003,29.4
che,sex_f,age_10yrbands_total,ins_sector_pri,2004,29.74
che,sex_f,age_10yrbands_total,ins_sector_pri,2005,29.74
che,sex_f,age_10yrbands_total,ins_sector_pri,2006,30
che,sex_f,age_10yrbands_total,ins_sector_pri,2007,29.44
che,sex_f,age_10yrbands_total,ins_sector_pri,2008,29.68
che,sex_f,age_10yrbands_total,ins_sector_pri,2009,28.96
che,sex_f,age_10yrbands_total,ins_sector_pri,2010,30.11
che,sex_f,age_10yrbands_total,ins_sector_pri,2011,29.99
che,sex_f,age_10yrbands_total,ins_sector_pri,2012,29.88
che,sex_f,age_10yrbands_total,ins_sector_pri,2013,29.85
che,sex_f,age_10yrbands_total,ins_sector_pri,2014,29.74
che,sex_f,age_10yrbands_total,ins_sector_pri,2015,30.01
che,sex_f,age_10yrbands_total,ins_sector_pri,2016,30.03
che,sex_f,age_10yrbands_total,ins_sector_pri,2017,30.09
che,sex_f,age_10yrbands_total,ins_sector_pri,2018,30.18
che,sex_f,age_10yrbands_total,ins_sector_pri,2019,29.83
che,sex_f,age_10yrbands_total,ins_sector_pri,2020,29.4
che,sex_f,age_10yrbands_total,ins_sector_pri,2021,30.07
che,sex_f,age_10yrbands_total,ins_sector_pri,2022,30.58
che,sex_f,age_10yrbands_total,ins_sector_pri,2023,30.49
che,sex_f,age_10yrbands_total,ins_sector_pri,2024,30.51
che,sex_f,age_10yrbands_total,ins_sector_pub,1996,29.6
che,sex_f,age_10yrbands_total,ins_sector_pub,1997,29.06
che,sex_f,age_10yrbands_total,ins_sector_pub,1998,28.26
che,sex_f,age_10yrbands_total,ins_sector_pub,1999,29.69
che,sex_f,age_10yrbands_total,ins_sector_pub,2000,29.7
che,sex_f,age_10yrbands_total,ins_sector_pub,2001,29.5
che,sex_f,age_10yrbands_total,ins_sector_pub,2002,29.48
che,sex_f,age_10yrbands_total,ins_sector_pub,2003,29.37
che,sex_f,age_10yrbands_total,ins_sector_pub,2004,29.58
che,sex_f,age_10yrbands_total,ins_sector_pub,2005,29.32
che,sex_f,age_10yrbands_total,ins_sector_pub,2006,29.72
che,sex_f,age_10yrbands_total,ins_sector_pub,2007,29.42
