ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
esp,sex_f,age_10yrbands_total,ins_sector_pri,2000,35.62
esp,sex_f,age_10yrbands_total,ins_sector_pri,2001,35.63
esp,sex_f,age_10yrbands_total,ins_sector_pri,2002,35.73
esp,sex_f,age_10yrbands_total,ins_sector_pri,2003,35.51
esp,sex_f,age_10yrbands_total,ins_sector_pri,2004,35.4
esp,sex_f,age_10yrbands_total,ins_sector_pri,2005,34.88
esp,sex_f,age_10yrbands_total,ins_sector_pri,2006,34.99
esp,sex_f,age_10yrbands_total,ins_sector_pri,2007,34.92
esp,sex_f,age_10yrbands_total,ins_sector_pri,2008,34.91
esp,sex_f,age_10yrbands_total,ins_sector_pri,2009,34.54
esp,sex_f,age_10yrbands_total,ins_sector_pri,2010,34.46
esp,sex_f,age_10yrbands_total,ins_sector_pri,2011,34.27
esp,sex_f,age_10yrbands_total,ins_sector_pri,2012,33.76
esp,sex_f,age_10yrbands_total,ins_sector_pri,2013,33.64
esp,sex_f,age_10yrbands_total,ins_sector_pri,2014,33.43
esp,sex_f,age_10yrbands_total,ins_sector_pri,2015,33.52
esp,sex_f,age_10yrbands_total,ins_sector_pri,2016,33.74
esp,sex_f,age_10yrbands_total,ins_sector_pri,2017,33.56
esp,sex_f,age_10yrbands_total,ins_sector_pri,2018,33.83
esp,sex_f,age_10yrbands_total,ins_sector_pri,2019,33.68
esp,sex_f,age_10yrbands_total,ins_sector_pri,2020,33.36
esp,sex_f,age_10yrbands_total,ins_sector_pri,2021,33.06
esp,sex_f,age_10yrbands_total,ins_sector_pri,2022,33.68
esp,sex_f,age_10yrbands_total,ins_sector_pri,2023,33.69
esp,sex_f,age_10yrbands_total,ins_sector_pri,2024,33.69
esp,sex_f,age_10yrbands_total,ins_sector_pri,2025,33.62
esp,sex_f,age_10yrbands_total,ins_sector_pub,2000,34.75
esp,sex_f,age_10yrbands_total,ins_sector_pub,2001,34.5
esp,sex_f,age_10yrbands_total,ins_sector_pub,2002,34.5
esp,sex_f,age_10yrbands_total,ins_sector_pub,2003,34.34
esp,sex_f,age_10yrbands_total,ins_sector_pub,2004,34.04
esp,sex_f,age_10yrbands_total,ins_sector_pub,2005,34.07
esp,sex_f,age_10yrbands_total,ins_sector_pub,2006,33.96
esp,sex_f,age_10yrbands_total,ins_sector_pub,2007,34.23
esp,sex_f,age_10yrbands_total,ins_sector_pub,2008,34.23
esp,sex_f,age_10yrbands_total,ins_sector_pub,2009,34.06
esp,sex_f,age_10yrbands_total,ins_sector_pub,2010,34.34
esp,sex_f,age_10yrbands_total,ins_sector_pub,2011,34.81
esp,sex_f,age_10yrbands_total,ins_sector_pub,2012,35.09
esp,sex_f,age_10yrbands_total,ins_sector_pub,2013,35.42
esp,sex_f,age_10yrbands_total,ins_sector_pub,2014,35.28
esp,sex_f,age_10yrbands_total,ins_sector_pub,2015,34.98
esp,sex_f,age_10yrbands_total,ins_sector_pub,2016,34.87
esp,sex_f,age_10yrbands_total,ins_sector_pub,2017,34.8
esp,sex_f,age_10yrbands_total,ins_sector_pub,2018,35.09
esp,sex_f,age_10yrbands_total,ins_sector_pub,2019,34.79
esp,sex_f,age_10yrbands_total,ins_sector_pub,2020,35.24
esp,sex_f,age_10yrbands_total,ins_sector_pub,2021,34.18
esp,sex_f,age_10yrbands_total,ins_sector_pub,2022,34.29
esp,sex_f,age_10yrbands_total,ins_sector_pub,2023,34.03
esp,sex_f,age_10yrbands_total,ins_sector_pub,2024,34.3
esp,sex_f,age_10yrbands_total,ins_sector_pub,2025,34.25
esp,sex_f,age_10yrbands_total,ins_sector_total,2000,35.46
esp,sex_f,age_10yrbands_total,ins_sector_total,2001,35.41
esp,sex_f,age_10yrbands_total,ins_sector_total,2002,35.5
esp,sex_f,age_10yrbands_total,ins_sector_total,2003,35.28
esp,sex_f,age_10yrbands_total,ins_sector_total,2004,35.14
esp,sex_f,age_10yrbands_total,ins_sector_total,2005,34.73
esp,sex_f,age_10yrbands_total,ins_sector_total,2006,34.81
esp,sex_f,age_10yrbands_total,ins_sector_total,2007,34.8
esp,sex_f,age_10yrbands_total,ins_sector_total,2008,34.79
esp,sex_f,age_10yrbands_total,ins_sector_total,2009,34.45
esp,sex_f,age_10yrbands_total,ins_sector_total,2010,34.44
esp,sex_f,age_10yrbands_total,ins_sector_total,2011,34.38
esp,sex_f,age_10yrbands_total,ins_sector_total,2012,34.03
esp,sex_f,age_10yrbands_total,ins_sector_total,2013,33.99
esp,sex_f,age_10yrbands_total,ins_sector_total,2014,33.79
esp,sex_f,age_10yrbands_total,ins_sector_total,2015,33.8
esp,sex_f,age_10yrbands_total,ins_sector_total,2016,33.96
esp,sex_f,age_10yrbands_total,ins_sector_total,2017,33.8
esp,sex_f,age_10yrbands_total,ins_sector_total,2018,34.07
esp,sex_f,age_10yrbands_total,ins_sector_total,2019,33.9
esp,sex_f,age_10yrbands_total,ins_sector_total,2020,33.76
esp,sex_f,age_10yrbands_total,ins_sector_total,2021,33.29
esp,sex_f,age_10yrbands_total,ins_sector_total,2022,33.8
