ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
cod,sex_f,age_10yrbands_total,ins_sector_pri,2005,33.27
cod,sex_f,age_10yrbands_total,ins_sector_pri,2012,35.1
cod,sex_f,age_10yrbands_total,ins_sector_pri,2016,32.04
cod,sex_f,age_10yrbands_total,ins_sector_pri,2020,32.91
cod,sex_f,age_10yrbands_total,ins_sector_pub,2005,35.71
cod,sex_f,age_10yrbands_total,ins_sector_pub,2012,38.56
cod,sex_f,age_10yrbands_total,ins_sector_pub,2016,31.56
cod,sex_f,age_10yrbands_total,ins_sector_pub,2020,34.16
cod,sex_f,age_10yrbands_total,ins_sector_total,2005,33.31
cod,sex_f,age_10yrbands_total,ins_sector_total,2012,35.23
cod,sex_f,age_10yrbands_total,ins_sector_total,2016,31.71
cod,sex_f,age_10yrbands_total,ins_sector_total,2020,32.97
cod,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,29.57
cod,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,32.16
cod,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,28.98
cod,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,30.88
cod,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,34.56
cod,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,32.31
cod,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,27.6
cod,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,32.38
cod,sex_f,age_10yrbands_y15_24,ins_sector_total,2005,29.62
cod,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,32.16
cod,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,28.11
cod,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,30.95
cod,sex_f,age_10yrbands_y25_34,ins_sector_pri,2005,34.07
cod,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,35.62
cod,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,32.81
cod,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,33.41
cod,sex_f,age_10yrbands_y25_34,ins_sector_pub,2005,36.78
cod,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,37.99
cod,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,32.33
cod,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,34.73
cod,sex_f,age_10yrbands_y25_34,ins_sector_total,2005,34.14
cod,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,35.71
cod,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,32.48
cod,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,33.47
cod,sex_f,age_10yrbands_y35_44,ins_sector_pri,2005,34.93
cod,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,36.5
cod,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,34.63
cod,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,33.69
cod,sex_f,age_10yrbands_y35_44,ins_sector_pub,2005,34.79
cod,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,39.76
cod,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,32.76
cod,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,34.18
cod,sex_f,age_10yrbands_y35_44,ins_sector_total,2005,34.93
cod,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,36.68
cod,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,33.37
cod,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,33.72
cod,sex_f,age_10yrbands_y45_54,ins_sector_pri,2005,36.06
cod,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,36.53
cod,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,32.64
cod,sex_f,age_10yrbands_y45_54,ins_sector_pri,2020,33.37
cod,sex_f,age_10yrbands_y45_54,ins_sector_pub,2005,35.26
cod,sex_f,age_10yrbands_y45_54,ins_sector_pub,2012,38.24
cod,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,33.25
cod,sex_f,age_10yrbands_y45_54,ins_sector_pub,2020,35.36
cod,sex_f,age_10yrbands_y45_54,ins_sector_total,2005,36.04
cod,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,36.61
cod,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,33.06
cod,sex_f,age_10yrbands_y45_54,ins_sector_total,2020,33.49
cod,sex_f,age_10yrbands_y55_64,ins_sector_pri,2005,33.25
cod,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,35.41
cod,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,30.06
cod,sex_f,age_10yrbands_y55_64,ins_sector_pri,2020,34.67
cod,sex_f,age_10yrbands_y55_64,ins_sector_pub,2005,33.43
cod,sex_f,age_10yrbands_y55_64,ins_sector_pub,2012,41.75
cod,sex_f,age_10yrbands_y55_64,ins_sector_pub,2016,32.07
cod,sex_f,age_10yrbands_y55_64,ins_sector_pub,2020,36.81
cod,sex_f,age_10yrbands_y55_64,ins_sector_total,2005,33.25
cod,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,35.68
cod,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,31.44
cod,sex_f,age_10yrbands_y55_64,ins_sector_total,2020,34.78
cod,sex_f,age_10yrbands_yge65,ins_sector_pri,2005,29.93
cod,sex_f,age_10yrbands_yge65,ins_sector_pri,2012,31.84
cod,sex_f,age_10yrbands_yge65,ins_sector_pri,2016,30.74
cod,sex_f,age_10yrbands_yge65,ins_sector_pri,2020,33.72
cod,sex_f,age_10yrbands_yge65,ins_sector_pub,2012,42.68
cod,sex_f,age_10yrbands_yge65,ins_sector_pub,2016,29.7
cod,sex_f,age_10yrbands_yge65,ins_sector_pub,2020,27.9
cod,sex_f,age_10yrbands_yge65,ins_sector_total,2005,30.03
