ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
mhl,sex_f,age_10yrbands_total,ins_sector_pri,2019,34.58
mhl,sex_f,age_10yrbands_total,ins_sector_pri,2021,40.06
mhl,sex_f,age_10yrbands_total,ins_sector_pub,2019,39.83
mhl,sex_f,age_10yrbands_total,ins_sector_pub,2021,40.49
mhl,sex_f,age_10yrbands_total,ins_sector_total,2019,37.04
mhl,sex_f,age_10yrbands_total,ins_sector_total,2021,35.97
mhl,sex_f,age_10yrbands_total,ins_sector_x,2021,25.89
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,30.53
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,35.27
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,40
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,38.99
mhl,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,34.15
mhl,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,30.01
mhl,sex_f,age_10yrbands_y15_24,ins_sector_x,2021,20.84
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,38.06
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,40.49
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,38.48
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,40.53
mhl,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,38.26
mhl,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,36.9
mhl,sex_f,age_10yrbands_y25_34,ins_sector_x,2021,25.59
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,34.65
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,40.51
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,39.68
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,40.61
mhl,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,36.79
mhl,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,36.67
mhl,sex_f,age_10yrbands_y35_44,ins_sector_x,2021,26.73
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,33.04
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,42.27
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,40.68
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pub,2021,41.34
mhl,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,36.77
mhl,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,38.12
