ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
mwi,sex_f,age_10yrbands_total,ins_sector_pri,2013,27.04
mwi,sex_f,age_10yrbands_total,ins_sector_pri,2024,23.84
mwi,sex_f,age_10yrbands_total,ins_sector_pub,2013,35.77
mwi,sex_f,age_10yrbands_total,ins_sector_pub,2024,36.27
mwi,sex_f,age_10yrbands_total,ins_sector_total,2013,27.4
mwi,sex_f,age_10yrbands_total,ins_sector_total,2024,24.31
mwi,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,23.46
mwi,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,19.32
mwi,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,33.54
mwi,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,31.39
mwi,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,23.64
mwi,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,19.46
mwi,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,28.81
mwi,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,25.12
mwi,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,39.44
mwi,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,38.1
mwi,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,29.35
mwi,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,25.76
mwi,sex_f,age_10yrbands_y35_44,ins_sector_pri,2013,29.56
mwi,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,25.77
mwi,sex_f,age_10yrbands_y35_44,ins_sector_pub,2013,32.27
mwi,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,35.88
mwi,sex_f,age_10yrbands_y35_44,ins_sector_total,2013,29.71
mwi,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,26.23
mwi,sex_f,age_10yrbands_y45_54,ins_sector_pri,2013,28.37
mwi,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,25.98
mwi,sex_f,age_10yrbands_y45_54,ins_sector_pub,2013,36.91
mwi,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,37.16
mwi,sex_f,age_10yrbands_y45_54,ins_sector_total,2013,28.91
mwi,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,26.57
mwi,sex_f,age_10yrbands_y55_64,ins_sector_pri,2013,27.72
mwi,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,24.68
mwi,sex_f,age_10yrbands_y55_64,ins_sector_pub,2013,28.1
mwi,sex_f,age_10yrbands_y55_64,ins_sector_pub,2024,31.42
mwi,sex_f,age_10yrbands_y55_64,ins_sector_total,2013,27.73
mwi,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,24.91
mwi,sex_f,age_10yrbands_yge65,ins_sector_pri,2013,24.49
