ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
tuv,sex_f,age_10yrbands_total,ins_sector_pri,2016,33.32
tuv,sex_f,age_10yrbands_total,ins_sector_pri,2022,35.2
tuv,sex_f,age_10yrbands_total,ins_sector_pub,2016,38.55
tuv,sex_f,age_10yrbands_total,ins_sector_pub,2022,35.97
tuv,sex_f,age_10yrbands_total,ins_sector_total,2016,36.58
tuv,sex_f,age_10yrbands_total,ins_sector_total,2022,35.8
tuv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,35.66
tuv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,34.87
tuv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,38.5
tuv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,37.13
tuv,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,37.1
tuv,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,36.63
tuv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,37.63
tuv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,33.26
tuv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,38.45
tuv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,34.76
tuv,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,38.24
tuv,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,34.43
tuv,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,32.54
tuv,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,38.05
tuv,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,38.69
tuv,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,37.05
tuv,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,36.85
tuv,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,37.25
tuv,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,32.66
tuv,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,34.83
tuv,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,38.46
