ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
mus,sex_f,age_10yrbands_total,ins_sector_pri,2003,35.84
mus,sex_f,age_10yrbands_total,ins_sector_pri,2004,38.05
mus,sex_f,age_10yrbands_total,ins_sector_pri,2005,37.63
mus,sex_f,age_10yrbands_total,ins_sector_pri,2006,37.34
mus,sex_f,age_10yrbands_total,ins_sector_pri,2007,37.03
mus,sex_f,age_10yrbands_total,ins_sector_pri,2008,36.93
mus,sex_f,age_10yrbands_total,ins_sector_pri,2009,36.91
mus,sex_f,age_10yrbands_total,ins_sector_pri,2010,36.27
mus,sex_f,age_10yrbands_total,ins_sector_pri,2011,37.89
mus,sex_f,age_10yrbands_total,ins_sector_pri,2012,35.79
mus,sex_f,age_10yrbands_total,ins_sector_pri,2013,34.94
mus,sex_f,age_10yrbands_total,ins_sector_pri,2014,34.58
mus,sex_f,age_10yrbands_total,ins_sector_pri,2015,35.05
mus,sex_f,age_10yrbands_total,ins_sector_pri,2016,35.33
mus,sex_f,age_10yrbands_total,ins_sector_pri,2017,36.19
mus,sex_f,age_10yrbands_total,ins_sector_pri,2018,34.7
mus,sex_f,age_10yrbands_total,ins_sector_pri,2019,35.88
mus,sex_f,age_10yrbands_total,ins_sector_pri,2021,37.59
mus,sex_f,age_10yrbands_total,ins_sector_pri,2022,38.17
mus,sex_f,age_10yrbands_total,ins_sector_pri,2023,38.38
mus,sex_f,age_10yrbands_total,ins_sector_pri,2024,35.98
mus,sex_f,age_10yrbands_total,ins_sector_pub,2003,33.68
mus,sex_f,age_10yrbands_total,ins_sector_pub,2004,35.06
mus,sex_f,age_10yrbands_total,ins_sector_pub,2005,35.08
mus,sex_f,age_10yrbands_total,ins_sector_pub,2006,35.22
mus,sex_f,age_10yrbands_total,ins_sector_pub,2007,34.96
mus,sex_f,age_10yrbands_total,ins_sector_pub,2008,34.85
mus,sex_f,age_10yrbands_total,ins_sector_pub,2009,35.52
mus,sex_f,age_10yrbands_total,ins_sector_pub,2010,34.88
mus,sex_f,age_10yrbands_total,ins_sector_pub,2011,36.02
mus,sex_f,age_10yrbands_total,ins_sector_pub,2012,34.47
mus,sex_f,age_10yrbands_total,ins_sector_pub,2013,33.9
mus,sex_f,age_10yrbands_total,ins_sector_pub,2014,33.56
mus,sex_f,age_10yrbands_total,ins_sector_pub,2015,34.09
mus,sex_f,age_10yrbands_total,ins_sector_pub,2016,34.59
mus,sex_f,age_10yrbands_total,ins_sector_pub,2017,35.46
mus,sex_f,age_10yrbands_total,ins_sector_pub,2018,33.27
mus,sex_f,age_10yrbands_total,ins_sector_pub,2019,34.68
mus,sex_f,age_10yrbands_total,ins_sector_pub,2021,40.61
mus,sex_f,age_10yrbands_total,ins_sector_pub,2022,41.05
mus,sex_f,age_10yrbands_total,ins_sector_pub,2023,37.35
mus,sex_f,age_10yrbands_total,ins_sector_pub,2024,35.3
mus,sex_f,age_10yrbands_total,ins_sector_total,2003,35.55
mus,sex_f,age_10yrbands_total,ins_sector_total,2004,37.59
mus,sex_f,age_10yrbands_total,ins_sector_total,2005,37.23
mus,sex_f,age_10yrbands_total,ins_sector_total,2006,37.03
mus,sex_f,age_10yrbands_total,ins_sector_total,2007,36.71
mus,sex_f,age_10yrbands_total,ins_sector_total,2008,36.62
mus,sex_f,age_10yrbands_total,ins_sector_total,2009,36.7
mus,sex_f,age_10yrbands_total,ins_sector_total,2010,36.05
mus,sex_f,age_10yrbands_total,ins_sector_total,2011,37.6
mus,sex_f,age_10yrbands_total,ins_sector_total,2012,35.57
mus,sex_f,age_10yrbands_total,ins_sector_total,2013,34.77
mus,sex_f,age_10yrbands_total,ins_sector_total,2014,34.43
mus,sex_f,age_10yrbands_total,ins_sector_total,2015,34.91
mus,sex_f,age_10yrbands_total,ins_sector_total,2016,35.23
mus,sex_f,age_10yrbands_total,ins_sector_total,2017,36.07
mus,sex_f,age_10yrbands_total,ins_sector_total,2018,34.45
mus,sex_f,age_10yrbands_total,ins_sector_total,2019,35.67
mus,sex_f,age_10yrbands_total,ins_sector_total,2021,38.28
mus,sex_f,age_10yrbands_total,ins_sector_total,2022,38.77
mus,sex_f,age_10yrbands_total,ins_sector_total,2023,38.11
mus,sex_f,age_10yrbands_total,ins_sector_total,2024,35.89
mus,sex_f,age_10yrbands_total,ins_sector_x,2023,34.33
mus,sex_f,age_10yrbands_total,ins_sector_x,2024,50.02
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2003,39.4
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,42.44
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,42.2
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,42
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,40.12
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,39.41
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,40.11
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,38.84
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,42.32
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,40.76
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,38.48
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,38.45
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,39.3
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,39.71
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,40.39
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,39.1
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,40.65
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,41.85
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,40.46
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,41.94
mus,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,39.01
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2003,32.53
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2004,34.96
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,35.64
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,35.16
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2007,34.75
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2008,35.44
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,37.61
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,35.36
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,37.97
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,37.23
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,34.9
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,35.68
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,37.7
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,36.34
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,36.18
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,33.79
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,32.97
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,43.05
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,40.42
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,38.65
mus,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,38.42
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2003,38.51
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2004,41.27
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2005,41.15
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,41.25
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2007,39.43
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2008,38.99
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,39.85
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,38.47
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,41.97
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,40.42
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,38.02
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,38.11
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,39.14
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,39.45
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,40
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,38.64
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,40.06
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,41.94
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,40.45
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,41.71
mus,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,39.08
mus,sex_f,age_10yrbands_y15_24,ins_sector_x,2023,40.56
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2003,37.49
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2004,38.56
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2005,39.25
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2006,38.71
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2007,38.62
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2008,38.93
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2009,38.68
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,38.29
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,38.89
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,37.54
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,36.36
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,35.52
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,36.47
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,37.27
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,37.79
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,36.13
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,38.29
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,39.41
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,39.57
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,40.45
mus,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,37.63
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2003,34.19
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2004,36.05
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2005,35.14
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2006,34.52
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2007,35.02
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2008,35.14
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2009,35.56
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2010,35.48
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2011,36.65
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,35.93
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,33.36
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,34.4
mus,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,33.86
