ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
usa,sex_f,age_10yrbands_total,ins_sector_pri,1994,34.71
usa,sex_f,age_10yrbands_total,ins_sector_pri,1995,34.78
usa,sex_f,age_10yrbands_total,ins_sector_pri,1996,34.84
usa,sex_f,age_10yrbands_total,ins_sector_pri,1997,35.13
usa,sex_f,age_10yrbands_total,ins_sector_pri,1998,34.97
usa,sex_f,age_10yrbands_total,ins_sector_pri,1999,35.34
usa,sex_f,age_10yrbands_total,ins_sector_pri,2000,35.57
usa,sex_f,age_10yrbands_total,ins_sector_pri,2001,35.26
usa,sex_f,age_10yrbands_total,ins_sector_pri,2002,35.14
usa,sex_f,age_10yrbands_total,ins_sector_pri,2003,35.04
usa,sex_f,age_10yrbands_total,ins_sector_pri,2004,35.01
usa,sex_f,age_10yrbands_total,ins_sector_pri,2005,35.16
usa,sex_f,age_10yrbands_total,ins_sector_pri,2006,35.33
usa,sex_f,age_10yrbands_total,ins_sector_pri,2007,35.23
usa,sex_f,age_10yrbands_total,ins_sector_pri,2008,35.16
usa,sex_f,age_10yrbands_total,ins_sector_pri,2009,34.38
usa,sex_f,age_10yrbands_total,ins_sector_pri,2010,34.62
usa,sex_f,age_10yrbands_total,ins_sector_pri,2011,34.67
usa,sex_f,age_10yrbands_total,ins_sector_pri,2012,34.84
usa,sex_f,age_10yrbands_total,ins_sector_pri,2013,35.03
usa,sex_f,age_10yrbands_total,ins_sector_pri,2014,34.96
usa,sex_f,age_10yrbands_total,ins_sector_pri,2015,35.01
usa,sex_f,age_10yrbands_total,ins_sector_pri,2016,35.25
usa,sex_f,age_10yrbands_total,ins_sector_pri,2017,35.3
usa,sex_f,age_10yrbands_total,ins_sector_pri,2018,35.47
usa,sex_f,age_10yrbands_total,ins_sector_pri,2019,35.62
usa,sex_f,age_10yrbands_total,ins_sector_pri,2020,35.14
usa,sex_f,age_10yrbands_total,ins_sector_pri,2021,35.6
usa,sex_f,age_10yrbands_total,ins_sector_pri,2022,35.59
usa,sex_f,age_10yrbands_total,ins_sector_pri,2023,35.41
usa,sex_f,age_10yrbands_total,ins_sector_pri,2024,35.14
usa,sex_f,age_10yrbands_total,ins_sector_pri,2025,35.15
usa,sex_f,age_10yrbands_total,ins_sector_pub,1994,35.28
usa,sex_f,age_10yrbands_total,ins_sector_pub,1995,35.37
usa,sex_f,age_10yrbands_total,ins_sector_pub,1996,35.41
