ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
guy,sex_f,age_10yrbands_total,ins_sector_pri,2018,40.21
guy,sex_f,age_10yrbands_total,ins_sector_pri,2019,41.78
guy,sex_f,age_10yrbands_total,ins_sector_pub,2018,39.02
guy,sex_f,age_10yrbands_total,ins_sector_pub,2019,39.62
guy,sex_f,age_10yrbands_total,ins_sector_total,2018,39.88
guy,sex_f,age_10yrbands_total,ins_sector_total,2019,41.17
guy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,41.58
guy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,41.7
guy,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,39.67
guy,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,38.85
guy,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,41.07
guy,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,40.92
guy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,40.45
guy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,41.8
guy,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,38.87
guy,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,40.99
guy,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,39.9
guy,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,41.5
guy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,40.56
guy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,42.77
guy,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,38.04
guy,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,38.56
guy,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,39.84
guy,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,41.48
guy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,41.01
guy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,40.86
guy,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,39.68
guy,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,38.83
