ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
grd,sex_f,age_10yrbands_total,ins_sector_pri,2018,42.33
grd,sex_f,age_10yrbands_total,ins_sector_pri,2019,42
grd,sex_f,age_10yrbands_total,ins_sector_pri,2020,40.43
grd,sex_f,age_10yrbands_total,ins_sector_pri,2021,41.1
grd,sex_f,age_10yrbands_total,ins_sector_pri,2023,41.21
grd,sex_f,age_10yrbands_total,ins_sector_pub,2018,39.14
grd,sex_f,age_10yrbands_total,ins_sector_pub,2019,38.02
grd,sex_f,age_10yrbands_total,ins_sector_pub,2020,38.42
grd,sex_f,age_10yrbands_total,ins_sector_pub,2021,39.02
grd,sex_f,age_10yrbands_total,ins_sector_pub,2023,39.09
grd,sex_f,age_10yrbands_total,ins_sector_total,2018,41.18
grd,sex_f,age_10yrbands_total,ins_sector_total,2019,40.99
grd,sex_f,age_10yrbands_total,ins_sector_total,2020,39.71
grd,sex_f,age_10yrbands_total,ins_sector_total,2021,40.38
grd,sex_f,age_10yrbands_total,ins_sector_total,2023,40.53
grd,sex_f,age_10yrbands_total,ins_sector_x,2019,42.61
grd,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,39.84
grd,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,43.65
grd,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,43.86
grd,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,41.35
grd,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,41.79
grd,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,42.25
grd,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,39.42
grd,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,38.82
grd,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,38.7
grd,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,40.57
grd,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,40.81
grd,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,42.15
grd,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,42.43
grd,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,40.53
grd,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,40.72
grd,sex_f,age_10yrbands_y15_24,ins_sector_x,2019,41.25
grd,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,43.2
grd,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,42.33
grd,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,41.22
grd,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,42.08
grd,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,41.19
grd,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,39.55
grd,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,38.11
grd,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,40.08
grd,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,39.22
grd,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,39.56
grd,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,41.69
grd,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,40.87
grd,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,40.71
grd,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,40.84
grd,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,40.71
grd,sex_f,age_10yrbands_y25_34,ins_sector_x,2019,40.82
grd,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,46.16
grd,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,41.4
grd,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,39.37
grd,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,39.34
grd,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,43.44
grd,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,37.22
