ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
kgz,sex_f,age_10yrbands_total,ins_sector_pri,2012,32.08
kgz,sex_f,age_10yrbands_total,ins_sector_pri,2013,32.96
kgz,sex_f,age_10yrbands_total,ins_sector_pri,2014,31.62
kgz,sex_f,age_10yrbands_total,ins_sector_pri,2015,32.18
kgz,sex_f,age_10yrbands_total,ins_sector_pri,2017,36.09
kgz,sex_f,age_10yrbands_total,ins_sector_pri,2018,36.39
kgz,sex_f,age_10yrbands_total,ins_sector_pri,2019,37.07
kgz,sex_f,age_10yrbands_total,ins_sector_pri,2020,36.23
kgz,sex_f,age_10yrbands_total,ins_sector_pri,2021,35.51
kgz,sex_f,age_10yrbands_total,ins_sector_pri,2022,35.52
kgz,sex_f,age_10yrbands_total,ins_sector_pri,2023,35.43
kgz,sex_f,age_10yrbands_total,ins_sector_pub,2012,36.61
kgz,sex_f,age_10yrbands_total,ins_sector_pub,2013,37.13
kgz,sex_f,age_10yrbands_total,ins_sector_pub,2014,37.77
kgz,sex_f,age_10yrbands_total,ins_sector_pub,2015,37.84
kgz,sex_f,age_10yrbands_total,ins_sector_pub,2017,37.13
kgz,sex_f,age_10yrbands_total,ins_sector_pub,2018,36.73
kgz,sex_f,age_10yrbands_total,ins_sector_pub,2019,36.94
kgz,sex_f,age_10yrbands_total,ins_sector_pub,2020,36.15
kgz,sex_f,age_10yrbands_total,ins_sector_pub,2021,36.68
kgz,sex_f,age_10yrbands_total,ins_sector_pub,2022,37.28
kgz,sex_f,age_10yrbands_total,ins_sector_pub,2023,37.06
kgz,sex_f,age_10yrbands_total,ins_sector_total,2012,33.25
kgz,sex_f,age_10yrbands_total,ins_sector_total,2013,33.97
kgz,sex_f,age_10yrbands_total,ins_sector_total,2014,33.14
kgz,sex_f,age_10yrbands_total,ins_sector_total,2015,33.65
kgz,sex_f,age_10yrbands_total,ins_sector_total,2017,36.4
kgz,sex_f,age_10yrbands_total,ins_sector_total,2018,36.49
kgz,sex_f,age_10yrbands_total,ins_sector_total,2019,37.03
kgz,sex_f,age_10yrbands_total,ins_sector_total,2020,36.21
kgz,sex_f,age_10yrbands_total,ins_sector_total,2021,35.82
kgz,sex_f,age_10yrbands_total,ins_sector_total,2022,35.98
kgz,sex_f,age_10yrbands_total,ins_sector_total,2023,35.86
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,30.99
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,32.08
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,30.46
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,29.97
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,37.09
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,36.44
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,34.74
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,32.79
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,33.53
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,33.82
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,35.89
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,37.92
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,40.19
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,39.68
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,39.04
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,39.28
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,39.14
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,39.12
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,36.39
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,35.6
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,38.98
kgz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,37.71
kgz,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,31.78
