ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
idn,sex_f,age_10yrbands_total,ins_sector_pri,2016,37.47
idn,sex_f,age_10yrbands_total,ins_sector_pri,2019,35.97
idn,sex_f,age_10yrbands_total,ins_sector_pri,2022,35.88
idn,sex_f,age_10yrbands_total,ins_sector_pri,2023,35.48
idn,sex_f,age_10yrbands_total,ins_sector_pub,2016,35.62
idn,sex_f,age_10yrbands_total,ins_sector_pub,2019,35.95
idn,sex_f,age_10yrbands_total,ins_sector_pub,2022,33.36
idn,sex_f,age_10yrbands_total,ins_sector_pub,2023,33.89
idn,sex_f,age_10yrbands_total,ins_sector_total,2016,37.3
idn,sex_f,age_10yrbands_total,ins_sector_total,2019,35.96
idn,sex_f,age_10yrbands_total,ins_sector_total,2022,35.61
idn,sex_f,age_10yrbands_total,ins_sector_total,2023,35.3
idn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,39.6
idn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,37.08
idn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,36.76
idn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,36.4
idn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,33.91
idn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,35.64
idn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,31.98
idn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,31.94
idn,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,39.13
idn,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,36.98
idn,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,36.38
idn,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,35.99
idn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,39
idn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,37.15
idn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,38.05
idn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,37.4
idn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,34.99
idn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,35.17
idn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,33.03
idn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,33.78
idn,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,38.45
idn,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,36.89
idn,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,37.18
idn,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,36.76
idn,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,38.48
idn,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,36.86
idn,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,37.25
idn,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,37.17
idn,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,36.02
idn,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,36.28
