ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
mdg,sex_f,age_10yrbands_total,ins_sector_pri,2012,31.24
mdg,sex_f,age_10yrbands_total,ins_sector_pri,2015,32.52
mdg,sex_f,age_10yrbands_total,ins_sector_pri,2022,32.77
mdg,sex_f,age_10yrbands_total,ins_sector_pub,2012,32.28
mdg,sex_f,age_10yrbands_total,ins_sector_pub,2015,36.38
mdg,sex_f,age_10yrbands_total,ins_sector_pub,2022,31.21
mdg,sex_f,age_10yrbands_total,ins_sector_total,2012,31.26
mdg,sex_f,age_10yrbands_total,ins_sector_total,2015,32.65
mdg,sex_f,age_10yrbands_total,ins_sector_total,2022,32.71
mdg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,26.92
mdg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,29.81
mdg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,32.18
mdg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,24.87
mdg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,33.39
mdg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,29.61
mdg,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,26.91
mdg,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,29.91
mdg,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,32.15
mdg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,33.39
mdg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,33.77
mdg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,33.24
mdg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,33.21
mdg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,38.96
mdg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,29.2
mdg,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,33.39
mdg,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,33.98
mdg,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,32.99
mdg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,34.85
mdg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,34.72
mdg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,33.68
mdg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,33.85
mdg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2015,36
mdg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,33.44
mdg,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,34.83
mdg,sex_f,age_10yrbands_y35_44,ins_sector_total,2015,34.77
mdg,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,33.67
mdg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,32.6
mdg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2015,33.19
mdg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,32.41
mdg,sex_f,age_10yrbands_y45_54,ins_sector_pub,2012,32.92
mdg,sex_f,age_10yrbands_y45_54,ins_sector_pub,2015,37.34
mdg,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,32.68
mdg,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,32.62
mdg,sex_f,age_10yrbands_y45_54,ins_sector_total,2015,33.36
mdg,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,32.42
mdg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,33.4
mdg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2015,32.28
mdg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,32.6
mdg,sex_f,age_10yrbands_y55_64,ins_sector_pub,2012,33.79
mdg,sex_f,age_10yrbands_y55_64,ins_sector_pub,2015,34.02
mdg,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,34.28
mdg,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,33.41
mdg,sex_f,age_10yrbands_y55_64,ins_sector_total,2015,32.36
mdg,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,32.66
mdg,sex_f,age_10yrbands_yge65,ins_sector_pri,2012,27.39
mdg,sex_f,age_10yrbands_yge65,ins_sector_pri,2015,29.75
mdg,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,29.37
mdg,sex_f,age_10yrbands_yge65,ins_sector_total,2012,27.44
mdg,sex_f,age_10yrbands_yge65,ins_sector_total,2015,29.89
mdg,sex_f,age_10yrbands_yge65,ins_sector_total,2022,29.37
mdg,sex_f,age_aggregate_total,ins_sector_pri,2012,31.24
mdg,sex_f,age_aggregate_total,ins_sector_pri,2015,32.52
mdg,sex_f,age_aggregate_total,ins_sector_pri,2022,32.77
mdg,sex_f,age_aggregate_total,ins_sector_pub,2012,32.28
