ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
moz,sex_f,age_10yrbands_total,ins_sector_pri,2015,32.5
moz,sex_f,age_10yrbands_total,ins_sector_pri,2022,33.99
moz,sex_f,age_10yrbands_total,ins_sector_pub,2015,38.18
moz,sex_f,age_10yrbands_total,ins_sector_pub,2022,38.8
moz,sex_f,age_10yrbands_total,ins_sector_total,2015,32.67
moz,sex_f,age_10yrbands_total,ins_sector_total,2022,34.16
moz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,30.98
moz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,32.28
moz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,36.15
moz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,39.26
moz,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,31.04
moz,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,32.37
moz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,34.51
moz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,34.58
moz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,37.82
moz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,39.96
moz,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,34.68
moz,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,34.9
moz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,34.18
moz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,36.91
moz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2015,38.42
moz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,38.12
moz,sex_f,age_10yrbands_y35_44,ins_sector_total,2015,34.36
moz,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,36.97
moz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2015,32.27
moz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,34.7
moz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2015,39.73
moz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,37.8
moz,sex_f,age_10yrbands_y45_54,ins_sector_total,2015,32.49
moz,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,34.81
moz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2015,30.58
moz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,33.39
moz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2015,39.87
moz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,35.54
moz,sex_f,age_10yrbands_y55_64,ins_sector_total,2015,30.72
moz,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,33.44
moz,sex_f,age_10yrbands_yge65,ins_sector_pri,2015,27
moz,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,29.61
moz,sex_f,age_10yrbands_yge65,ins_sector_total,2015,27.01
moz,sex_f,age_10yrbands_yge65,ins_sector_total,2022,29.62
moz,sex_f,age_aggregate_total,ins_sector_pri,2015,32.5
moz,sex_f,age_aggregate_total,ins_sector_pri,2022,33.99
moz,sex_f,age_aggregate_total,ins_sector_pub,2015,38.18
