ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
yem,sex_f,age_10yrbands_total,ins_sector_pri,2014,32.91
yem,sex_f,age_10yrbands_total,ins_sector_pub,2014,33.06
yem,sex_f,age_10yrbands_total,ins_sector_total,2014,32.94
yem,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,32.5
yem,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,33.45
yem,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,32.56
yem,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,32.11
yem,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,34.2
yem,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,32.68
yem,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,31.35
yem,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,31.82
yem,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,31.51
yem,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,35.51
yem,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,32.82
yem,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,35.13
yem,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,36.25
yem,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,33.73
yem,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,36.05
yem,sex_f,age_10yrbands_yge65,ins_sector_pri,2014,30.32
yem,sex_f,age_10yrbands_yge65,ins_sector_total,2014,30.32
yem,sex_f,age_aggregate_total,ins_sector_pri,2014,32.91
yem,sex_f,age_aggregate_total,ins_sector_pub,2014,33.06
yem,sex_f,age_aggregate_total,ins_sector_total,2014,32.94
yem,sex_f,age_aggregate_y15_24,ins_sector_pri,2014,32.5
yem,sex_f,age_aggregate_y15_24,ins_sector_pub,2014,33.45
yem,sex_f,age_aggregate_y15_24,ins_sector_total,2014,32.56
yem,sex_f,age_aggregate_y25_54,ins_sector_pri,2014,32.79
yem,sex_f,age_aggregate_y25_54,ins_sector_pub,2014,33
yem,sex_f,age_aggregate_y25_54,ins_sector_total,2014,32.84
yem,sex_f,age_aggregate_y55_64,ins_sector_pri,2014,36.25
yem,sex_f,age_aggregate_y55_64,ins_sector_pub,2014,33.73
yem,sex_f,age_aggregate_y55_64,ins_sector_total,2014,36.05
yem,sex_f,age_aggregate_yge65,ins_sector_pri,2014,30.32
yem,sex_f,age_aggregate_yge65,ins_sector_total,2014,30.32
yem,sex_f,age_ythadult_y15_24,ins_sector_pri,2014,32.5
yem,sex_f,age_ythadult_y15_24,ins_sector_pub,2014,33.45
yem,sex_f,age_ythadult_y15_24,ins_sector_total,2014,32.56
yem,sex_f,age_ythadult_yge15,ins_sector_pri,2014,32.91
yem,sex_f,age_ythadult_yge15,ins_sector_pub,2014,33.06
yem,sex_f,age_ythadult_yge15,ins_sector_total,2014,32.94
yem,sex_f,age_ythadult_yge25,ins_sector_pri,2014,33.1
yem,sex_f,age_ythadult_yge25,ins_sector_pub,2014,33.02
yem,sex_f,age_ythadult_yge25,ins_sector_total,2014,33.08
yem,sex_m,age_10yrbands_total,ins_sector_pri,2014,43.09
yem,sex_m,age_10yrbands_total,ins_sector_pub,2014,37.66
yem,sex_m,age_10yrbands_total,ins_sector_total,2014,42.14
yem,sex_m,age_10yrbands_y15_24,ins_sector_pri,2014,43.02
yem,sex_m,age_10yrbands_y15_24,ins_sector_pub,2014,41.97
yem,sex_m,age_10yrbands_y15_24,ins_sector_total,2014,42.92
yem,sex_m,age_10yrbands_y25_34,ins_sector_pri,2014,44.14
yem,sex_m,age_10yrbands_y25_34,ins_sector_pub,2014,38.85
