ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
mdv,sex_f,age_10yrbands_total,ins_sector_pri,2014,30.14
mdv,sex_f,age_10yrbands_total,ins_sector_pri,2016,35.36
mdv,sex_f,age_10yrbands_total,ins_sector_pri,2019,36.17
mdv,sex_f,age_10yrbands_total,ins_sector_pub,2014,39.44
mdv,sex_f,age_10yrbands_total,ins_sector_pub,2016,42.42
mdv,sex_f,age_10yrbands_total,ins_sector_pub,2019,41.45
mdv,sex_f,age_10yrbands_total,ins_sector_total,2014,32.99
mdv,sex_f,age_10yrbands_total,ins_sector_total,2016,38.45
mdv,sex_f,age_10yrbands_total,ins_sector_total,2019,38.48
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,34.04
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,40.88
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,44.57
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,39.12
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,44.08
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,41.58
mdv,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,35.28
mdv,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,42.08
mdv,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,43.4
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,32.2
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,36.13
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,41.45
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,39.51
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,41.88
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,41.52
mdv,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,35.02
mdv,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,39.27
mdv,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,41.48
mdv,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,27.75
mdv,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,31.6
