ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
mrt,sex_f,age_10yrbands_total,ins_sector_pri,2012,50.18
mrt,sex_f,age_10yrbands_total,ins_sector_pri,2017,40.07
mrt,sex_f,age_10yrbands_total,ins_sector_pri,2019,43.56
mrt,sex_f,age_10yrbands_total,ins_sector_pub,2012,38.33
mrt,sex_f,age_10yrbands_total,ins_sector_pub,2017,29.65
mrt,sex_f,age_10yrbands_total,ins_sector_pub,2019,35.21
mrt,sex_f,age_10yrbands_total,ins_sector_total,2012,49.22
mrt,sex_f,age_10yrbands_total,ins_sector_total,2017,39.2
mrt,sex_f,age_10yrbands_total,ins_sector_total,2019,42.84
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,49.01
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,39.44
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,44.22
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,38.06
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,38.71
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,32.92
mrt,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,48.91
mrt,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,39.43
mrt,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,43.78
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,48.77
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,38.07
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,42.49
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,37.39
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,30.75
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,37.69
mrt,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,47.59
mrt,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,37.47
mrt,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,42.11
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,50.11
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,39.23
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,43.49
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,38.6
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,29.66
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,33
mrt,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,48.88
mrt,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,37.97
mrt,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,42.33
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,51.54
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,40.56
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,44.34
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pub,2012,38.53
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,28.62
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,35.53
mrt,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,50.09
mrt,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,39.43
mrt,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,43.32
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,55.15
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,46.2
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,43.59
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pub,2012,47.26
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,20.05
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,35.93
mrt,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,54.93
mrt,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,45.28
mrt,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,43.06
mrt,sex_f,age_10yrbands_yge65,ins_sector_pri,2012,51.83
mrt,sex_f,age_10yrbands_yge65,ins_sector_pri,2017,44.48
mrt,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,44.44
mrt,sex_f,age_10yrbands_yge65,ins_sector_pub,2019,53.5
mrt,sex_f,age_10yrbands_yge65,ins_sector_total,2012,51.52
mrt,sex_f,age_10yrbands_yge65,ins_sector_total,2017,44.45
mrt,sex_f,age_10yrbands_yge65,ins_sector_total,2019,44.67
mrt,sex_f,age_aggregate_total,ins_sector_pri,2012,50.18
mrt,sex_f,age_aggregate_total,ins_sector_pri,2017,40.07
mrt,sex_f,age_aggregate_total,ins_sector_pri,2019,43.56
mrt,sex_f,age_aggregate_total,ins_sector_pub,2012,38.33
mrt,sex_f,age_aggregate_total,ins_sector_pub,2017,29.65
mrt,sex_f,age_aggregate_total,ins_sector_pub,2019,35.21
mrt,sex_f,age_aggregate_total,ins_sector_total,2012,49.22
mrt,sex_f,age_aggregate_total,ins_sector_total,2017,39.2
mrt,sex_f,age_aggregate_total,ins_sector_total,2019,42.84
mrt,sex_f,age_aggregate_y15_24,ins_sector_pri,2012,49.01
mrt,sex_f,age_aggregate_y15_24,ins_sector_pri,2017,39.44
mrt,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,44.22
mrt,sex_f,age_aggregate_y15_24,ins_sector_pub,2012,38.06
mrt,sex_f,age_aggregate_y15_24,ins_sector_pub,2017,38.71
mrt,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,32.92
mrt,sex_f,age_aggregate_y15_24,ins_sector_total,2012,48.91
mrt,sex_f,age_aggregate_y15_24,ins_sector_total,2017,39.43
mrt,sex_f,age_aggregate_y15_24,ins_sector_total,2019,43.78
mrt,sex_f,age_aggregate_y25_54,ins_sector_pri,2012,49.93
mrt,sex_f,age_aggregate_y25_54,ins_sector_pri,2017,39.17
mrt,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,43.37
mrt,sex_f,age_aggregate_y25_54,ins_sector_pub,2012,38.12
mrt,sex_f,age_aggregate_y25_54,ins_sector_pub,2017,29.71
mrt,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,35.12
mrt,sex_f,age_aggregate_y25_54,ins_sector_total,2012,48.67
mrt,sex_f,age_aggregate_y25_54,ins_sector_total,2017,38.18
mrt,sex_f,age_aggregate_y25_54,ins_sector_total,2019,42.53
mrt,sex_f,age_aggregate_y55_64,ins_sector_pri,2012,55.15
mrt,sex_f,age_aggregate_y55_64,ins_sector_pri,2017,46.2
mrt,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,43.59
mrt,sex_f,age_aggregate_y55_64,ins_sector_pub,2012,47.26
mrt,sex_f,age_aggregate_y55_64,ins_sector_pub,2017,20.05
mrt,sex_f,age_aggregate_y55_64,ins_sector_pub,2019,35.93
mrt,sex_f,age_aggregate_y55_64,ins_sector_total,2012,54.93
mrt,sex_f,age_aggregate_y55_64,ins_sector_total,2017,45.28
mrt,sex_f,age_aggregate_y55_64,ins_sector_total,2019,43.06
mrt,sex_f,age_aggregate_yge65,ins_sector_pri,2012,51.83
mrt,sex_f,age_aggregate_yge65,ins_sector_pri,2017,44.48
