ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
wsm,sex_f,age_10yrbands_total,ins_sector_pri,2012,34.4
wsm,sex_f,age_10yrbands_total,ins_sector_pri,2017,43.8
wsm,sex_f,age_10yrbands_total,ins_sector_pri,2022,38.52
wsm,sex_f,age_10yrbands_total,ins_sector_pub,2012,44.18
wsm,sex_f,age_10yrbands_total,ins_sector_pub,2017,41.85
wsm,sex_f,age_10yrbands_total,ins_sector_pub,2022,42.22
wsm,sex_f,age_10yrbands_total,ins_sector_total,2012,37.14
wsm,sex_f,age_10yrbands_total,ins_sector_total,2017,43.09
wsm,sex_f,age_10yrbands_total,ins_sector_total,2022,39.58
wsm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,32.4
wsm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,45.02
wsm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,40.63
wsm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,43.17
wsm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,43.46
wsm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,42.21
wsm,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,35.02
wsm,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,44.72
wsm,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,40.98
wsm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,36.59
wsm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,45.24
wsm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,40.61
wsm,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,45.25
wsm,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,42.57
wsm,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,43.1
wsm,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,39.72
wsm,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,44.16
wsm,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,41.45
wsm,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,36.11
wsm,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,42.93
wsm,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,35.8
wsm,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,43.01
wsm,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,41.58
wsm,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,43.19
wsm,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,37.78
wsm,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,42.48
wsm,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,38.09
wsm,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,33.42
wsm,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,43.12
wsm,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,40.43
wsm,sex_f,age_10yrbands_y45_54,ins_sector_pub,2012,44.34
wsm,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,41.54
wsm,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,38.72
wsm,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,36.41
wsm,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,42.41
wsm,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,40.01
wsm,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,31.6
wsm,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,39.13
wsm,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,32.73
wsm,sex_f,age_10yrbands_y55_64,ins_sector_pub,2012,43.43
wsm,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,38.17
wsm,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,42.67
wsm,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,34.2
