ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
gnb,sex_f,age_10yrbands_total,ins_sector_pri,2018,39.39
gnb,sex_f,age_10yrbands_total,ins_sector_pub,2018,37.8
gnb,sex_f,age_10yrbands_total,ins_sector_total,2018,39.3
gnb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,35.07
gnb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,29.08
gnb,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,34.92
gnb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,39.46
gnb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,37.06
gnb,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,39.32
gnb,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,40.96
gnb,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,37.28
gnb,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,40.72
gnb,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,39.39
gnb,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,42.31
gnb,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,39.58
gnb,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,40.19
gnb,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,42.3
gnb,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,40.37
gnb,sex_f,age_10yrbands_yge65,ins_sector_pri,2018,42.76
gnb,sex_f,age_10yrbands_yge65,ins_sector_pub,2018,26.13
gnb,sex_f,age_10yrbands_yge65,ins_sector_total,2018,41.83
gnb,sex_f,age_aggregate_total,ins_sector_pri,2018,39.39
gnb,sex_f,age_aggregate_total,ins_sector_pub,2018,37.8
gnb,sex_f,age_aggregate_total,ins_sector_total,2018,39.3
gnb,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,35.07
gnb,sex_f,age_aggregate_y15_24,ins_sector_pub,2018,29.08
gnb,sex_f,age_aggregate_y15_24,ins_sector_total,2018,34.92
gnb,sex_f,age_aggregate_y25_54,ins_sector_pri,2018,40.04
gnb,sex_f,age_aggregate_y25_54,ins_sector_pub,2018,38.25
gnb,sex_f,age_aggregate_y25_54,ins_sector_total,2018,39.92
gnb,sex_f,age_aggregate_y55_64,ins_sector_pri,2018,40.19
gnb,sex_f,age_aggregate_y55_64,ins_sector_pub,2018,42.3
gnb,sex_f,age_aggregate_y55_64,ins_sector_total,2018,40.37
gnb,sex_f,age_aggregate_yge65,ins_sector_pri,2018,42.76
gnb,sex_f,age_aggregate_yge65,ins_sector_pub,2018,26.13
gnb,sex_f,age_aggregate_yge65,ins_sector_total,2018,41.83
gnb,sex_f,age_ythadult_y15_24,ins_sector_pri,2018,35.07
gnb,sex_f,age_ythadult_y15_24,ins_sector_pub,2018,29.08
gnb,sex_f,age_ythadult_y15_24,ins_sector_total,2018,34.92
gnb,sex_f,age_ythadult_yge15,ins_sector_pri,2018,39.39
gnb,sex_f,age_ythadult_yge15,ins_sector_pub,2018,37.8
gnb,sex_f,age_ythadult_yge15,ins_sector_total,2018,39.3
gnb,sex_f,age_ythadult_yge25,ins_sector_pri,2018,40.15
gnb,sex_f,age_ythadult_yge25,ins_sector_pub,2018,38.37
gnb,sex_f,age_ythadult_yge25,ins_sector_total,2018,40.03
gnb,sex_m,age_10yrbands_total,ins_sector_pri,2018,47.45
gnb,sex_m,age_10yrbands_total,ins_sector_pub,2018,40.34
gnb,sex_m,age_10yrbands_total,ins_sector_total,2018,46.18
gnb,sex_m,age_10yrbands_y15_24,ins_sector_pri,2018,44.29
gnb,sex_m,age_10yrbands_y15_24,ins_sector_pub,2018,40.8
gnb,sex_m,age_10yrbands_y15_24,ins_sector_total,2018,44.04
gnb,sex_m,age_10yrbands_y25_34,ins_sector_pri,2018,47.67
gnb,sex_m,age_10yrbands_y25_34,ins_sector_pub,2018,39.25
gnb,sex_m,age_10yrbands_y25_34,ins_sector_total,2018,46.37
gnb,sex_m,age_10yrbands_y35_44,ins_sector_pri,2018,49.85
gnb,sex_m,age_10yrbands_y35_44,ins_sector_pub,2018,42.53
gnb,sex_m,age_10yrbands_y35_44,ins_sector_total,2018,48.51
gnb,sex_m,age_10yrbands_y45_54,ins_sector_pri,2018,47.86
gnb,sex_m,age_10yrbands_y45_54,ins_sector_pub,2018,37.94
gnb,sex_m,age_10yrbands_y45_54,ins_sector_total,2018,45.62
gnb,sex_m,age_10yrbands_y55_64,ins_sector_pri,2018,44.41
gnb,sex_m,age_10yrbands_y55_64,ins_sector_pub,2018,41.31
gnb,sex_m,age_10yrbands_y55_64,ins_sector_total,2018,43.57
gnb,sex_m,age_10yrbands_yge65,ins_sector_pri,2018,46.72
gnb,sex_m,age_10yrbands_yge65,ins_sector_pub,2018,41.02
gnb,sex_m,age_10yrbands_yge65,ins_sector_total,2018,45.63
gnb,sex_m,age_aggregate_total,ins_sector_pri,2018,47.45
gnb,sex_m,age_aggregate_total,ins_sector_pub,2018,40.34
gnb,sex_m,age_aggregate_total,ins_sector_total,2018,46.18
gnb,sex_m,age_aggregate_y15_24,ins_sector_pri,2018,44.29
gnb,sex_m,age_aggregate_y15_24,ins_sector_pub,2018,40.8
gnb,sex_m,age_aggregate_y15_24,ins_sector_total,2018,44.04
gnb,sex_m,age_aggregate_y25_54,ins_sector_pri,2018,48.49
gnb,sex_m,age_aggregate_y25_54,ins_sector_pub,2018,40.04
gnb,sex_m,age_aggregate_y25_54,ins_sector_total,2018,46.96
gnb,sex_m,age_aggregate_y55_64,ins_sector_pri,2018,44.41
gnb,sex_m,age_aggregate_y55_64,ins_sector_pub,2018,41.31
gnb,sex_m,age_aggregate_y55_64,ins_sector_total,2018,43.57
gnb,sex_m,age_aggregate_yge65,ins_sector_pri,2018,46.72
gnb,sex_m,age_aggregate_yge65,ins_sector_pub,2018,41.02
gnb,sex_m,age_aggregate_yge65,ins_sector_total,2018,45.63
gnb,sex_m,age_ythadult_y15_24,ins_sector_pri,2018,44.29
gnb,sex_m,age_ythadult_y15_24,ins_sector_pub,2018,40.8
gnb,sex_m,age_ythadult_y15_24,ins_sector_total,2018,44.04
gnb,sex_m,age_ythadult_yge15,ins_sector_pri,2018,47.45
gnb,sex_m,age_ythadult_yge15,ins_sector_pub,2018,40.34
