ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
vut,sex_f,age_10yrbands_total,ins_sector_pri,2006,22.82
vut,sex_f,age_10yrbands_total,ins_sector_pri,2010,24.96
vut,sex_f,age_10yrbands_total,ins_sector_pri,2019,25.02
vut,sex_f,age_10yrbands_total,ins_sector_pub,2006,32.84
vut,sex_f,age_10yrbands_total,ins_sector_pub,2010,33.49
vut,sex_f,age_10yrbands_total,ins_sector_pub,2019,37.75
vut,sex_f,age_10yrbands_total,ins_sector_total,2006,23.35
vut,sex_f,age_10yrbands_total,ins_sector_total,2010,25.49
vut,sex_f,age_10yrbands_total,ins_sector_total,2019,28.69
vut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,21.94
vut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,23.49
vut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,24.62
vut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,31.77
vut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,29.08
vut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,38.31
vut,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,22.26
vut,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,23.8
vut,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,27.04
vut,sex_f,age_10yrbands_y25_34,ins_sector_pri,2006,24.22
vut,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,26.12
vut,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,25.43
vut,sex_f,age_10yrbands_y25_34,ins_sector_pub,2006,36.51
vut,sex_f,age_10yrbands_y25_34,ins_sector_pub,2010,32.98
vut,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,38.64
vut,sex_f,age_10yrbands_y25_34,ins_sector_total,2006,24.97
vut,sex_f,age_10yrbands_y25_34,ins_sector_total,2010,26.61
vut,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,30.46
vut,sex_f,age_10yrbands_y35_44,ins_sector_pri,2006,24.31
vut,sex_f,age_10yrbands_y35_44,ins_sector_pri,2010,25.19
vut,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,25.97
vut,sex_f,age_10yrbands_y35_44,ins_sector_pub,2006,31.43
vut,sex_f,age_10yrbands_y35_44,ins_sector_pub,2010,37.37
vut,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,36.63
vut,sex_f,age_10yrbands_y35_44,ins_sector_total,2006,24.79
vut,sex_f,age_10yrbands_y35_44,ins_sector_total,2010,26.17
vut,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,29.23
vut,sex_f,age_10yrbands_y45_54,ins_sector_pri,2006,21.87
vut,sex_f,age_10yrbands_y45_54,ins_sector_pri,2010,26.36
vut,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,26.01
vut,sex_f,age_10yrbands_y45_54,ins_sector_pub,2006,26.63
vut,sex_f,age_10yrbands_y45_54,ins_sector_pub,2010,35.02
vut,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,37.47
vut,sex_f,age_10yrbands_y45_54,ins_sector_total,2006,22.17
vut,sex_f,age_10yrbands_y45_54,ins_sector_total,2010,26.78
vut,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,29.52
vut,sex_f,age_10yrbands_y55_64,ins_sector_pri,2006,21.59
vut,sex_f,age_10yrbands_y55_64,ins_sector_pri,2010,23.34
vut,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,22.44
vut,sex_f,age_10yrbands_y55_64,ins_sector_pub,2006,35.36
vut,sex_f,age_10yrbands_y55_64,ins_sector_pub,2010,26.82
vut,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,34.45
vut,sex_f,age_10yrbands_y55_64,ins_sector_total,2006,22.29
vut,sex_f,age_10yrbands_y55_64,ins_sector_total,2010,23.5
vut,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,24.53
vut,sex_f,age_10yrbands_yge65,ins_sector_pri,2006,12.88
vut,sex_f,age_10yrbands_yge65,ins_sector_pri,2010,21.03
vut,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,20.2
vut,sex_f,age_10yrbands_yge65,ins_sector_total,2006,12.88
vut,sex_f,age_10yrbands_yge65,ins_sector_total,2010,21.03
vut,sex_f,age_10yrbands_yge65,ins_sector_total,2019,21.27
vut,sex_f,age_aggregate_total,ins_sector_pri,2006,22.82
