ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
are,sex_f,age_10yrbands_total,ins_sector_pri,2017,70.04
are,sex_f,age_10yrbands_total,ins_sector_pri,2018,55.27
are,sex_f,age_10yrbands_total,ins_sector_pri,2019,53.62
are,sex_f,age_10yrbands_total,ins_sector_pri,2023,49.98
are,sex_f,age_10yrbands_total,ins_sector_pri,2024,49.96
are,sex_f,age_10yrbands_total,ins_sector_pub,2017,40.86
are,sex_f,age_10yrbands_total,ins_sector_pub,2018,39.9
are,sex_f,age_10yrbands_total,ins_sector_pub,2019,41.08
are,sex_f,age_10yrbands_total,ins_sector_pub,2023,40.25
are,sex_f,age_10yrbands_total,ins_sector_pub,2024,39.96
are,sex_f,age_10yrbands_total,ins_sector_total,2017,65.74
are,sex_f,age_10yrbands_total,ins_sector_total,2018,53.79
are,sex_f,age_10yrbands_total,ins_sector_total,2019,52.51
are,sex_f,age_10yrbands_total,ins_sector_total,2023,49
are,sex_f,age_10yrbands_total,ins_sector_total,2024,49.08
are,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,75.44
are,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,61.17
are,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,57.05
are,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,51.66
are,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,51.73
are,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,42.35
are,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,39.42
are,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,39.87
are,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,45.53
are,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,39.22
are,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,72.63
are,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,59.9
are,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,56.2
are,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,50.98
are,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,50.83
are,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,71.28
are,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,55.64
are,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,55.33
are,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,51.78
are,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,50.73
are,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,40.85
are,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,40.2
are,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,42.85
are,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,40.45
are,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,40.18
are,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,67.47
are,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,54.32
are,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,54.54
are,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,50.84
are,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,50.1
are,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,68.78
are,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,53.68
are,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,52.16
are,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,49.37
are,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,49.96
are,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,40.52
are,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,39.95
are,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,39.68
are,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,39.62
are,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,40.35
are,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,63.63
are,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,52.24
are,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,50.8
are,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,48.4
are,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,49.11
are,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,62.21
are,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,52.61
are,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,50.37
are,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,47.51
are,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,47.27
are,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,40.69
are,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,39.31
are,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,41.75
are,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,39.68
are,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,39.55
are,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,57.95
are,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,50.63
are,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,49.22
are,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,46.48
are,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,46.08
are,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,60.14
are,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,50.34
are,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,48.07
are,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,47.67
are,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,47.04
are,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,42.97
are,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,39.53
