ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
ury,sex_f,age_10yrbands_total,ins_sector_pri,2020,31.35
ury,sex_f,age_10yrbands_total,ins_sector_pri,2021,32.4
ury,sex_f,age_10yrbands_total,ins_sector_pri,2022,33.73
ury,sex_f,age_10yrbands_total,ins_sector_pri,2023,33.19
ury,sex_f,age_10yrbands_total,ins_sector_pri,2024,33.36
ury,sex_f,age_10yrbands_total,ins_sector_pub,2020,32.83
ury,sex_f,age_10yrbands_total,ins_sector_pub,2021,32.76
ury,sex_f,age_10yrbands_total,ins_sector_pub,2022,32.93
ury,sex_f,age_10yrbands_total,ins_sector_pub,2023,32.24
ury,sex_f,age_10yrbands_total,ins_sector_pub,2024,32.72
ury,sex_f,age_10yrbands_total,ins_sector_total,2020,31.66
ury,sex_f,age_10yrbands_total,ins_sector_total,2021,32.47
ury,sex_f,age_10yrbands_total,ins_sector_total,2022,33.58
ury,sex_f,age_10yrbands_total,ins_sector_total,2023,33.03
ury,sex_f,age_10yrbands_total,ins_sector_total,2024,33.25
ury,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,28.25
ury,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,28.38
ury,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,30.7
ury,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,31.18
ury,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,31.45
ury,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,31.35
ury,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,29.71
ury,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,29.14
ury,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,29.99
ury,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,31.55
ury,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,28.5
ury,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,28.46
ury,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,30.59
