ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
gha,sex_f,age_10yrbands_total,ins_sector_pri,1991,32.39
gha,sex_f,age_10yrbands_total,ins_sector_pri,2006,37.41
gha,sex_f,age_10yrbands_total,ins_sector_pri,2013,39.32
gha,sex_f,age_10yrbands_total,ins_sector_pri,2015,33.05
gha,sex_f,age_10yrbands_total,ins_sector_pri,2017,37.07
gha,sex_f,age_10yrbands_total,ins_sector_pri,2022,34.14
gha,sex_f,age_10yrbands_total,ins_sector_pri,2023,32.84
gha,sex_f,age_10yrbands_total,ins_sector_pri,2024,34.14
gha,sex_f,age_10yrbands_total,ins_sector_pub,1991,37.8
gha,sex_f,age_10yrbands_total,ins_sector_pub,2006,42.13
gha,sex_f,age_10yrbands_total,ins_sector_pub,2013,40.24
gha,sex_f,age_10yrbands_total,ins_sector_pub,2015,35.35
gha,sex_f,age_10yrbands_total,ins_sector_pub,2017,35.28
gha,sex_f,age_10yrbands_total,ins_sector_pub,2022,36.64
gha,sex_f,age_10yrbands_total,ins_sector_pub,2023,36.22
gha,sex_f,age_10yrbands_total,ins_sector_pub,2024,37.43
gha,sex_f,age_10yrbands_total,ins_sector_total,1991,32.64
gha,sex_f,age_10yrbands_total,ins_sector_total,2006,37.56
gha,sex_f,age_10yrbands_total,ins_sector_total,2013,39.36
gha,sex_f,age_10yrbands_total,ins_sector_total,2015,33.21
gha,sex_f,age_10yrbands_total,ins_sector_total,2017,36.99
gha,sex_f,age_10yrbands_total,ins_sector_total,2022,34.21
gha,sex_f,age_10yrbands_total,ins_sector_total,2023,33.34
gha,sex_f,age_10yrbands_total,ins_sector_total,2024,34.47
gha,sex_f,age_10yrbands_total,ins_sector_x,2022,33.08
gha,sex_f,age_10yrbands_total,ins_sector_x,2023,38.19
gha,sex_f,age_10yrbands_total,ins_sector_x,2024,38.11
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,1991,27.9
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,36.33
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,33.8
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,31.79
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,33.33
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,31.6
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,29.28
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,31.84
gha,sex_f,age_10yrbands_y15_24,ins_sector_pub,1991,33.43
gha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,47.04
gha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,40.79
gha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,32.31
gha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,36.21
gha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,40.8
gha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,36.85
gha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,38.76
gha,sex_f,age_10yrbands_y15_24,ins_sector_total,1991,27.98
gha,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,36.47
gha,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,33.92
gha,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,31.81
gha,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,33.38
gha,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,32.16
gha,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,32.02
gha,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,33.62
gha,sex_f,age_10yrbands_y15_24,ins_sector_x,2022,36.11
gha,sex_f,age_10yrbands_y15_24,ins_sector_x,2023,38.68
gha,sex_f,age_10yrbands_y15_24,ins_sector_x,2024,38.93
gha,sex_f,age_10yrbands_y25_34,ins_sector_pri,1991,34.58
gha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2006,38.64
gha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,42.57
gha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,34.23
gha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,38.48
gha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,35.3
gha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,33.82
gha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,34.73
gha,sex_f,age_10yrbands_y25_34,ins_sector_pub,1991,36.78
gha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2006,41.87
gha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,39.09
gha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,35.41
gha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,35.4
gha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,36.83
gha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,35.82
gha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,37.73
gha,sex_f,age_10yrbands_y25_34,ins_sector_total,1991,34.72
gha,sex_f,age_10yrbands_y25_34,ins_sector_total,2006,38.76
gha,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,42.37
gha,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,34.35
gha,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,38.2
gha,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,35.4
gha,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,34.27
gha,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,35.08
gha,sex_f,age_10yrbands_y25_34,ins_sector_x,2022,34.73
gha,sex_f,age_10yrbands_y25_34,ins_sector_x,2023,38.24
gha,sex_f,age_10yrbands_y25_34,ins_sector_x,2024,38.04
gha,sex_f,age_10yrbands_y35_44,ins_sector_pri,1991,35.39
gha,sex_f,age_10yrbands_y35_44,ins_sector_pri,2006,39.21
gha,sex_f,age_10yrbands_y35_44,ins_sector_pri,2013,41.75
gha,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,33.96
