ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
svk,sex_f,age_10yrbands_total,ins_sector_pri,2006,39.1
svk,sex_f,age_10yrbands_total,ins_sector_pri,2007,39.18
svk,sex_f,age_10yrbands_total,ins_sector_pri,2008,39
svk,sex_f,age_10yrbands_total,ins_sector_pri,2009,38.56
svk,sex_f,age_10yrbands_total,ins_sector_pri,2010,38.94
svk,sex_f,age_10yrbands_total,ins_sector_pri,2011,38.8
svk,sex_f,age_10yrbands_total,ins_sector_pri,2012,38.91
svk,sex_f,age_10yrbands_total,ins_sector_pri,2013,38.84
svk,sex_f,age_10yrbands_total,ins_sector_pri,2014,38.5
svk,sex_f,age_10yrbands_total,ins_sector_pri,2015,38.44
svk,sex_f,age_10yrbands_total,ins_sector_pri,2016,38.42
svk,sex_f,age_10yrbands_total,ins_sector_pri,2017,37.87
svk,sex_f,age_10yrbands_total,ins_sector_pri,2018,37.98
svk,sex_f,age_10yrbands_total,ins_sector_pri,2019,38.05
svk,sex_f,age_10yrbands_total,ins_sector_pri,2020,37.32
svk,sex_f,age_10yrbands_total,ins_sector_pri,2021,36.85
svk,sex_f,age_10yrbands_total,ins_sector_pri,2022,36.92
svk,sex_f,age_10yrbands_total,ins_sector_pri,2023,36.51
svk,sex_f,age_10yrbands_total,ins_sector_pub,2006,37.58
svk,sex_f,age_10yrbands_total,ins_sector_pub,2007,37.58
svk,sex_f,age_10yrbands_total,ins_sector_pub,2008,37.08
svk,sex_f,age_10yrbands_total,ins_sector_pub,2009,36.83
svk,sex_f,age_10yrbands_total,ins_sector_pub,2010,36.65
svk,sex_f,age_10yrbands_total,ins_sector_pub,2011,36.25
svk,sex_f,age_10yrbands_total,ins_sector_pub,2012,36.63
svk,sex_f,age_10yrbands_total,ins_sector_pub,2013,36.65
svk,sex_f,age_10yrbands_total,ins_sector_pub,2014,35.53
svk,sex_f,age_10yrbands_total,ins_sector_pub,2015,35.33
svk,sex_f,age_10yrbands_total,ins_sector_pub,2016,35.3
svk,sex_f,age_10yrbands_total,ins_sector_pub,2017,35.08
svk,sex_f,age_10yrbands_total,ins_sector_pub,2018,35.96
svk,sex_f,age_10yrbands_total,ins_sector_pub,2019,36.24
svk,sex_f,age_10yrbands_total,ins_sector_pub,2020,36.18
svk,sex_f,age_10yrbands_total,ins_sector_pub,2021,36.28
svk,sex_f,age_10yrbands_total,ins_sector_pub,2022,35.92
svk,sex_f,age_10yrbands_total,ins_sector_pub,2023,35.86
svk,sex_f,age_10yrbands_total,ins_sector_total,2006,38.55
svk,sex_f,age_10yrbands_total,ins_sector_total,2007,38.61
svk,sex_f,age_10yrbands_total,ins_sector_total,2008,38.34
svk,sex_f,age_10yrbands_total,ins_sector_total,2009,37.97
svk,sex_f,age_10yrbands_total,ins_sector_total,2010,38.16
svk,sex_f,age_10yrbands_total,ins_sector_total,2011,37.88
