ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
fji,sex_f,age_10yrbands_total,ins_sector_pri,2024,36.56
fji,sex_f,age_10yrbands_total,ins_sector_pub,2024,38.47
fji,sex_f,age_10yrbands_total,ins_sector_total,2024,37
fji,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,41.41
fji,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,40.45
fji,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,41.28
fji,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,39.93
fji,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,39.95
fji,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,39.94
fji,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,36.35
fji,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,38.31
fji,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,36.83
fji,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,35.04
fji,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,37.16
fji,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,35.47
fji,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,31.37
fji,sex_f,age_10yrbands_y55_64,ins_sector_pub,2024,35.61
fji,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,31.88
fji,sex_f,age_10yrbands_yge65,ins_sector_pri,2024,26.64
fji,sex_f,age_10yrbands_yge65,ins_sector_pub,2024,23.58
fji,sex_f,age_10yrbands_yge65,ins_sector_total,2024,26.28
fji,sex_f,age_aggregate_total,ins_sector_pri,2024,36.56
fji,sex_f,age_aggregate_total,ins_sector_pub,2024,38.47
fji,sex_f,age_aggregate_total,ins_sector_total,2024,37
fji,sex_f,age_aggregate_y15_24,ins_sector_pri,2024,41.41
fji,sex_f,age_aggregate_y15_24,ins_sector_pub,2024,40.45
fji,sex_f,age_aggregate_y15_24,ins_sector_total,2024,41.28
fji,sex_f,age_aggregate_y25_54,ins_sector_pri,2024,37.15
fji,sex_f,age_aggregate_y25_54,ins_sector_pub,2024,38.79
fji,sex_f,age_aggregate_y25_54,ins_sector_total,2024,37.57
fji,sex_f,age_aggregate_y55_64,ins_sector_pri,2024,31.37
fji,sex_f,age_aggregate_y55_64,ins_sector_pub,2024,35.61
fji,sex_f,age_aggregate_y55_64,ins_sector_total,2024,31.88
fji,sex_f,age_aggregate_yge65,ins_sector_pri,2024,26.64
fji,sex_f,age_aggregate_yge65,ins_sector_pub,2024,23.58
fji,sex_f,age_aggregate_yge65,ins_sector_total,2024,26.28
fji,sex_f,age_ythadult_y15_24,ins_sector_pri,2024,41.41
fji,sex_f,age_ythadult_y15_24,ins_sector_pub,2024,40.45
fji,sex_f,age_ythadult_y15_24,ins_sector_total,2024,41.28
fji,sex_f,age_ythadult_yge15,ins_sector_pri,2024,36.56
fji,sex_f,age_ythadult_yge15,ins_sector_pub,2024,38.47
fji,sex_f,age_ythadult_yge15,ins_sector_total,2024,37
fji,sex_f,age_ythadult_yge25,ins_sector_pri,2024,35.95
fji,sex_f,age_ythadult_yge25,ins_sector_pub,2024,38.34
fji,sex_f,age_ythadult_yge25,ins_sector_total,2024,36.52
fji,sex_m,age_10yrbands_total,ins_sector_pri,2024,36.89
fji,sex_m,age_10yrbands_total,ins_sector_pub,2024,41.04
fji,sex_m,age_10yrbands_total,ins_sector_total,2024,37.51
fji,sex_m,age_10yrbands_y15_24,ins_sector_pri,2024,37.11
fji,sex_m,age_10yrbands_y15_24,ins_sector_pub,2024,41.06
fji,sex_m,age_10yrbands_y15_24,ins_sector_total,2024,37.45
fji,sex_m,age_10yrbands_y25_34,ins_sector_pri,2024,39.03
fji,sex_m,age_10yrbands_y25_34,ins_sector_pub,2024,41.73
fji,sex_m,age_10yrbands_y25_34,ins_sector_total,2024,39.48
fji,sex_m,age_10yrbands_y35_44,ins_sector_pri,2024,38.22
fji,sex_m,age_10yrbands_y35_44,ins_sector_pub,2024,40.59
fji,sex_m,age_10yrbands_y35_44,ins_sector_total,2024,38.66
fji,sex_m,age_10yrbands_y45_54,ins_sector_pri,2024,37.34
fji,sex_m,age_10yrbands_y45_54,ins_sector_pub,2024,41.7
fji,sex_m,age_10yrbands_y45_54,ins_sector_total,2024,38.03
fji,sex_m,age_10yrbands_y55_64,ins_sector_pri,2024,32.73
fji,sex_m,age_10yrbands_y55_64,ins_sector_pub,2024,40.17
fji,sex_m,age_10yrbands_y55_64,ins_sector_total,2024,33.28
fji,sex_m,age_10yrbands_yge65,ins_sector_pri,2024,25.6
fji,sex_m,age_10yrbands_yge65,ins_sector_pub,2024,33.86
fji,sex_m,age_10yrbands_yge65,ins_sector_total,2024,26.26
fji,sex_m,age_aggregate_total,ins_sector_pri,2024,36.89
fji,sex_m,age_aggregate_total,ins_sector_pub,2024,41.04
fji,sex_m,age_aggregate_total,ins_sector_total,2024,37.51
fji,sex_m,age_aggregate_y15_24,ins_sector_pri,2024,37.11
fji,sex_m,age_aggregate_y15_24,ins_sector_pub,2024,41.06
fji,sex_m,age_aggregate_y15_24,ins_sector_total,2024,37.45
fji,sex_m,age_aggregate_y25_54,ins_sector_pri,2024,38.21
fji,sex_m,age_aggregate_y25_54,ins_sector_pub,2024,41.27
fji,sex_m,age_aggregate_y25_54,ins_sector_total,2024,38.74
fji,sex_m,age_aggregate_y55_64,ins_sector_pri,2024,32.73
fji,sex_m,age_aggregate_y55_64,ins_sector_pub,2024,40.17
fji,sex_m,age_aggregate_y55_64,ins_sector_total,2024,33.28
fji,sex_m,age_aggregate_yge65,ins_sector_pri,2024,25.6
fji,sex_m,age_aggregate_yge65,ins_sector_pub,2024,33.86
fji,sex_m,age_aggregate_yge65,ins_sector_total,2024,26.26
fji,sex_m,age_ythadult_y15_24,ins_sector_pri,2024,37.11
fji,sex_m,age_ythadult_y15_24,ins_sector_pub,2024,41.06
fji,sex_m,age_ythadult_y15_24,ins_sector_total,2024,37.45
fji,sex_m,age_ythadult_yge15,ins_sector_pri,2024,36.89
fji,sex_m,age_ythadult_yge15,ins_sector_pub,2024,41.04
fji,sex_m,age_ythadult_yge15,ins_sector_total,2024,37.51
fji,sex_m,age_ythadult_yge25,ins_sector_pri,2024,36.86
fji,sex_m,age_ythadult_yge25,ins_sector_pub,2024,41.04
fji,sex_m,age_ythadult_yge25,ins_sector_total,2024,37.51
fji,sex_t,age_10yrbands_total,ins_sector_pri,2024,36.78
fji,sex_t,age_10yrbands_total,ins_sector_pub,2024,39.91
fji,sex_t,age_10yrbands_total,ins_sector_total,2024,37.33
fji,sex_t,age_10yrbands_y15_24,ins_sector_pri,2024,38.53
fji,sex_t,age_10yrbands_y15_24,ins_sector_pub,2024,40.78
fji,sex_t,age_10yrbands_y15_24,ins_sector_total,2024,38.77
fji,sex_t,age_10yrbands_y25_34,ins_sector_pri,2024,39.32
fji,sex_t,age_10yrbands_y25_34,ins_sector_pub,2024,40.81
fji,sex_t,age_10yrbands_y25_34,ins_sector_total,2024,39.65
fji,sex_t,age_10yrbands_y35_44,ins_sector_pri,2024,37.58
fji,sex_t,age_10yrbands_y35_44,ins_sector_pub,2024,39.63
fji,sex_t,age_10yrbands_y35_44,ins_sector_total,2024,38.01
fji,sex_t,age_10yrbands_y45_54,ins_sector_pri,2024,36.65
fji,sex_t,age_10yrbands_y45_54,ins_sector_pub,2024,40.05
fji,sex_t,age_10yrbands_y45_54,ins_sector_total,2024,37.23
fji,sex_t,age_10yrbands_y55_64,ins_sector_pri,2024,32.32
fji,sex_t,age_10yrbands_y55_64,ins_sector_pub,2024,38.23
fji,sex_t,age_10yrbands_y55_64,ins_sector_total,2024,32.84
fji,sex_t,age_10yrbands_yge65,ins_sector_pri,2024,25.9
fji,sex_t,age_10yrbands_yge65,ins_sector_pub,2024,29.87
fji,sex_t,age_10yrbands_yge65,ins_sector_total,2024,26.27
fji,sex_t,age_aggregate_total,ins_sector_pri,2024,36.78
fji,sex_t,age_aggregate_total,ins_sector_pub,2024,39.91
fji,sex_t,age_aggregate_total,ins_sector_total,2024,37.33
fji,sex_t,age_aggregate_y15_24,ins_sector_pri,2024,38.53
fji,sex_t,age_aggregate_y15_24,ins_sector_pub,2024,40.78
fji,sex_t,age_aggregate_y15_24,ins_sector_total,2024,38.77
fji,sex_t,age_aggregate_y25_54,ins_sector_pri,2024,37.87
fji,sex_t,age_aggregate_y25_54,ins_sector_pub,2024,40.17
fji,sex_t,age_aggregate_y25_54,ins_sector_total,2024,38.34
fji,sex_t,age_aggregate_y55_64,ins_sector_pri,2024,32.32
fji,sex_t,age_aggregate_y55_64,ins_sector_pub,2024,38.23
fji,sex_t,age_aggregate_y55_64,ins_sector_total,2024,32.84
fji,sex_t,age_aggregate_yge65,ins_sector_pri,2024,25.9
fji,sex_t,age_aggregate_yge65,ins_sector_pub,2024,29.87
fji,sex_t,age_aggregate_yge65,ins_sector_total,2024,26.27
fji,sex_t,age_ythadult_y15_24,ins_sector_pri,2024,38.53
fji,sex_t,age_ythadult_y15_24,ins_sector_pub,2024,40.78
fji,sex_t,age_ythadult_y15_24,ins_sector_total,2024,38.77
fji,sex_t,age_ythadult_yge15,ins_sector_pri,2024,36.78
fji,sex_t,age_ythadult_yge15,ins_sector_pub,2024,39.91
fji,sex_t,age_ythadult_yge15,ins_sector_total,2024,37.33
fji,sex_t,age_ythadult_yge25,ins_sector_pri,2024,36.57
fji,sex_t,age_ythadult_yge25,ins_sector_pub,2024,39.85
fji,sex_t,age_ythadult_yge25,ins_sector_total,2024,37.18
