ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
mex,sex_f,age_10yrbands_total,ins_sector_pri,2002,38.25
mex,sex_f,age_10yrbands_total,ins_sector_pri,2003,38.04
mex,sex_f,age_10yrbands_total,ins_sector_pri,2004,37.86
mex,sex_f,age_10yrbands_total,ins_sector_pri,2005,41.46
mex,sex_f,age_10yrbands_total,ins_sector_pri,2006,40.81
mex,sex_f,age_10yrbands_total,ins_sector_pri,2007,39.19
mex,sex_f,age_10yrbands_total,ins_sector_pri,2008,38.77
mex,sex_f,age_10yrbands_total,ins_sector_pri,2009,38.57
mex,sex_f,age_10yrbands_total,ins_sector_pri,2010,38.65
mex,sex_f,age_10yrbands_total,ins_sector_pri,2011,38.75
mex,sex_f,age_10yrbands_total,ins_sector_pri,2012,38.61
mex,sex_f,age_10yrbands_total,ins_sector_pri,2013,38.7
mex,sex_f,age_10yrbands_total,ins_sector_pri,2014,38.41
mex,sex_f,age_10yrbands_total,ins_sector_pri,2015,38.45
mex,sex_f,age_10yrbands_total,ins_sector_pri,2016,38.84
mex,sex_f,age_10yrbands_total,ins_sector_pri,2017,39.03
mex,sex_f,age_10yrbands_total,ins_sector_pri,2018,39.02
mex,sex_f,age_10yrbands_total,ins_sector_pri,2019,38.88
mex,sex_f,age_10yrbands_total,ins_sector_pri,2020,37.5
mex,sex_f,age_10yrbands_total,ins_sector_pri,2021,38.28
mex,sex_f,age_10yrbands_total,ins_sector_pri,2022,38.81
mex,sex_f,age_10yrbands_total,ins_sector_pri,2023,38.29
mex,sex_f,age_10yrbands_total,ins_sector_pri,2024,38.09
mex,sex_f,age_10yrbands_total,ins_sector_pub,2002,35.14
mex,sex_f,age_10yrbands_total,ins_sector_pub,2003,35.05
mex,sex_f,age_10yrbands_total,ins_sector_pub,2004,35.5
mex,sex_f,age_10yrbands_total,ins_sector_pub,2005,43.97
mex,sex_f,age_10yrbands_total,ins_sector_pub,2006,44.47
mex,sex_f,age_10yrbands_total,ins_sector_pub,2007,37.87
mex,sex_f,age_10yrbands_total,ins_sector_pub,2008,35.6
mex,sex_f,age_10yrbands_total,ins_sector_pub,2009,36
mex,sex_f,age_10yrbands_total,ins_sector_pub,2010,35.53
mex,sex_f,age_10yrbands_total,ins_sector_pub,2011,35.96
mex,sex_f,age_10yrbands_total,ins_sector_pub,2012,36.03
mex,sex_f,age_10yrbands_total,ins_sector_pub,2013,36.51
mex,sex_f,age_10yrbands_total,ins_sector_pub,2014,36.51
mex,sex_f,age_10yrbands_total,ins_sector_pub,2015,36.61
mex,sex_f,age_10yrbands_total,ins_sector_pub,2016,36.71
mex,sex_f,age_10yrbands_total,ins_sector_pub,2017,36.87
mex,sex_f,age_10yrbands_total,ins_sector_pub,2018,37.2
mex,sex_f,age_10yrbands_total,ins_sector_pub,2019,37.09
mex,sex_f,age_10yrbands_total,ins_sector_pub,2020,36.74
mex,sex_f,age_10yrbands_total,ins_sector_pub,2021,36.55
mex,sex_f,age_10yrbands_total,ins_sector_pub,2022,36.68
mex,sex_f,age_10yrbands_total,ins_sector_pub,2023,36.9
mex,sex_f,age_10yrbands_total,ins_sector_pub,2024,36.72
mex,sex_f,age_10yrbands_total,ins_sector_total,2002,37.8
mex,sex_f,age_10yrbands_total,ins_sector_total,2003,37.61
mex,sex_f,age_10yrbands_total,ins_sector_total,2004,37.53
mex,sex_f,age_10yrbands_total,ins_sector_total,2005,41.9
mex,sex_f,age_10yrbands_total,ins_sector_total,2006,41.46
mex,sex_f,age_10yrbands_total,ins_sector_total,2007,38.97
mex,sex_f,age_10yrbands_total,ins_sector_total,2008,38.25
mex,sex_f,age_10yrbands_total,ins_sector_total,2009,38.14
mex,sex_f,age_10yrbands_total,ins_sector_total,2010,38.13
mex,sex_f,age_10yrbands_total,ins_sector_total,2011,38.29
mex,sex_f,age_10yrbands_total,ins_sector_total,2012,38.19
mex,sex_f,age_10yrbands_total,ins_sector_total,2013,38.34
mex,sex_f,age_10yrbands_total,ins_sector_total,2014,38.1
mex,sex_f,age_10yrbands_total,ins_sector_total,2015,38.16
mex,sex_f,age_10yrbands_total,ins_sector_total,2016,38.51
mex,sex_f,age_10yrbands_total,ins_sector_total,2017,38.69
mex,sex_f,age_10yrbands_total,ins_sector_total,2018,38.74
mex,sex_f,age_10yrbands_total,ins_sector_total,2019,38.62
mex,sex_f,age_10yrbands_total,ins_sector_total,2020,37.39
mex,sex_f,age_10yrbands_total,ins_sector_total,2021,38.05
mex,sex_f,age_10yrbands_total,ins_sector_total,2022,38.54
mex,sex_f,age_10yrbands_total,ins_sector_total,2023,38.12
mex,sex_f,age_10yrbands_total,ins_sector_total,2024,37.93
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2002,39.6
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2003,39.57
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,39.23
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,41.75
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,41.27
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,39.68
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,39.36
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,38.94
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,38.91
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,38.89
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,38.35
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,38.9
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,38.81
mex,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,38.53
