ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
geo,sex_f,age_10yrbands_total,ins_sector_pri,2017,31.43
geo,sex_f,age_10yrbands_total,ins_sector_pri,2018,33.74
geo,sex_f,age_10yrbands_total,ins_sector_pri,2019,33.86
geo,sex_f,age_10yrbands_total,ins_sector_pri,2020,39.49
geo,sex_f,age_10yrbands_total,ins_sector_pri,2021,39.22
geo,sex_f,age_10yrbands_total,ins_sector_pri,2022,39.72
geo,sex_f,age_10yrbands_total,ins_sector_pri,2023,39.3
geo,sex_f,age_10yrbands_total,ins_sector_pri,2024,38.81
geo,sex_f,age_10yrbands_total,ins_sector_pub,2017,33.43
geo,sex_f,age_10yrbands_total,ins_sector_pub,2018,33.46
geo,sex_f,age_10yrbands_total,ins_sector_pub,2019,33.77
geo,sex_f,age_10yrbands_total,ins_sector_pub,2020,32.45
geo,sex_f,age_10yrbands_total,ins_sector_pub,2021,33.45
geo,sex_f,age_10yrbands_total,ins_sector_pub,2022,33.17
geo,sex_f,age_10yrbands_total,ins_sector_pub,2023,32.89
geo,sex_f,age_10yrbands_total,ins_sector_pub,2024,33.33
geo,sex_f,age_10yrbands_total,ins_sector_total,2017,31.79
geo,sex_f,age_10yrbands_total,ins_sector_total,2018,33.68
geo,sex_f,age_10yrbands_total,ins_sector_total,2019,33.84
geo,sex_f,age_10yrbands_total,ins_sector_total,2020,37.65
geo,sex_f,age_10yrbands_total,ins_sector_total,2021,37.55
geo,sex_f,age_10yrbands_total,ins_sector_total,2022,37.83
geo,sex_f,age_10yrbands_total,ins_sector_total,2023,37.43
geo,sex_f,age_10yrbands_total,ins_sector_total,2024,37.26
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,31.16
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,36.17
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,38.86
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,40.26
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,38.43
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,39.33
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,37.72
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,38.57
geo,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,36.99
geo,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,32.9
geo,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,39.06
geo,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,37.26
geo,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,36.84
geo,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,30.75
geo,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,34.21
geo,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,36.08
geo,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,31.47
geo,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,36.06
geo,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,38.87
geo,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,39.91
geo,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,38.27
geo,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,38.81
geo,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,37.42
geo,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,38.4
geo,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,34.34
geo,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,38.21
geo,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,38.89
geo,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,40.79
geo,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,40.34
geo,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,40.5
geo,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,39.86
geo,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,39.82
geo,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,34.24
geo,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,34.92
geo,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,35.71
geo,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,35
geo,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,37.38
geo,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,34.69
geo,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,34.5
geo,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,33.4
geo,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,34.32
geo,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,37.59
geo,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,38.34
geo,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,39.6
geo,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,39.66
geo,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,39.41
geo,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,38.75
geo,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,38.54
geo,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,34.61
geo,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,37.15
geo,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,37.22
geo,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,41.9
geo,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,41.34
geo,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,41.63
geo,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,41.18
geo,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,40.4
geo,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,34.8
geo,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,34.28
