ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
bwa,sex_f,age_10yrbands_total,ins_sector_pri,2006,48.93
bwa,sex_f,age_10yrbands_total,ins_sector_pri,2019,43.84
bwa,sex_f,age_10yrbands_total,ins_sector_pri,2020,43.1
bwa,sex_f,age_10yrbands_total,ins_sector_pri,2021,43.87
bwa,sex_f,age_10yrbands_total,ins_sector_pri,2022,41.41
bwa,sex_f,age_10yrbands_total,ins_sector_pri,2023,41.63
bwa,sex_f,age_10yrbands_total,ins_sector_pri,2024,40.9
bwa,sex_f,age_10yrbands_total,ins_sector_pub,2006,39.43
bwa,sex_f,age_10yrbands_total,ins_sector_pub,2019,37.92
bwa,sex_f,age_10yrbands_total,ins_sector_pub,2020,39.57
bwa,sex_f,age_10yrbands_total,ins_sector_pub,2021,40.4
bwa,sex_f,age_10yrbands_total,ins_sector_pub,2022,40.27
bwa,sex_f,age_10yrbands_total,ins_sector_pub,2023,39.2
bwa,sex_f,age_10yrbands_total,ins_sector_pub,2024,40.52
bwa,sex_f,age_10yrbands_total,ins_sector_total,2006,46.37
bwa,sex_f,age_10yrbands_total,ins_sector_total,2019,42.48
bwa,sex_f,age_10yrbands_total,ins_sector_total,2020,42.31
bwa,sex_f,age_10yrbands_total,ins_sector_total,2021,43.02
bwa,sex_f,age_10yrbands_total,ins_sector_total,2022,41.15
bwa,sex_f,age_10yrbands_total,ins_sector_total,2023,41.1
bwa,sex_f,age_10yrbands_total,ins_sector_total,2024,40.81
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,46.88
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,45.53
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,42.93
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,43
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,42.76
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,42.13
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,42.31
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,37.02
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,34.71
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,33.88
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,36.01
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,32.23
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,33.97
bwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,34.96
bwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,45.93
bwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,43.52
bwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,41.24
bwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,41.92
bwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,40.64
bwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,41.02
bwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,41.42
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2006,49.17
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,46.66
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,44.93
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,44.78
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,41.87
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,45.57
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,44.84
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2006,40.15
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,35.96
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,37.98
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,37.94
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,38.1
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,37.62
bwa,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,39.29
bwa,sex_f,age_10yrbands_y25_34,ins_sector_total,2006,46.36
bwa,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,44.38
bwa,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,43.3
bwa,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,43.11
bwa,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,41.05
bwa,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,43.76
bwa,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,43.74
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2006,50.93
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,45.6
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,43.97
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,46.01
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,44.11
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,41.69
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,42.03
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2006,40.11
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,39.69
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,41.31
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,41.02
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,42.2
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,40.62
bwa,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,41.44
bwa,sex_f,age_10yrbands_y35_44,ins_sector_total,2006,46.93
bwa,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,44.13
bwa,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,43.34
bwa,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,44.68
bwa,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,43.63
bwa,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,41.45
