ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2014,25.26
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2019,34.18
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2021,37.53
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2022,42.26
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2023,42.27
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2024,44.18
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2014,38.86
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2019,40.44
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2021,41.79
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2022,41.8
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2023,41.72
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2024,42.39
zwe,sex_f,age_10yrbands_total,ins_sector_total,2014,25.91
zwe,sex_f,age_10yrbands_total,ins_sector_total,2019,35.06
zwe,sex_f,age_10yrbands_total,ins_sector_total,2021,37.96
zwe,sex_f,age_10yrbands_total,ins_sector_total,2022,42.05
zwe,sex_f,age_10yrbands_total,ins_sector_total,2023,42.13
zwe,sex_f,age_10yrbands_total,ins_sector_total,2024,42.36
zwe,sex_f,age_10yrbands_total,ins_sector_x,2021,34.62
zwe,sex_f,age_10yrbands_total,ins_sector_x,2022,38.67
zwe,sex_f,age_10yrbands_total,ins_sector_x,2023,39.5
zwe,sex_f,age_10yrbands_total,ins_sector_x,2024,38.85
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,22.77
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,36.33
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,37.87
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,44.99
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,45.86
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,49.58
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,41.84
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,43.52
