ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
sle,sex_f,age_10yrbands_total,ins_sector_pri,2014,43.76
sle,sex_f,age_10yrbands_total,ins_sector_pri,2018,40.58
sle,sex_f,age_10yrbands_total,ins_sector_pub,2014,43.55
sle,sex_f,age_10yrbands_total,ins_sector_pub,2018,42.09
sle,sex_f,age_10yrbands_total,ins_sector_total,2014,43.75
sle,sex_f,age_10yrbands_total,ins_sector_total,2018,40.62
sle,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,43.33
sle,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,34.89
sle,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,43.76
sle,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,57.46
sle,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,43.34
sle,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,35.02
sle,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,43.09
sle,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,40.57
sle,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,48.43
sle,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,42.77
sle,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,43.28
sle,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,40.65
sle,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,43.79
sle,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,43.48
sle,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,40.91
sle,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,42.48
sle,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,43.7
sle,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,43.45
sle,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,45.09
sle,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,42.26
sle,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,45.81
sle,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,38.77
sle,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,45.12
sle,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,42.11
sle,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,44.82
sle,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,43.5
sle,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,37.08
sle,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,36.91
sle,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,44.44
sle,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,43.29
sle,sex_f,age_10yrbands_yge65,ins_sector_pri,2014,44.03
sle,sex_f,age_10yrbands_yge65,ins_sector_pri,2018,42.56
sle,sex_f,age_10yrbands_yge65,ins_sector_pub,2014,29.45
sle,sex_f,age_10yrbands_yge65,ins_sector_total,2014,43.43
sle,sex_f,age_10yrbands_yge65,ins_sector_total,2018,42.63
sle,sex_f,age_aggregate_total,ins_sector_pri,2014,43.76
sle,sex_f,age_aggregate_total,ins_sector_pri,2018,40.58
sle,sex_f,age_aggregate_total,ins_sector_pub,2014,43.55
sle,sex_f,age_aggregate_total,ins_sector_pub,2018,42.09
